stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/rayo-vallecano-vs-barcelona/stats/301585,The Vallecas - Teresa Rivero,12000,54.3,45.7,11,11,9,8,2,3,0,0,81.3,76.9,0,0,6,14,0,1,0,0,0,0,0,0,21,16,14,20,2,1,0,0
https://www.skysports.com/football/real-valladolid-vs-atletico-madrid/stats/301586,Nuevo Jose Zorilla Stadium,16900,49.2,50.8,5,13,2,6,3,7,0,0,77,76.7,0,0,2,6,1,1,0,0,0,0,0,0,15,13,12,14,2,2,0,0
https://www.skysports.com/football/osasuna-vs-elche/stats/301582,El Sadar,13000,40.9,59.1,7,12,3,4,4,8,0,0,70.9,75.6,0,0,5,8,2,4,0,0,0,0,0,0,17,7,7,14,2,1,0,0
https://www.skysports.com/football/elche-vs-real-valladolid/stats/301636,Manuel Martinez Valero,24987,47.9,52.1,9,4,5,3,4,1,0,0,79.8,80.9,0,0,10,4,2,2,0,0,0,0,0,0,18,9,9,18,4,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-celta-vigo/stats/301637,San Mames,33000,55.2,44.8,12,7,6,3,6,4,0,0,81.2,76.9,0,0,4,2,0,2,0,0,0,0,0,0,7,18,17,7,2,3,0,0
https://www.skysports.com/football/granada-vs-espanyol/stats/295339,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-osasuna/stats/295342,Coliseum Alfonso Perez,6500,44.7,55.3,14,9,5,6,9,3,0,0,74.9,78.8,0,0,7,4,7,2,0,0,0,0,0,0,15,17,10,13,2,4,0,0
https://www.skysports.com/football/malaga-vs-rayo-vallecano/stats/295346,La Rosaleda,24800,33,67,15,11,9,2,6,9,0,0,74.8,85.8,0,0,6,5,2,2,0,0,0,0,0,0,13,16,16,13,2,2,0,0
https://www.skysports.com/football/real-betis-vs-valencia/stats/295338,Benito Villamarin,38000,41.7,58.3,18,4,9,2,9,2,0,0,75.7,84.7,0,0,7,13,3,11,0,0,0,0,0,0,15,3,3,15,0,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-almeria/stats/301343,Vicente Calderon,48000,49.9,50.1,20,5,8,2,12,3,0,0,84,83.1,0,0,8,1,1,0,0,0,0,0,0,0,15,17,17,15,2,4,0,0
https://www.skysports.com/football/levante-vs-real-sociedad/stats/301344,Ciutat de Valencia,13000,39.3,60.7,11,9,5,3,6,6,0,0,80.2,86.5,0,0,5,1,1,0,0,0,0,0,0,0,16,12,10,16,3,1,0,0
https://www.skysports.com/football/barcelona-vs-sevilla/stats/301345,Camp Nou,79000,65.8,34.2,14,4,10,2,4,2,0,0,89.1,77.3,0,0,6,9,0,0,0,0,0,0,0,0,12,17,15,11,2,5,0,0
https://www.skysports.com/football/villarreal-vs-real-madrid/stats/301346,El Madrigal,22000,42.5,57.5,13,15,9,6,4,9,0,0,77.1,85,0,0,10,3,6,5,0,0,0,0,0,0,14,13,13,14,2,3,0,0
https://www.skysports.com/football/real-madrid-vs-athletic-bilbao/stats/295330,Santiago Bernabeu,72231,54.2,45.8,15,9,7,2,8,7,0,0,87.3,78.7,0,0,9,6,10,1,0,0,0,0,0,0,15,13,9,14,1,2,0,0
https://www.skysports.com/football/espanyol-vs-real-betis/stats/295328,Estadi Cornella-El Prat,23810,44.2,55.8,6,5,3,3,3,2,0,0,71.6,78.7,0,0,7,7,3,1,0,0,0,0,0,0,19,14,13,18,2,4,0,0
https://www.skysports.com/football/real-sociedad-vs-atletico-madrid/stats/295334,Anoeta,27604,60,40,8,13,4,9,4,4,0,0,80.3,76.5,0,0,5,5,3,4,0,0,0,0,0,0,19,21,18,17,2,4,0,0
https://www.skysports.com/football/sevilla-vs-malaga/stats/295336,Estadio Ramon Sanchez Pizjuan,35000,63.6,36.4,12,14,7,6,5,8,0,0,85.4,77.6,0,0,10,1,5,1,0,0,0,0,0,0,17,13,13,17,3,3,0,1
https://www.skysports.com/football/valencia-vs-barcelona/stats/295337,Mestalla,45000,36.2,63.8,13,15,10,9,3,6,0,0,79.5,88.7,0,0,5,7,2,4,0,0,0,0,0,0,20,11,9,19,2,3,0,0
https://www.skysports.com/football/celta-vigo-vs-granada/stats/300341,Balaidos,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-valladolid-vs-getafe/stats/300729,Nuevo Jose Zorilla Stadium,20000,53.8,46.2,18,12,6,0,12,12,0,0,84,77.8,0,0,10,5,5,0,0,0,0,0,0,0,19,8,8,18,2,2,0,0
https://www.skysports.com/football/osasuna-vs-villarreal/stats/300342,El Sadar,12474,58.5,41.5,8,8,3,4,5,4,0,0,77.4,72.8,0,0,7,8,0,6,0,0,0,0,0,0,15,14,14,15,3,2,0,0
https://www.skysports.com/football/almeria-vs-elche/stats/300692,Juegos Mediterraneos,9781,37.7,62.3,7,14,5,9,2,5,0,0,71.7,85.3,0,0,4,5,1,1,0,0,0,0,0,0,18,18,15,17,3,5,1,0
https://www.skysports.com/football/rayo-vallecano-vs-levante/stats/300340,The Vallecas - Teresa Rivero,6500,75.3,24.7,18,5,8,2,10,3,0,0,88.9,63.2,0,0,8,1,1,4,0,0,0,0,0,0,14,17,13,12,4,3,1,0
https://www.skysports.com/football/granada-vs-real-madrid/stats/295320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-rayo-vallecano/stats/295325,Vicente Calderon,41800,43.1,56.9,11,5,5,1,6,4,0,0,74.2,81.9,0,0,8,3,14,0,0,0,0,0,0,0,11,9,9,11,0,1,0,0
https://www.skysports.com/football/levante-vs-sevilla/stats/295326,Ciutat de Valencia,8342,41.7,58.3,6,13,3,2,3,11,0,0,80.8,86.6,0,0,5,7,2,2,0,0,0,0,0,0,17,18,18,17,3,5,0,0
https://www.skysports.com/football/malaga-vs-barcelona/stats/295327,La Rosaleda,28000,26.3,73.7,8,12,3,11,5,1,0,0,68.5,89.6,0,0,2,11,1,2,0,0,0,0,0,0,14,12,10,13,3,2,0,0
https://www.skysports.com/football/real-betis-vs-celta-vigo/stats/295319,Manuel Ruiz de Lopera,29643,63.3,36.7,14,11,6,4,8,7,0,0,85.3,74.4,0,0,12,8,4,3,0,0,0,0,0,0,9,18,16,8,1,3,0,1
https://www.skysports.com/football/elche-vs-real-sociedad/stats/295324,Manuel Martinez Valero,29000,41.5,58.5,10,8,2,4,8,4,0,0,82.9,87.9,0,0,4,2,0,2,0,0,0,0,0,0,9,12,11,9,4,3,0,0
https://www.skysports.com/football/espanyol-vs-valencia/stats/299542,Estadi Cornella-El Prat,27000,36.1,63.9,10,4,3,2,7,2,0,0,73.3,86.2,0,0,6,3,1,3,0,0,0,0,0,0,17,12,10,15,3,3,0,0
https://www.skysports.com/football/villarreal-vs-real-valladolid/stats/300440,El Madrigal,13000,52.5,47.5,12,5,6,2,6,3,0,0,83,80,0,0,8,3,3,2,0,0,0,0,0,0,11,25,25,10,4,2,0,0
https://www.skysports.com/football/getafe-vs-almeria/stats/300396,Coliseum Alfonso Perez,4000,48.6,51.4,13,12,5,7,8,5,0,0,78.9,76.4,0,0,2,7,4,3,0,0,0,0,0,0,14,17,15,13,2,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-osasuna/stats/299541,San Mames,20000,39.6,60.4,8,18,2,4,4,8,2,6,69.7,80.9,0,1,5,10,4,1,58.6,66.7,62.3,37.7,4,1,15,21,20,15,2,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-elche/stats/299539,The Vallecas - Teresa Rivero,9000,64.5,35.5,7,5,5,1,2,4,0,0,83.5,70.2,0,0,3,4,1,3,0,0,0,0,0,0,17,11,11,17,2,2,0,0
https://www.skysports.com/football/almeria-vs-villarreal/stats/299540,Juegos Mediterraneos,7000,57.3,42.7,9,11,2,4,7,7,0,0,81,74.8,0,0,6,10,2,0,0,0,0,0,0,0,17,14,13,16,2,0,0,0
https://www.skysports.com/football/celta-vigo-vs-espanyol/stats/300250,Balaidos,21672,57.3,42.7,14,6,10,5,4,1,0,0,78,71.2,0,0,7,2,2,1,0,0,0,0,0,0,23,12,10,22,4,4,0,0
https://www.skysports.com/football/barcelona-vs-levante/stats/295316,Camp Nou,73812,78.4,21.6,17,3,13,1,4,2,0,0,92.3,63.4,0,0,9,3,2,3,0,0,0,0,0,0,14,16,16,12,1,3,0,0
https://www.skysports.com/football/osasuna-vs-granada/stats/295310,El Sadar,13427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-real-betis/stats/295309,Santiago Bernabeu,76870,62,38,19,10,9,4,10,6,0,0,85.2,76.3,0,0,5,7,9,0,0,0,0,0,0,0,11,20,20,10,1,2,0,0
https://www.skysports.com/football/sevilla-vs-atletico-madrid/stats/295315,Estadio Ramon Sanchez Pizjuan,35000,62.6,37.4,8,9,5,6,3,3,0,0,86,79.3,0,0,1,9,1,4,0,0,0,0,0,0,12,13,10,11,5,4,0,0
https://www.skysports.com/football/real-sociedad-vs-getafe/stats/299538,Anoeta,19800,51,49,13,13,7,1,6,12,0,0,82.9,80.2,0,0,6,5,2,4,0,0,0,0,0,0,13,6,6,12,1,1,0,0
https://www.skysports.com/football/real-valladolid-vs-athletic-bilbao/stats/299994,Nuevo Jose Zorilla Stadium,20000,57.7,42.3,7,11,2,3,5,8,0,0,82.6,78.7,0,0,5,5,3,1,0,0,0,0,0,0,10,8,8,10,1,0,0,0
https://www.skysports.com/football/valencia-vs-malaga/stats/299995,Mestalla,40000,63.2,36.8,6,7,1,2,5,5,0,0,85.2,73.4,0,0,9,6,5,0,0,0,0,0,0,0,15,23,21,15,3,5,0,0
https://www.skysports.com/football/levante-vs-elche/stats/322516,Ciutat de Valencia,11847,46.3,53.7,9,15,0,6,7,5,2,4,77.5,80,1,2,4,4,2,1,66.7,81.3,60,40,6,0,14,16,16,13,3,3,0,0
https://www.skysports.com/football/almeria-vs-valencia/stats/322521,Juegos Mediterraneos,11137,51.8,48.2,9,9,3,5,5,3,1,1,70.9,70.5,2,3,3,6,3,3,69.6,77.3,37.8,62.2,2,1,19,18,16,19,2,4,0,1
https://www.skysports.com/football/athletic-bilbao-vs-villarreal/stats/322515,San Mames,43276,50.8,49.2,16,13,7,2,8,6,1,5,83,81.2,1,3,4,5,2,1,77.8,57.9,71.9,28.1,2,3,13,7,6,12,0,1,0,0
https://www.skysports.com/football/barcelona-vs-deportivo-la-coruna/stats/322514,Camp Nou,93743,78.2,21.8,17,10,7,2,8,3,2,5,92.3,72.2,2,0,4,4,4,3,68.8,77.8,100,0,0,5,6,9,9,4,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-espanyol/stats/322518,Balaidos,18385,50.9,49.1,10,17,7,3,2,11,1,3,80,78.6,2,3,2,2,9,1,68.4,64.3,41.2,58.8,1,4,11,14,14,11,2,1,1,0
https://www.skysports.com/football/eibar-vs-cordoba/stats/322519,Estadio Municipal de Ipura,6065,40.2,59.8,12,17,6,5,4,7,2,5,72.2,83,2,0,4,5,2,0,70,73.3,48.4,51.6,5,2,13,7,6,12,1,0,0,0
https://www.skysports.com/football/granada-vs-atletico-madrid/stats/322513,Estadio Los Carmenes,28848,51,49,2,3,0,1,2,1,0,1,85,82.7,0,0,4,0,0,1,66.7,83.3,55.9,44.1,1,0,9,12,9,9,0,0,0,0
https://www.skysports.com/football/malaga-vs-sevilla/stats/322522,La Rosaleda,23103,51.4,48.6,15,12,7,6,6,3,2,3,83.6,78.1,3,5,6,1,0,8,68.4,66.7,42.9,57.1,3,5,13,9,8,13,3,2,1,0
https://www.skysports.com/football/rayo-vallecano-vs-real-sociedad/stats/322517,Campo de Futbol de Vallecas,9593,66,34,13,11,3,8,8,1,2,2,83.5,64.7,1,3,9,2,6,3,100,85.2,62.5,37.5,4,1,11,14,14,10,1,1,0,0
https://www.skysports.com/football/real-madrid-vs-getafe/stats/322520,Santiago Bernabeu,63769,54,46,18,14,11,6,5,7,2,1,88,85.6,3,1,8,7,3,1,93.3,78.9,57.1,42.9,2,4,12,13,12,12,2,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-barcelona/stats/322506,Vicente Calderon,53254,23.4,76.6,10,14,3,5,4,6,3,3,61.9,88.3,0,2,6,5,1,1,65,80,66.7,33.3,4,3,23,7,7,23,5,3,0,0
https://www.skysports.com/football/cordoba-vs-rayo-vallecano/stats/322507,Estadio Nuevo Arcangel,7619,41.9,58.1,13,21,2,10,6,8,5,3,80.1,87.1,1,2,5,8,4,2,78.9,90.6,59.1,40.9,8,1,6,15,15,6,0,0,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-levante/stats/322509,Estadio Municipal de Riazor,30251,53.4,46.6,10,5,3,1,2,2,5,2,78.5,73.9,0,0,8,3,5,2,80,94.4,41.7,58.3,1,1,12,13,12,11,3,2,0,0
https://www.skysports.com/football/elche-vs-athletic-bilbao/stats/322502,Martinez Valero,22693,51.4,48.6,10,18,3,4,6,9,1,5,76.9,77.5,3,2,1,9,8,3,58.3,87,42.9,57.1,1,1,15,13,12,15,2,2,0,0
https://www.skysports.com/football/espanyol-vs-real-madrid/stats/322510,Cornella - El Prat,30180,45.3,54.7,15,18,3,7,9,7,3,4,80.2,84.4,2,3,2,5,3,5,76.2,73.1,57.1,42.9,3,2,17,12,10,17,2,4,0,0
https://www.skysports.com/football/getafe-vs-eibar/stats/322508,Coliseum Alfonso Perez,8808,53.5,46.5,12,5,3,1,6,3,3,1,73.1,70.9,2,0,6,4,1,0,81.8,82.4,45.9,54.1,0,2,11,11,10,11,0,2,0,0
https://www.skysports.com/football/real-sociedad-vs-granada/stats/322505,Anoeta,20644,64.4,35.6,10,15,2,6,6,6,2,3,76.6,66.4,0,2,3,3,3,5,83.3,76.9,44.2,55.8,3,2,12,17,14,12,2,2,0,0
https://www.skysports.com/football/sevilla-vs-almeria/stats/322512,Ramon Sanchez Pizjuan,32511,53.4,46.6,15,14,4,3,6,6,5,5,80.8,78.9,2,1,5,4,3,1,53.3,77.8,62.9,37.1,2,2,17,17,16,17,0,4,0,1
https://www.skysports.com/football/valencia-vs-celta-vigo/stats/322511,Mestalla,44498,54.6,45.4,21,11,7,3,10,8,4,0,77.1,78.1,1,0,7,7,1,2,84.6,70.8,75,25,2,6,9,18,18,9,1,5,0,0
https://www.skysports.com/football/villarreal-vs-malaga/stats/322501,El Madrigal,13105,49.5,50.5,8,17,2,5,4,7,2,5,76.2,83.4,0,1,3,9,6,6,76.2,82.4,51.7,48.3,4,0,9,12,12,9,3,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-getafe/stats/322498,Campo de Futbol de Vallecas,9475,64.2,35.8,15,9,5,3,8,4,2,2,80.9,62.8,2,0,8,5,3,4,86.4,57.1,47.7,52.3,3,3,14,12,11,13,2,2,1,1
https://www.skysports.com/football/levante-vs-atletico-madrid/stats/322495,Ciutat de Valencia,19314,37.1,62.9,8,15,5,7,2,1,1,7,66,85,1,2,2,6,0,4,76,75,42.6,57.4,5,3,8,16,15,7,2,2,0,0
https://www.skysports.com/football/villarreal-vs-elche/stats/322493,El Madrigal,13500,32.7,67.3,12,13,5,2,5,9,2,2,72.9,87.1,1,3,8,5,2,3,76.9,52.6,52.4,47.6,2,5,15,7,7,15,1,2,0,0
https://www.skysports.com/football/almeria-vs-malaga/stats/322504,Juegos Mediterraneos,10690,44.6,55.4,10,14,4,5,5,8,1,1,65.9,75.2,3,3,7,6,1,3,44.4,66.7,61.5,38.5,4,3,15,18,18,15,3,4,0,0
https://www.skysports.com/football/celta-vigo-vs-sevilla/stats/322503,Balaidos,18957,63.7,36.3,13,8,2,4,9,4,2,0,86.9,65.6,1,3,4,2,1,2,75,73.1,70.6,29.4,3,1,17,15,15,16,3,5,0,0
https://www.skysports.com/football/granada-vs-cordoba/stats/322497,Estadio Los Carmenes,19266,60.5,39.5,21,4,8,1,9,1,4,2,89.1,74.9,5,0,8,1,2,3,70.6,75,52.2,47.8,1,6,16,12,11,14,2,2,0,2
https://www.skysports.com/football/barcelona-vs-real-sociedad/stats/322496,Camp Nou,86047,65.5,34.5,15,5,8,1,5,2,2,2,85.1,74.8,2,0,10,3,6,6,77.3,77.3,36.8,63.2,1,6,9,13,13,9,1,5,0,0
https://www.skysports.com/football/real-madrid-vs-valencia/stats/322499,Santiago Bernabeu,76000,61.1,38.9,27,13,10,4,10,8,7,1,83.1,71.1,1,3,12,9,2,0,84.6,83.3,55.3,44.7,2,8,14,19,19,13,4,4,0,0
https://www.skysports.com/football/athletic-bilbao-vs-deportivo-la-coruna/stats/322494,San Mames,39670,52.2,47.8,11,8,5,2,4,3,2,3,69.2,68.4,1,0,3,3,5,12,66.7,77.8,48.6,51.4,1,4,14,10,10,14,4,4,0,0
https://www.skysports.com/football/eibar-vs-espanyol/stats/322500,Estadio Municipal de Ipura,5722,43.1,56.9,7,12,3,6,4,6,0,0,72.8,81.2,0,0,4,2,3,1,64,81,48.3,51.7,4,3,17,12,12,16,2,4,0,0
https://www.skysports.com/football/almeria-vs-celta-vigo/stats/322492,Juegos Mediterraneos,10898,41.3,58.7,12,7,3,3,6,2,3,2,80.1,82.5,1,1,3,6,0,2,80,72.2,42.9,57.1,1,1,12,9,8,11,2,3,1,1
https://www.skysports.com/football/espanyol-vs-rayo-vallecano/stats/322489,Cornella - El Prat,15435,45.1,54.9,12,7,5,4,3,1,4,2,65.3,74.3,1,1,5,1,1,9,86.7,73.7,55.6,44.4,3,4,18,17,16,14,3,1,1,0
https://www.skysports.com/football/getafe-vs-granada/stats/322488,Coliseum Alfonso Perez,7000,51.1,48.9,17,14,5,6,7,5,5,3,73.6,71.1,0,2,4,6,5,1,61.1,77.8,51.4,48.6,4,5,14,17,16,13,3,4,0,0
https://www.skysports.com/football/valencia-vs-eibar/stats/322491,Mestalla,39320,67,33,13,7,6,1,7,6,0,0,86.3,68.4,1,2,7,5,3,1,75,69.6,41,59,0,3,8,17,17,7,2,1,0,0
https://www.skysports.com/football/malaga-vs-elche/stats/322483,La Rosaleda,18714,59.2,40.8,21,7,9,3,7,3,5,1,79.4,68.2,3,3,5,2,7,4,70,83.3,48.1,51.9,1,8,15,18,17,14,3,1,0,1
https://www.skysports.com/football/cordoba-vs-barcelona/stats/322486,Estadio Nuevo Arcangel,13775,25.2,74.8,5,27,1,11,4,9,0,7,68.9,90.9,2,8,5,8,2,1,83.3,84.2,23.1,76.9,3,1,11,3,3,11,2,0,0,0
https://www.skysports.com/football/atletico-madrid-vs-athletic-bilbao/stats/322482,Vicente Calderon,53500,53.8,46.2,10,7,3,0,5,6,2,1,68.7,65.9,0,0,9,2,7,2,42.9,66.7,49.2,50.8,0,3,8,20,18,8,2,2,0,1
https://www.skysports.com/football/sevilla-vs-real-madrid/stats/322490,Ramon Sanchez Pizjuan,39689,44.3,55.7,18,14,5,5,7,5,6,4,81.5,83.7,3,2,8,1,5,3,72.2,90,52.9,47.1,2,3,11,12,12,10,4,2,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-villarreal/stats/322485,Estadio Municipal de Riazor,20817,56,44,9,7,3,2,4,2,2,3,74.3,62.3,1,0,4,2,5,7,83.3,73.3,63.3,36.7,1,2,14,12,12,11,1,5,0,0
https://www.skysports.com/football/real-sociedad-vs-levante/stats/322487,Anoeta,18821,56.5,43.5,9,14,3,1,4,8,2,5,83.3,79.6,1,0,3,7,2,1,76,93.3,47.8,52.2,1,0,14,13,13,12,2,3,0,0
https://www.skysports.com/football/rayo-vallecano-vs-valencia/stats/322478,Campo de Futbol de Vallecas,10055,46.6,53.4,9,13,3,5,4,6,2,2,74.8,71.5,0,3,4,8,6,2,61.1,50,51,49,4,2,21,15,14,20,2,1,1,1
https://www.skysports.com/football/granada-vs-espanyol/stats/322479,Estadio Los Carmenes,15097,54.6,45.4,16,7,4,3,10,2,2,2,73.2,69,1,0,8,1,1,5,81.8,73.9,36,64,1,3,19,12,11,19,2,3,0,0
https://www.skysports.com/football/celta-vigo-vs-malaga/stats/322484,Balaidos,17205,65.4,34.6,14,7,2,1,10,4,2,2,80.9,63.1,3,2,3,5,2,3,46.4,61.3,75.8,24.2,1,1,6,13,11,6,3,5,0,0
https://www.skysports.com/football/eibar-vs-sevilla/stats/322480,Estadio Municipal de Ipura,4300,62.6,37.4,15,13,3,6,6,3,6,4,76.6,56.9,1,3,4,2,1,1,83.3,90.9,44.1,55.9,3,2,17,10,10,14,3,2,0,0
https://www.skysports.com/football/real-madrid-vs-almeria/stats/322481,Santiago Bernabeu,63813,57.5,42.5,18,7,4,0,12,3,2,4,87.8,83.3,2,1,10,4,0,0,55.6,94.1,68.2,31.8,0,2,9,12,11,9,1,0,0,0
https://www.skysports.com/football/elche-vs-deportivo-la-coruna/stats/322473,Martinez Valero,19642,57.8,42.2,12,11,7,5,2,5,3,1,83.5,79.3,4,1,3,4,6,3,68.2,80,43.3,56.7,5,3,7,10,10,6,1,2,0,0
https://www.skysports.com/football/villarreal-vs-atletico-madrid/stats/322474,El Madrigal,18725,42.5,57.5,13,12,3,3,6,7,4,2,72.9,78.7,0,1,7,1,3,4,61.1,71.4,34.7,65.3,2,2,5,18,16,5,0,5,0,0
https://www.skysports.com/football/barcelona-vs-getafe/stats/322476,Camp Nou,65356,72.8,27.2,21,7,12,3,7,3,2,1,90.4,75.4,3,1,5,6,1,3,90.9,71.4,46.2,53.8,3,6,11,5,5,11,0,0,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-sociedad/stats/322475,San Mames,42322,59.3,40.7,11,13,2,8,6,5,3,0,79.9,68,0,0,7,3,6,1,58.8,68.2,51.1,48.9,7,1,16,13,13,16,2,2,0,1
https://www.skysports.com/football/levante-vs-cordoba/stats/322477,Ciutat de Valencia,16000,44,56,12,8,3,1,8,6,1,1,80.9,79.5,1,0,6,5,2,1,68.4,73.9,44.4,55.6,1,2,17,10,10,16,3,3,0,0
https://www.skysports.com/football/valencia-vs-granada/stats/322469,Mestalla,43800,61.8,38.2,13,5,6,0,6,3,1,2,84.6,70.8,1,0,2,6,2,0,72.2,76.9,47.4,52.6,0,2,12,16,13,12,3,3,0,0
https://www.skysports.com/football/malaga-vs-deportivo-la-coruna/stats/322463,La Rosaleda,23851,55.2,44.8,14,12,5,3,7,7,2,2,75.8,65.6,2,1,9,5,9,3,73.3,84.6,43.9,56.1,2,4,17,15,15,17,5,1,0,0
https://www.skysports.com/football/almeria-vs-eibar/stats/322470,Juegos Mediterraneos,10715,55.2,44.8,9,8,3,5,4,2,2,1,75.1,67.6,2,0,5,7,1,0,83.3,87.5,50,50,5,1,11,13,12,10,4,3,0,0
https://www.skysports.com/football/sevilla-vs-rayo-vallecano/stats/322471,Ramon Sanchez Pizjuan,28532,40.5,59.5,13,22,8,3,3,14,2,5,72.8,84.2,9,2,5,8,6,3,87.5,69.6,55.2,44.8,3,6,15,13,13,14,0,2,0,0
https://www.skysports.com/football/celta-vigo-vs-real-madrid/stats/322472,Balaidos,25077,54,46,20,10,4,7,10,2,6,1,85.4,81.8,1,3,5,4,1,4,75,69.2,46.9,53.1,3,2,17,6,5,17,3,2,0,0
https://www.skysports.com/football/espanyol-vs-barcelona/stats/322468,Cornella - El Prat,30253,28.5,71.5,7,12,2,5,3,4,2,3,77.9,89,2,5,5,3,2,3,82.4,84.6,32,68,3,2,21,12,11,20,5,1,1,1
https://www.skysports.com/football/atletico-madrid-vs-elche/stats/322464,Vicente Calderon,47531,53.4,46.6,18,14,9,3,6,6,3,5,83.6,74.1,2,1,9,8,2,1,76,68.8,55.3,44.7,3,6,11,18,18,11,3,2,0,0
https://www.skysports.com/football/getafe-vs-levante/stats/322467,Coliseum Alfonso Perez,7000,64.9,35.1,9,10,2,3,4,5,3,2,83.6,59.7,1,0,5,5,5,2,58.3,86.7,63,37,2,2,9,14,13,9,4,3,0,0
https://www.skysports.com/football/real-sociedad-vs-villarreal/stats/322465,Anoeta,17073,60.3,39.7,13,19,2,4,6,6,5,9,80.5,71.7,0,2,7,9,1,5,54.5,53.3,51.2,48.8,4,2,15,13,11,15,1,4,0,0
https://www.skysports.com/football/cordoba-vs-athletic-bilbao/stats/322466,Estadio Nuevo Arcangel,16000,51.2,48.8,21,15,2,4,14,8,5,3,76.9,72.7,3,2,9,5,1,4,71.4,69.6,56.4,43.6,4,2,13,19,15,13,2,3,0,0
https://www.skysports.com/football/elche-vs-real-sociedad/stats/322455,Martinez Valero,19159,50.7,49.3,9,4,2,2,6,1,1,1,76.3,73.3,0,0,7,4,3,3,76.9,95.5,35,65,2,1,21,11,11,21,3,4,0,0
https://www.skysports.com/football/rayo-vallecano-vs-almeria/stats/322459,Campo de Futbol de Vallecas,10165,57.3,42.7,13,8,9,3,3,1,1,4,80.7,70.6,3,0,5,7,5,2,69.2,77.8,65.5,34.5,3,5,18,12,11,17,1,2,0,0
https://www.skysports.com/football/granada-vs-sevilla/stats/322460,Estadio Los Carmenes,18275,37.8,62.2,6,16,2,3,4,10,0,3,74.2,82.7,0,0,5,9,2,4,70.6,70.8,54.2,45.8,2,1,15,14,13,15,2,2,0,0
https://www.skysports.com/football/villarreal-vs-cordoba/stats/322454,El Madrigal,23000,56.9,43.1,28,10,7,4,12,2,9,4,81.9,74.9,3,0,12,3,3,0,70.8,57.9,51.4,48.6,4,7,14,16,15,14,1,4,0,0
https://www.skysports.com/football/eibar-vs-celta-vigo/stats/322461,Estadio Municipal de Ipura,4520,34.9,65.1,11,17,3,5,6,7,2,5,64.4,81.4,0,1,1,9,2,2,63.2,72,55.8,44.2,4,3,10,20,17,10,2,2,0,0
https://www.skysports.com/football/barcelona-vs-valencia/stats/322457,Camp Nou,92915,68.7,31.3,11,11,5,3,6,5,0,3,88,78.2,3,0,6,3,4,3,87.5,79.2,42.3,57.7,2,3,18,18,18,18,4,4,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-atletico-madrid/stats/322453,Estadio Municipal de Riazor,24693,55.4,44.6,9,15,2,10,3,5,4,0,77.6,75.6,1,2,5,6,0,3,75,77.4,43.6,56.4,7,1,16,15,15,16,2,4,0,0
https://www.skysports.com/football/real-madrid-vs-malaga/stats/322462,Santiago Bernabeu,78354,70.4,29.6,12,11,6,2,6,7,0,2,90.9,71.3,3,1,4,3,5,0,70.6,81.8,76.9,23.1,1,3,11,26,24,10,2,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-getafe/stats/322456,San Mames,40000,64.5,35.5,27,1,8,1,13,0,6,0,86.2,69.3,6,0,6,1,2,2,81.3,72.7,52.8,47.2,1,4,12,12,12,10,2,4,0,1
https://www.skysports.com/football/levante-vs-espanyol/stats/322458,Ciutat de Valencia,17062,51.1,48.9,14,12,3,6,5,3,6,3,75.8,73.9,1,1,8,4,3,2,84.6,70.4,52.8,47.2,4,1,14,18,17,13,1,3,0,0
https://www.skysports.com/football/valencia-vs-levante/stats/322448,Mestalla,46955,54.4,45.6,13,11,5,1,4,9,4,1,81.7,74.9,1,0,5,4,4,2,95,75,57.5,42.5,1,2,12,12,12,10,3,3,0,0
https://www.skysports.com/football/getafe-vs-villarreal/stats/322447,Coliseum Alfonso Perez,6000,55.8,44.2,12,9,2,4,6,5,4,0,80.5,69.6,1,0,11,5,1,0,81.3,62.5,36,64,3,1,9,16,15,8,2,6,0,0
