stats_link,match_date,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/granada-vs-real-betis/stats/415725,"1:00pm, Sunday 27th October 2019.",Estadio Los Carmenes,18985.0,35.9,64.1,13,12,3,0,8,7,2,5,79.3,87.6,2,1,4,2,1,0,50.0,33.3,55.3,44.7,0,2,13,8,6,13,3,4,0,0
https://www.skysports.com/football/levante-vs-espanyol/stats/415727,"3:00pm, Sunday 27th October 2019.",Ciutat de Valencia,18934.0,51.9,48.1,7,14,3,3,3,8,1,3,75.3,72.8,0,1,4,7,0,0,50.0,57.1,64.5,35.5,2,3,10,26,26,8,2,3,0,0
https://www.skysports.com/football/sevilla-vs-getafe/stats/415729,"5:30pm, Sunday 27th October 2019.",Ramon Sanchez Pizjuan,38181.0,63.8,36.2,15,9,8,4,5,3,2,2,78.8,57.7,4,0,5,0,6,1,55.6,63.6,60.5,39.5,5,7,13,18,17,13,2,3,0,0
https://www.skysports.com/football/osasuna-vs-valencia/stats/415728,"8:00pm, Sunday 27th October 2019.",El Sadar,14976.0,65.6,34.4,29,3,14,1,10,1,5,1,85.2,72.1,4,1,6,1,1,5,69.2,100.0,56.0,44.0,0,11,13,9,8,11,1,1,0,1
https://www.skysports.com/football/leganes-vs-real-mallorca/stats/415726,"3:00pm, Saturday 26th October 2019.",Butarque,10058.0,42.7,57.3,9,9,3,1,5,5,1,3,80.1,84.1,2,1,4,5,2,2,65.0,78.6,55.9,44.1,1,2,19,13,12,17,4,1,0,0
https://www.skysports.com/football/real-valladolid-vs-eibar/stats/415741,"5:30pm, Saturday 26th October 2019.",Jose Zorrilla,20036.0,35.7,64.3,8,13,4,3,2,7,2,3,61.7,76.1,3,0,4,3,3,0,46.7,38.1,40.4,59.6,3,2,13,13,13,13,1,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-athletic-bilbao/stats/415722,"8:00pm, Saturday 26th October 2019.",Wanda Metropolitano,59211.0,45.0,55.0,9,9,2,2,4,5,3,2,81.9,83.0,4,0,7,7,3,1,52.9,62.5,26.7,73.3,2,0,14,9,8,13,2,2,0,0
https://www.skysports.com/football/villarreal-vs-alaves/stats/415731,"8:00pm, Friday 25th October 2019.",Estadio de la Ceramica,16049.0,63.0,37.0,19,12,8,3,5,7,6,2,83.0,69.4,3,0,5,4,4,3,53.8,64.3,35.3,64.7,2,4,12,13,11,11,2,2,0,0
https://www.skysports.com/football/alaves-vs-celta-vigo/stats/415712,"11:00am, Sunday 20th October 2019.",Mendizorroza,13182.0,37.6,62.4,12,13,5,2,6,6,1,5,71.4,85.7,3,2,4,6,1,2,68.2,35.7,63.9,36.1,2,3,20,5,5,18,5,1,0,0
https://www.skysports.com/football/real-sociedad-vs-real-betis/stats/415720,"1:00pm, Sunday 20th October 2019.",Reale Seguros Stadium,27934.0,50.5,49.5,17,12,6,5,4,5,7,2,80.7,81.3,1,0,11,2,6,0,56.3,83.3,33.3,66.7,4,2,23,12,12,22,4,2,0,0
https://www.skysports.com/football/espanyol-vs-villarreal/stats/415716,"3:00pm, Sunday 20th October 2019.",Cornella - El Prat,19766.0,50.6,49.4,18,11,3,5,7,3,8,3,70.4,71.3,1,1,7,3,1,0,65.0,47.4,55.6,44.4,5,3,11,14,13,11,2,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-valladolid/stats/415713,"5:30pm, Sunday 20th October 2019.",San Mames,36503.0,52.4,47.6,19,9,7,3,6,3,6,3,79.4,74.8,2,0,3,4,0,1,58.3,60.0,52.9,47.1,3,6,12,9,9,11,2,3,0,0
https://www.skysports.com/football/sevilla-vs-levante/stats/415730,"8:00pm, Sunday 20th October 2019.",Ramon Sanchez Pizjuan,34612.0,60.6,39.4,19,12,5,5,8,5,6,2,80.9,70.0,3,0,9,1,2,2,66.7,50.0,52.8,47.2,5,4,10,11,10,9,2,2,0,0
https://www.skysports.com/football/eibar-vs-barcelona/stats/415715,"12:00pm, Saturday 19th October 2019.",Estadio Municipal de Ipura,7222.0,43.8,56.2,5,9,0,4,4,3,1,2,81.8,83.9,0,3,2,2,0,7,62.5,50.0,46.2,53.8,1,0,16,14,11,15,5,0,0,0
https://www.skysports.com/football/atletico-madrid-vs-valencia/stats/415714,"3:00pm, Saturday 19th October 2019.",Wanda Metropolitano,61642.0,43.9,56.1,15,11,4,3,9,5,2,3,79.4,86.5,0,1,2,4,0,0,68.8,57.1,52.9,47.1,2,3,18,12,11,18,2,1,0,1
https://www.skysports.com/football/getafe-vs-leganes/stats/415717,"5:30pm, Saturday 19th October 2019.",Coliseum Alfonso Perez,13018.0,45.3,54.7,5,7,2,3,2,3,1,1,61.8,68.8,2,0,2,3,1,2,56.5,64.3,53.8,46.2,3,0,17,19,17,15,1,4,0,0
https://www.skysports.com/football/real-mallorca-vs-real-madrid/stats/415719,"8:00pm, Saturday 19th October 2019.",Iberostar Estadi,19503.0,36.9,63.1,5,14,1,4,1,9,3,1,74.7,88.4,0,1,4,4,5,2,69.6,63.6,43.3,56.7,4,0,20,14,14,19,2,0,0,1
https://www.skysports.com/football/granada-vs-osasuna/stats/415718,"8:00pm, Friday 18th October 2019.",Estadio Los Carmenes,17037.0,43.6,56.4,6,9,2,4,2,2,2,3,69.9,73.3,1,0,2,7,2,2,78.6,60.0,46.8,53.2,4,1,12,17,17,12,2,6,0,1
https://www.skysports.com/football/real-mallorca-vs-espanyol/stats/415705,"11:00am, Sunday 6th October 2019.",Iberostar Estadi,14426.0,38.0,62.0,9,11,3,3,3,4,3,4,80.4,88.3,1,0,2,4,2,0,58.8,47.1,61.1,38.9,3,1,11,11,11,11,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-athletic-bilbao/stats/415703,"1:00pm, Sunday 6th October 2019.",Balaidos,19962.0,62.5,37.5,13,6,2,2,7,3,4,1,80.7,71.1,2,0,6,4,0,0,70.6,55.6,51.1,48.9,2,1,8,20,18,7,0,5,0,0
https://www.skysports.com/football/real-valladolid-vs-atletico-madrid/stats/415721,"3:00pm, Sunday 6th October 2019.",Jose Zorrilla,23680.0,45.9,54.1,5,9,1,1,3,7,1,1,78.5,81.1,0,1,3,4,3,2,72.7,68.8,50.0,50.0,1,1,15,14,11,15,6,4,0,0
https://www.skysports.com/football/real-sociedad-vs-getafe/stats/415709,"5:30pm, Sunday 6th October 2019.",Reale Seguros Stadium,29864.0,50.4,49.6,6,13,3,4,2,7,1,2,62.0,55.6,1,1,3,8,5,1,50.0,55.6,52.7,47.3,2,2,20,15,14,18,0,4,1,0
https://www.skysports.com/football/barcelona-vs-sevilla/stats/415702,"8:00pm, Sunday 6th October 2019.",Camp Nou,81331.0,55.9,44.1,15,16,8,4,5,8,2,4,89.1,84.1,4,5,7,10,3,2,61.9,80.0,47.8,52.2,4,4,10,12,9,10,5,3,2,0
https://www.skysports.com/football/leganes-vs-levante/stats/415704,"12:00pm, Saturday 5th October 2019.",Butarque,10160.0,58.8,41.2,25,9,10,2,12,3,3,4,82.3,71.3,3,0,9,4,3,0,80.0,58.3,43.3,56.7,0,9,10,7,7,10,3,5,0,0
https://www.skysports.com/football/real-madrid-vs-granada/stats/415708,"3:00pm, Saturday 5th October 2019.",Santiago Bernabeu,70101.0,62.2,37.8,17,8,10,5,2,3,5,0,85.5,79.6,6,1,6,2,2,0,56.3,53.3,46.2,53.8,3,6,12,18,18,10,4,5,0,0
https://www.skysports.com/football/valencia-vs-alaves/stats/415710,"5:30pm, Saturday 5th October 2019.",Mestalla,39073.0,56.6,43.4,10,10,3,4,6,5,1,1,80.5,74.9,1,1,4,7,2,0,71.4,75.0,45.2,54.8,3,1,7,16,16,7,1,3,0,0
https://www.skysports.com/football/osasuna-vs-villarreal/stats/415706,"8:00pm, Saturday 5th October 2019.",El Sadar,15415.0,51.9,48.1,16,16,4,6,7,9,5,1,77.5,77.2,0,2,8,9,3,0,46.2,50.0,60.0,40.0,4,2,9,15,14,8,2,2,0,0
https://www.skysports.com/football/real-betis-vs-eibar/stats/415707,"8:00pm, Friday 4th October 2019.",Benito Villamarin,46143.0,57.9,42.1,12,8,3,2,4,4,5,2,77.8,68.3,4,0,4,9,4,6,53.8,58.8,50.0,50.0,1,2,7,20,18,7,3,4,0,1
https://www.skysports.com/football/espanyol-vs-real-valladolid/stats/415696,"11:00am, Sunday 29th September 2019.",Cornella - El Prat,20269.0,59.4,40.6,16,9,2,6,8,2,6,1,83.2,76.9,2,2,4,3,1,3,80.0,20.0,48.3,51.7,4,2,16,13,12,14,2,0,1,0
https://www.skysports.com/football/eibar-vs-celta-vigo/stats/415695,"1:00pm, Sunday 29th September 2019.",Estadio Municipal de Ipura,5453.0,39.4,60.6,7,3,3,2,3,1,1,0,68.4,79.9,1,0,6,5,2,2,77.8,60.0,48.8,51.2,2,1,17,15,14,14,3,1,0,0
https://www.skysports.com/football/alaves-vs-real-mallorca/stats/415692,"3:00pm, Sunday 29th September 2019.",Mendizorroza,12834.0,54.5,45.5,11,5,6,1,3,2,2,2,74.6,67.7,2,0,4,1,0,0,55.6,66.7,54.0,46.0,1,4,16,14,13,15,2,3,0,0
https://www.skysports.com/football/levante-vs-osasuna/stats/415699,"5:30pm, Sunday 29th September 2019.",Ciutat de Valencia,19362.0,47.3,52.7,10,18,5,3,3,12,2,3,69.7,72.8,1,1,7,11,5,2,41.7,38.5,65.0,35.0,2,4,12,12,12,12,4,0,1,0
https://www.skysports.com/football/sevilla-vs-real-sociedad/stats/415701,"8:00pm, Sunday 29th September 2019.",Ramon Sanchez Pizjuan,37458.0,51.9,48.1,21,5,8,2,12,3,1,0,82.8,78.6,0,2,7,0,0,2,70.0,64.3,47.5,52.5,0,5,9,8,5,9,1,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-valencia/stats/415693,"12:00pm, Saturday 28th September 2019.",San Mames,42420.0,50.7,49.3,14,10,3,6,9,3,2,1,84.0,84.2,0,4,7,7,2,2,55.6,50.0,64.7,35.3,4,3,14,12,12,14,2,5,0,0
https://www.skysports.com/football/getafe-vs-barcelona/stats/415697,"3:00pm, Saturday 28th September 2019.",Coliseum Alfonso Perez,15135.0,38.5,61.5,9,10,1,6,6,4,2,0,66.9,79.9,3,1,4,1,3,3,75.0,71.4,40.0,60.0,4,1,23,17,14,21,4,2,0,1
https://www.skysports.com/football/granada-vs-leganes/stats/415698,"5:30pm, Saturday 28th September 2019.",Estadio Los Carmenes,15544.0,50.8,49.2,11,15,4,6,5,7,2,2,69.5,72.9,1,1,8,3,1,3,70.0,43.8,50.0,50.0,6,3,19,12,12,19,3,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-madrid/stats/415694,"8:00pm, Saturday 28th September 2019.",Wanda Metropolitano,67942.0,44.2,55.8,7,14,1,3,6,8,0,3,84.7,87.4,2,0,5,7,4,1,61.1,81.3,45.2,54.8,3,1,14,14,13,13,1,2,0,0
https://www.skysports.com/football/villarreal-vs-real-betis/stats/415711,"8:00pm, Friday 27th September 2019.",Estadio de la Ceramica,18176.0,42.7,57.3,17,11,10,6,4,4,3,1,84.3,86.0,3,0,3,7,6,1,76.5,62.5,59.1,40.9,5,5,13,8,6,11,2,2,0,0
https://www.skysports.com/football/eibar-vs-sevilla/stats/415684,"6:00pm, Thursday 26th September 2019.",Estadio Municipal de Ipura,5530.0,46.4,53.6,11,7,4,4,5,3,2,0,75.1,75.9,1,2,3,1,0,2,60.0,53.3,45.9,54.1,1,1,11,19,18,10,3,4,0,0
https://www.skysports.com/football/celta-vigo-vs-espanyol/stats/415683,"7:00pm, Thursday 26th September 2019.",Balaidos,16361.0,63.5,36.5,14,10,3,4,7,3,4,3,89.0,78.1,2,2,6,4,0,0,50.0,41.2,57.7,42.3,3,2,5,17,13,5,2,5,0,0
https://www.skysports.com/football/real-sociedad-vs-alaves/stats/415689,"8:00pm, Thursday 26th September 2019.",Reale Seguros Stadium,28414.0,58.9,41.1,21,5,7,0,7,3,7,2,83.6,78.7,3,0,5,3,2,2,55.6,54.5,36.1,63.9,0,4,7,20,18,6,1,2,0,1
https://www.skysports.com/football/leganes-vs-athletic-bilbao/stats/415685,"6:00pm, Wednesday 25th September 2019.",Butarque,11036.0,39.0,61.0,7,9,3,2,1,4,3,3,66.2,79.4,0,1,4,5,1,1,52.4,52.9,41.1,58.9,1,2,11,12,12,11,0,1,0,0
https://www.skysports.com/football/real-mallorca-vs-atletico-madrid/stats/415686,"6:00pm, Wednesday 25th September 2019.",Iberostar Estadi,16308.0,48.3,51.7,9,13,2,3,4,7,3,3,80.8,84.7,1,1,8,5,0,0,50.0,52.4,41.2,58.8,1,3,8,15,14,8,3,3,0,1
https://www.skysports.com/football/valencia-vs-getafe/stats/415690,"7:00pm, Wednesday 25th September 2019.",Mestalla,38070.0,62.6,37.4,8,18,4,5,2,10,2,3,80.0,67.9,3,4,4,5,3,4,58.3,41.2,50.0,50.0,2,0,14,26,26,13,1,4,0,0
https://www.skysports.com/football/real-madrid-vs-osasuna/stats/415688,"8:00pm, Wednesday 25th September 2019.",Santiago Bernabeu,57589.0,54.6,45.4,15,4,4,0,8,4,3,0,83.4,78.9,2,1,7,5,1,1,56.3,61.9,66.7,33.3,0,3,13,13,13,12,2,2,0,0
https://www.skysports.com/football/real-valladolid-vs-granada/stats/415700,"6:00pm, Tuesday 24th September 2019.",Jose Zorrilla,18595.0,47.2,52.8,9,6,5,4,3,0,1,2,70.4,76.4,1,1,6,3,0,2,62.5,75.0,44.4,55.6,3,4,21,18,15,19,3,2,0,0
https://www.skysports.com/football/real-betis-vs-levante/stats/415687,"7:00pm, Tuesday 24th September 2019.",Benito Villamarin,42995.0,57.3,42.7,17,17,5,3,9,9,3,5,88.7,82.5,5,2,5,2,1,3,60.0,66.7,36.8,63.2,2,2,11,11,10,10,2,2,0,0
https://www.skysports.com/football/barcelona-vs-villarreal/stats/415682,"8:00pm, Tuesday 24th September 2019.",Camp Nou,70316.0,57.3,42.7,8,11,4,3,3,3,1,5,88.2,83.5,1,0,6,5,4,3,57.1,71.4,53.3,46.7,2,2,4,13,13,4,4,2,0,0
https://www.skysports.com/football/getafe-vs-real-mallorca/stats/415675,"11:00am, Sunday 22nd September 2019.",Coliseum Alfonso Perez,11337.0,49.2,50.8,14,7,5,3,5,2,4,2,60.5,65.3,3,1,7,2,2,2,52.6,66.7,54.9,45.1,1,2,15,17,16,14,4,5,0,0
https://www.skysports.com/football/espanyol-vs-real-sociedad/stats/415674,"1:00pm, Sunday 22nd September 2019.",Cornella - El Prat,18412.0,55.9,44.1,17,10,3,5,9,3,5,2,82.9,75.6,0,2,5,7,2,2,60.0,66.7,43.5,56.5,2,3,7,12,12,6,1,0,0,0
https://www.skysports.com/football/valencia-vs-leganes/stats/415681,"3:00pm, Sunday 22nd September 2019.",Mestalla,39116.0,62.5,37.5,13,13,4,4,5,5,4,4,86.8,78.1,0,3,6,6,0,1,68.8,41.2,54.8,45.2,3,3,14,23,22,14,3,4,0,0
https://www.skysports.com/football/athletic-bilbao-vs-alaves/stats/415672,"5:30pm, Sunday 22nd September 2019.",San Mames,45223.0,56.9,43.1,11,4,3,1,7,3,1,0,79.8,73.5,1,1,3,2,2,0,100.0,50.0,53.5,46.5,1,1,11,19,17,11,1,4,0,0
https://www.skysports.com/football/sevilla-vs-real-madrid/stats/415680,"8:00pm, Sunday 22nd September 2019.",Ramon Sanchez Pizjuan,42375.0,54.8,45.2,9,7,0,4,8,3,1,0,85.3,81.0,0,2,9,6,2,1,76.9,66.7,47.2,52.8,3,0,16,15,13,16,3,2,0,0
https://www.skysports.com/football/villarreal-vs-real-valladolid/stats/415691,"12:00pm, Saturday 21st September 2019.",Estadio de la Ceramica,16135.0,60.5,39.5,18,7,6,3,5,1,7,3,87.5,74.2,2,1,4,9,1,1,60.0,50.0,58.3,41.7,2,4,12,8,8,10,2,1,0,0
https://www.skysports.com/football/levante-vs-eibar/stats/415677,"3:00pm, Saturday 21st September 2019.",Ciutat de Valencia,18000.0,58.2,41.8,13,18,4,4,5,12,4,2,76.4,69.1,3,0,6,7,5,4,61.5,80.0,42.9,57.1,4,4,9,11,11,9,0,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-celta-vigo/stats/415673,"5:30pm, Saturday 21st September 2019.",Wanda Metropolitano,57597.0,48.8,51.2,20,6,5,3,10,1,5,2,84.0,82.5,3,1,13,3,3,2,68.4,81.8,45.1,54.9,3,6,14,12,12,14,3,5,0,0
https://www.skysports.com/football/granada-vs-barcelona/stats/415676,"8:00pm, Saturday 21st September 2019.",Estadio Los Carmenes,18889.0,26.3,73.7,9,8,4,1,5,1,0,6,65.2,88.5,0,0,4,5,1,1,70.0,56.3,52.4,47.6,1,2,22,12,8,22,3,2,0,0
https://www.skysports.com/football/osasuna-vs-real-betis/stats/415678,"8:00pm, Friday 20th September 2019.",El Sadar,15698.0,49.0,51.0,11,7,5,2,5,3,1,2,78.2,76.5,4,0,9,5,4,1,61.9,86.7,46.2,53.8,2,5,15,9,7,13,1,2,0,0
https://www.skysports.com/football/eibar-vs-espanyol/stats/415665,"11:00am, Sunday 15th September 2019.",Estadio Municipal de Ipura,5410.0,58.5,41.5,11,7,1,2,7,4,3,1,68.2,56.4,0,1,7,2,2,3,42.9,66.7,53.6,46.4,0,0,14,16,16,13,2,2,0,1
https://www.skysports.com/football/alaves-vs-sevilla/stats/415662,"1:00pm, Sunday 15th September 2019.",Mendizorroza,16309.0,38.3,61.7,7,19,0,7,6,2,1,10,71.3,84.6,2,1,2,6,1,4,74.1,55.6,61.1,38.9,6,0,13,7,6,12,5,5,0,0
https://www.skysports.com/football/celta-vigo-vs-granada/stats/415664,"3:00pm, Sunday 15th September 2019.",Balaidos,18259.0,37.9,62.1,4,13,0,3,4,7,0,3,80.1,89.5,0,1,3,5,1,2,60.0,55.6,45.5,54.5,1,0,11,13,12,11,4,2,2,0
https://www.skysports.com/football/real-valladolid-vs-osasuna/stats/415679,"5:30pm, Sunday 15th September 2019.",Jose Zorrilla,20671.0,49.6,50.4,11,17,1,5,4,11,6,1,74.5,78.1,1,3,10,6,1,0,84.6,63.2,36.8,63.2,4,0,9,10,10,9,0,1,0,0
https://www.skysports.com/football/real-betis-vs-getafe/stats/415668,"8:00pm, Sunday 15th September 2019.",Benito Villamarin,47884.0,61.3,38.7,7,12,2,4,2,3,3,5,80.9,65.3,0,0,5,6,7,5,37.5,50.0,59.4,40.6,3,1,11,28,26,10,3,6,2,0
https://www.skysports.com/football/real-madrid-vs-levante/stats/415669,"12:00pm, Saturday 14th September 2019.",Santiago Bernabeu,60726.0,65.0,35.0,25,8,11,3,8,5,6,0,90.7,78.9,4,4,9,6,4,2,64.7,41.7,55.6,44.4,1,8,13,10,9,10,2,2,0,0
https://www.skysports.com/football/leganes-vs-villarreal/stats/415666,"3:00pm, Saturday 14th September 2019.",Butarque,7670.0,48.3,51.7,10,8,4,4,2,3,4,1,80.5,81.2,0,3,8,6,3,0,54.5,50.0,61.1,38.9,1,4,14,11,10,12,2,0,0,0
https://www.skysports.com/football/real-sociedad-vs-atletico-madrid/stats/415670,"5:30pm, Saturday 14th September 2019.",Reale Seguros Stadium,33374.0,54.0,46.0,14,12,5,2,6,8,3,2,81.1,77.7,2,1,5,5,3,4,56.3,55.0,48.1,51.9,2,3,13,10,10,12,1,3,0,0
https://www.skysports.com/football/barcelona-vs-valencia/stats/415663,"8:00pm, Saturday 14th September 2019.",Camp Nou,81617.0,64.5,35.5,17,9,10,3,4,4,3,2,91.8,85.3,2,2,2,5,0,0,62.5,81.8,62.5,37.5,1,5,11,11,10,11,1,4,0,0
https://www.skysports.com/football/real-mallorca-vs-athletic-bilbao/stats/415667,"8:00pm, Friday 13th September 2019.",Iberostar Estadi,16121.0,47.4,52.6,10,11,1,5,7,5,2,1,74.0,76.7,2,1,4,6,4,2,55.6,50.0,36.4,63.6,5,1,15,18,18,13,4,3,0,0
https://www.skysports.com/football/valencia-vs-real-mallorca/stats/415661,"4:00pm, Sunday 1st September 2019.",Mestalla,40544.0,50.7,49.3,10,12,4,1,3,6,3,5,86.7,88.6,1,0,7,4,3,0,76.5,58.3,41.7,58.3,1,2,6,19,17,6,0,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-eibar/stats/415653,"6:00pm, Sunday 1st September 2019.",Wanda Metropolitano,56664.0,56.4,43.6,7,6,3,2,3,4,1,0,78.1,67.4,2,1,1,1,9,0,71.4,66.7,52.2,47.8,0,0,9,15,14,8,0,3,0,0
https://www.skysports.com/football/espanyol-vs-granada/stats/415654,"6:00pm, Sunday 1st September 2019.",Cornella - El Prat,20158.0,67.4,32.6,15,14,3,6,6,3,6,5,85.5,66.3,2,1,8,6,0,1,50.0,53.8,46.5,53.5,4,3,6,13,12,5,2,3,0,0
https://www.skysports.com/football/villarreal-vs-real-madrid/stats/415671,"8:00pm, Sunday 1st September 2019.",Estadio de la Ceramica,19753.0,43.9,56.1,10,17,5,5,3,10,2,2,81.0,88.6,2,2,1,8,1,2,71.4,68.8,41.4,58.6,3,3,8,14,12,6,1,1,0,1
https://www.skysports.com/football/osasuna-vs-barcelona/stats/415657,"4:00pm, Saturday 31st August 2019.",El Sadar,16764.0,25.5,74.5,15,8,5,4,6,1,4,3,62.9,86.8,2,1,3,2,0,1,55.6,75.0,51.3,48.7,2,3,16,9,8,15,3,4,0,0
https://www.skysports.com/football/getafe-vs-alaves/stats/415655,"6:00pm, Saturday 31st August 2019.",Coliseum Alfonso Perez,10806.0,61.1,38.9,15,5,1,1,7,2,7,2,70.8,58.2,1,0,4,2,3,5,50.0,46.2,45.6,54.4,0,0,11,17,15,11,3,1,0,0
https://www.skysports.com/football/levante-vs-real-valladolid/stats/415656,"6:00pm, Saturday 31st August 2019.",Ciutat de Valencia,18504.0,50.9,49.1,16,15,3,3,9,9,4,3,77.4,75.5,2,1,6,6,2,2,81.8,80.0,50.0,50.0,3,1,9,10,10,7,2,2,0,0
https://www.skysports.com/football/real-betis-vs-leganes/stats/415658,"8:00pm, Saturday 31st August 2019.",Benito Villamarin,45894.0,68.4,31.6,17,19,5,7,8,6,4,6,83.6,66.7,3,0,11,8,3,1,50.0,46.7,67.7,32.3,7,3,14,15,14,12,4,2,0,0
https://www.skysports.com/football/sevilla-vs-celta-vigo/stats/415660,"7:00pm, Friday 30th August 2019.",Ramon Sanchez Pizjuan,37831.0,63.3,36.7,19,2,5,1,11,0,3,1,88.3,82.0,1,1,9,1,2,0,64.7,66.7,58.6,41.4,0,4,16,9,7,15,4,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-sociedad/stats/415652,"9:00pm, Friday 30th August 2019.",San Mames,46391.0,39.3,60.7,15,2,5,2,8,0,2,0,72.2,80.6,1,0,3,1,2,2,70.0,75.0,30.0,70.0,2,3,18,17,14,17,2,3,0,0
https://www.skysports.com/football/alaves-vs-espanyol/stats/415643,"4:00pm, Sunday 25th August 2019.",Mendizorroza,11152.0,35.3,64.7,10,5,2,1,7,3,1,1,77.0,84.2,1,0,3,5,2,1,35.3,52.4,53.3,46.7,1,2,13,10,9,12,3,1,0,0
https://www.skysports.com/football/real-mallorca-vs-real-sociedad/stats/415650,"4:00pm, Sunday 25th August 2019.",Iberostar Estadi,17257.0,34.8,65.2,12,12,4,4,5,4,3,4,75.1,86.2,1,2,5,5,1,0,50.0,44.4,58.1,41.9,3,4,16,12,12,15,1,2,0,0
https://www.skysports.com/football/leganes-vs-atletico-madrid/stats/415648,"6:00pm, Sunday 25th August 2019.",Butarque,11742.0,41.8,58.2,10,6,4,4,5,2,1,0,71.0,79.6,0,4,9,4,3,4,76.5,76.9,46.2,53.8,3,5,12,13,12,11,4,5,0,0
https://www.skysports.com/football/barcelona-vs-real-betis/stats/415644,"8:00pm, Sunday 25th August 2019.",Camp Nou,79160.0,70.4,29.6,20,4,7,3,4,0,9,1,91.2,78.7,5,0,11,0,4,2,76.2,63.6,53.8,46.2,1,2,14,12,12,14,1,1,0,0
https://www.skysports.com/football/osasuna-vs-eibar/stats/415651,"4:00pm, Saturday 24th August 2019.",El Sadar,13993.0,48.6,51.4,6,12,2,0,4,8,0,4,55.8,58.2,1,0,6,6,4,1,57.1,50.0,47.9,52.1,1,2,15,12,12,13,4,4,0,0
https://www.skysports.com/football/real-madrid-vs-real-valladolid/stats/415659,"6:00pm, Saturday 24th August 2019.",Santiago Bernabeu,62444.0,66.3,33.7,22,9,4,2,18,4,0,3,91.2,76.6,2,2,4,3,0,1,60.0,55.6,54.2,45.8,1,3,12,11,11,12,2,2,0,0
https://www.skysports.com/football/celta-vigo-vs-valencia/stats/415645,"8:00pm, Saturday 24th August 2019.",Balaidos,20065.0,54.8,45.2,11,10,6,1,1,6,4,3,85.4,82.7,1,1,6,4,2,1,63.6,52.6,57.1,42.9,1,5,8,12,12,8,1,2,0,0
https://www.skysports.com/football/getafe-vs-athletic-bilbao/stats/415646,"8:00pm, Saturday 24th August 2019.",Coliseum Alfonso Perez,10102.0,47.0,53.0,7,4,2,2,4,1,1,1,55.1,61.8,0,1,4,6,0,3,55.6,58.3,34.3,65.7,1,1,15,11,9,14,2,1,0,0
https://www.skysports.com/football/granada-vs-sevilla/stats/415647,"7:00pm, Friday 23rd August 2019.",Estadio Los Carmenes,15880.0,45.0,55.0,12,11,0,6,7,2,5,3,75.9,80.7,0,0,6,6,2,4,53.8,38.1,31.1,68.9,5,0,13,14,11,13,1,1,0,0
https://www.skysports.com/football/levante-vs-villarreal/stats/415649,"9:00pm, Friday 23rd August 2019.",Ciutat de Valencia,18914.0,48.4,51.6,16,23,4,6,8,13,4,4,77.7,81.3,0,3,7,3,3,2,76.5,73.3,66.7,33.3,5,2,5,9,9,5,1,2,0,0
https://www.skysports.com/football/alaves-vs-levante/stats/415633,"4:00pm, Sunday 18th August 2019.",Mendizorroza,10053.0,37.3,62.7,9,16,2,4,6,7,1,5,68.1,81.7,1,1,2,9,0,1,70.6,86.7,57.5,42.5,4,1,18,15,14,17,2,1,0,0
https://www.skysports.com/football/espanyol-vs-sevilla/stats/415637,"6:00pm, Sunday 18th August 2019.",Cornella - El Prat,18920.0,44.8,55.2,7,12,2,4,4,6,1,2,79.5,83.2,0,1,8,4,2,4,69.2,72.7,51.4,48.6,2,2,11,17,17,10,2,2,0,0
https://www.skysports.com/football/real-betis-vs-real-valladolid/stats/415640,"8:00pm, Sunday 18th August 2019.",Benito Villamarin,49554.0,47.3,52.7,13,14,4,3,5,7,4,4,82.8,85.5,2,0,6,1,2,1,50.0,53.3,46.2,53.8,1,3,11,19,18,11,2,6,1,0
https://www.skysports.com/football/atletico-madrid-vs-getafe/stats/415635,"9:00pm, Sunday 18th August 2019.",Wanda Metropolitano,55099.0,57.3,42.7,5,6,5,0,0,4,0,2,82.6,76.3,3,0,3,4,3,0,75.0,55.6,50.0,50.0,0,4,19,22,20,17,1,4,1,1
https://www.skysports.com/football/celta-vigo-vs-real-madrid/stats/415636,"4:00pm, Saturday 17th August 2019.",Balaidos,23614.0,56.6,43.4,7,17,4,11,2,3,1,3,88.7,84.3,3,2,6,4,5,1,64.3,61.5,27.8,72.2,8,2,17,12,11,15,6,2,0,1
