stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_on_target,away_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/osasuna-vs-valencia/stats/310839,El Sadar,16975,36.6,63.4,6,9,3,1,3,8,0,0,59.9,83.1,0,0,4,9,1,1,0,0,0,0,0,0,16,13,12,16,3,2,0,0
https://www.skysports.com/football/levante-vs-getafe/stats/310838,Ciutat de Valencia,18650,50.3,49.7,8,7,2,4,6,3,0,0,63.9,66.6,0,0,3,4,0,4,0,0,0,0,0,0,24,18,18,23,4,2,0,1
https://www.skysports.com/football/real-sociedad-vs-espanyol/stats/310992,Anoeta,20300,65.8,34.2,13,8,8,3,5,5,0,0,81.6,67.9,0,0,12,2,3,2,0,0,0,0,0,0,10,19,18,10,1,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-elche/stats/310991,Vicente Calderon,48782,51.6,48.4,11,7,4,3,7,4,0,0,81.3,78.9,0,0,7,6,8,0,0,0,0,0,0,0,7,12,12,7,2,4,0,1
https://www.skysports.com/football/athletic-bilbao-vs-malaga/stats/310772,San Mames,31000,49.8,50.2,12,10,6,1,6,9,0,0,74.8,75.3,0,0,6,2,4,5,0,0,0,0,0,0,11,18,16,11,0,4,0,0
https://www.skysports.com/football/real-betis-vs-sevilla/stats/295635,Benito Villamarin,32254,49.4,50.6,8,6,4,5,4,1,0,0,67.7,71.4,0,0,8,1,1,4,0,0,0,0,0,0,17,16,16,15,4,4,1,0
https://www.skysports.com/football/valencia-vs-elche/stats/295630,Mestalla,30000,63,37,7,10,4,5,3,5,0,0,79.9,65,0,0,6,2,6,2,0,0,0,0,0,0,15,15,15,15,3,2,1,0
https://www.skysports.com/football/getafe-vs-atletico-madrid/stats/295631,Coliseum Alfonso Perez,12100,47.6,52.4,6,10,2,8,4,2,0,0,74.4,72.3,0,0,3,4,1,2,0,0,0,0,0,0,15,15,15,15,3,3,1,0
https://www.skysports.com/football/espanyol-vs-rayo-vallecano/stats/295636,Estadi Cornella-El Prat,16110,33.8,66.2,4,7,2,5,2,2,0,0,63.7,79.7,0,0,2,5,4,2,0,0,0,0,0,0,22,15,15,21,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-real-sociedad/stats/310767,Balaidos,21500,54.2,45.8,12,14,7,5,5,9,0,0,78.7,81.4,0,0,8,7,2,1,0,0,0,0,0,0,14,20,19,13,3,5,1,0
https://www.skysports.com/football/villarreal-vs-levante/stats/310769,El Madrigal,20600,66.7,33.3,9,6,3,2,6,4,0,0,82.6,59.6,0,0,2,2,2,1,0,0,0,0,0,0,15,16,16,13,2,2,0,0
https://www.skysports.com/football/granada-vs-barcelona/stats/310770,,18024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-almeria/stats/310771,Santiago Bernabeu,65896,61,39,29,5,13,1,12,3,4,1,88.4,78.9,6,0,9,7,2,1,88.2,75,54.8,45.2,1,8,7,7,6,7,0,0,0,0
https://www.skysports.com/football/osasuna-vs-real-valladolid/stats/310768,El Sadar,17914,60.5,39.5,12,5,1,1,11,4,0,0,72.6,58.5,0,0,4,6,1,5,0,0,0,0,0,0,15,12,12,13,0,1,0,0
https://www.skysports.com/football/levante-vs-athletic-bilbao/stats/310459,Ciutat de Valencia,10664,44.6,55.4,7,11,2,5,5,6,0,0,66.6,72.8,0,0,2,5,2,0,0,0,0,0,0,0,17,16,16,15,3,1,1,0
https://www.skysports.com/football/malaga-vs-granada/stats/295622,La Rosaleda,24932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/elche-vs-getafe/stats/295619,Manuel Martinez Valero,31101,59.3,40.7,10,9,3,3,7,6,0,0,71.7,61.9,0,0,6,2,1,3,0,0,0,0,0,0,20,16,15,20,3,2,0,0
https://www.skysports.com/football/sevilla-vs-espanyol/stats/295624,Estadio Ramon Sanchez Pizjuan,33600,51.9,48.1,11,8,5,4,6,4,0,0,77.4,74.6,0,0,7,3,4,0,0,0,0,0,0,0,10,15,14,10,3,1,0,0
https://www.skysports.com/football/real-valladolid-vs-valencia/stats/295628,Nuevo Jose Zorilla Stadium,18600,52.6,47.4,9,15,5,7,4,8,0,0,67.3,68.9,0,0,9,4,3,4,0,0,0,0,0,0,10,13,12,10,1,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-villarreal/stats/310455,Vicente Calderon,50000,49.3,50.7,6,6,3,1,3,5,0,0,81,83.7,0,0,4,5,1,2,0,0,0,0,0,0,13,16,16,12,3,1,0,0
https://www.skysports.com/football/barcelona-vs-real-betis/stats/310456,Camp Nou,81978,65,35,10,11,4,4,6,7,0,0,84.9,70.6,0,0,4,4,5,0,0,0,0,0,0,0,9,16,13,9,0,2,0,0
https://www.skysports.com/football/real-sociedad-vs-real-madrid/stats/310457,Anoeta,30016,42.9,57.1,7,14,4,7,3,7,0,0,75.7,85.5,0,0,7,8,1,4,0,0,0,0,0,0,13,10,9,12,3,3,0,0
https://www.skysports.com/football/rayo-vallecano-vs-celta-vigo/stats/310458,The Vallecas - Teresa Rivero,9000,41.6,58.4,12,11,5,7,7,4,0,0,67,75.9,0,0,2,7,0,4,0,0,0,0,0,0,12,11,9,11,2,1,1,0
https://www.skysports.com/football/almeria-vs-osasuna/stats/310454,Juegos Mediterraneos,13000,58.2,41.8,11,8,3,2,8,6,0,0,76.5,71.5,0,0,7,5,2,2,0,0,0,0,0,0,6,10,10,6,1,1,1,0
https://www.skysports.com/football/granada-vs-levante/stats/309694,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-malaga/stats/310550,Benito Villamarin,34300,40.8,59.2,11,8,2,4,9,4,0,0,68.5,73.6,0,0,3,7,4,5,0,0,0,0,0,0,6,11,11,6,2,7,0,0
https://www.skysports.com/football/real-valladolid-vs-almeria/stats/295618,Nuevo Jose Zorilla Stadium,15585,50.5,49.5,16,10,8,4,8,6,0,0,77.8,74.4,0,0,5,6,6,2,0,0,0,0,0,0,12,12,11,12,2,0,0,1
https://www.skysports.com/football/osasuna-vs-real-sociedad/stats/295617,El Sadar,14137,56.5,43.5,11,9,4,3,7,6,0,0,72.9,67,0,0,4,8,2,1,0,0,0,0,0,0,19,18,16,17,5,4,0,0
https://www.skysports.com/football/villarreal-vs-elche/stats/295610,El Madrigal,15172,56.8,43.2,8,5,3,2,5,3,0,0,74,61.9,0,0,6,5,6,1,0,0,0,0,0,0,16,14,13,15,1,1,0,0
https://www.skysports.com/football/valencia-vs-getafe/stats/295609,Mestalla,32300,65.7,34.3,14,8,3,6,11,2,0,0,81.6,68.5,0,0,12,5,2,4,0,0,0,0,0,0,15,20,20,14,2,4,1,0
https://www.skysports.com/football/espanyol-vs-barcelona/stats/309690,Estadi Cornella-El Prat,31666,28.4,71.6,7,13,1,8,6,5,0,0,61.7,86.3,0,0,3,11,1,2,0,0,0,0,0,0,24,8,7,20,4,2,1,0
https://www.skysports.com/football/celta-vigo-vs-sevilla/stats/309691,Balaidos,19500,60.4,39.6,9,8,4,3,5,5,0,0,85.8,78.4,0,0,11,7,0,3,0,0,0,0,0,0,10,12,10,10,1,4,0,0
https://www.skysports.com/football/athletic-bilbao-vs-atletico-madrid/stats/309692,San Mames,35650,55.7,44.3,7,10,2,3,5,7,0,0,70.8,66.7,0,0,3,4,0,9,0,0,0,0,0,0,19,15,13,18,3,2,1,0
https://www.skysports.com/football/real-madrid-vs-rayo-vallecano/stats/309693,Santiago Bernabeu,60174,45.2,54.8,14,9,7,2,7,7,0,0,82.9,86.8,0,0,4,6,3,0,0,0,0,0,0,0,13,14,12,12,1,0,0,0
https://www.skysports.com/football/getafe-vs-villarreal/stats/309687,Coliseum Alfonso Perez,4500,63.4,36.6,10,10,2,3,8,7,0,0,74.7,64.5,0,0,9,2,1,4,0,0,0,0,0,0,15,20,18,14,3,3,0,0
https://www.skysports.com/football/real-sociedad-vs-real-valladolid/stats/309685,Anoeta,21125,47,53,11,7,7,1,4,6,0,0,80,79.4,0,0,2,11,2,0,0,0,0,0,0,0,13,15,13,11,3,5,0,0
https://www.skysports.com/football/almeria-vs-valencia/stats/309689,Juegos Mediterraneos,12000,42.7,57.3,16,13,9,5,7,8,0,0,73.8,82.4,0,0,6,4,6,4,0,0,0,0,0,0,20,10,9,20,5,1,0,0
https://www.skysports.com/football/levante-vs-real-betis/stats/309688,Ciutat de Valencia,15400,49,51,8,7,4,5,4,2,0,0,74.5,69.8,0,0,7,7,3,3,0,0,0,0,0,0,18,13,13,18,3,2,0,0
https://www.skysports.com/football/barcelona-vs-celta-vigo/stats/295604,Camp Nou,67162,67.1,32.9,11,8,6,6,5,2,0,0,91.1,78.6,0,0,4,6,6,2,0,0,0,0,0,0,11,8,8,10,2,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-osasuna/stats/295606,The Vallecas - Teresa Rivero,10330,63.8,36.2,12,5,5,2,7,3,0,0,81.4,63.8,0,0,9,3,6,3,0,0,0,0,0,0,11,12,12,11,3,5,0,0
https://www.skysports.com/football/atletico-madrid-vs-granada/stats/295601,Vicente Calderon,41200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-real-madrid/stats/295605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-espanyol/stats/309686,La Rosaleda,22600,59.4,40.6,11,6,5,4,6,2,0,0,79.9,64.4,0,0,3,8,6,6,0,0,0,0,0,0,7,8,7,7,1,1,1,0
https://www.skysports.com/football/elche-vs-athletic-bilbao/stats/309684,Manuel Martinez Valero,24752,50.9,49.1,8,7,2,1,6,6,0,0,71.1,66.3,0,0,7,2,3,2,0,0,0,0,0,0,25,17,17,25,2,2,0,0
https://www.skysports.com/football/almeria-vs-real-sociedad/stats/309683,Juegos Mediterraneos,9600,49.5,50.5,9,18,8,11,1,7,0,0,74.8,77.8,0,0,11,6,4,0,0,0,0,0,0,0,13,13,12,12,4,3,0,0
https://www.skysports.com/football/osasuna-vs-sevilla/stats/295596,El Sadar,18000,64.8,35.2,13,9,3,3,10,6,0,0,80.3,68.7,0,0,7,1,1,6,0,0,0,0,0,0,12,22,21,11,3,1,0,0
https://www.skysports.com/football/real-betis-vs-atletico-madrid/stats/295592,Benito Villamarin,31132,37,63,5,4,1,2,4,2,0,0,67.5,81.4,0,0,0,7,0,7,0,0,0,0,0,0,18,14,13,16,2,2,1,0
https://www.skysports.com/football/valencia-vs-villarreal/stats/295589,Mestalla,37214,55.1,44.9,9,4,5,1,4,3,0,0,76,68.5,0,0,7,1,0,5,0,0,0,0,0,0,16,18,17,15,2,3,0,0
https://www.skysports.com/football/real-madrid-vs-barcelona/stats/295595,Santiago Bernabeu,85454,31.7,68.3,12,11,8,6,4,5,0,0,80.5,90.9,0,0,1,5,0,2,0,0,0,0,0,0,24,12,12,23,5,2,1,0
https://www.skysports.com/football/granada-vs-elche/stats/309679,,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-levante/stats/309682,Estadi Cornella-El Prat,19965,61.3,38.7,9,5,3,3,6,2,0,0,80.7,68.3,0,0,8,9,1,3,0,0,0,0,0,0,10,18,17,10,4,3,0,1
https://www.skysports.com/football/real-valladolid-vs-rayo-vallecano/stats/309680,Nuevo Jose Zorilla Stadium,18670,40,60,8,10,2,3,6,7,0,0,67.4,77.7,0,0,4,7,10,3,0,0,0,0,0,0,10,6,5,9,4,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-getafe/stats/309681,San Mames,33200,63.4,36.6,14,6,8,3,6,3,0,0,78.2,67.4,0,0,9,4,1,1,0,0,0,0,0,0,14,25,21,13,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-malaga/stats/309675,Balaidos,17400,66.2,33.8,11,6,3,4,8,2,0,0,79.6,60.7,0,0,6,2,3,4,0,0,0,0,0,0,8,14,14,8,1,5,0,1
https://www.skysports.com/football/villarreal-vs-athletic-bilbao/stats/309305,El Madrigal,25500,39.9,60.1,5,5,3,3,2,2,0,0,65.3,76.2,0,0,11,5,3,1,0,0,0,0,0,0,14,12,12,12,1,2,1,0
https://www.skysports.com/football/elche-vs-real-betis/stats/295581,Manuel Martinez Valero,21000,63.2,36.8,8,9,1,3,7,6,0,0,76.3,64.8,0,0,6,3,6,3,0,0,0,0,0,0,15,18,17,14,4,3,0,0
https://www.skysports.com/football/barcelona-vs-osasuna/stats/295585,Camp Nou,71764,70.1,29.9,19,6,11,3,8,3,0,0,90.9,77.1,0,0,4,4,1,3,0,0,0,0,0,0,9,11,11,7,1,2,0,0
https://www.skysports.com/football/sevilla-vs-real-valladolid/stats/295586,Estadio Ramon Sanchez Pizjuan,29700,58,42,12,7,6,2,6,5,0,0,84.5,75.6,0,0,9,2,1,0,0,0,0,0,0,0,13,13,11,13,3,3,0,0
https://www.skysports.com/football/real-sociedad-vs-valencia/stats/295588,Anoeta,28000,42.7,57.3,6,9,2,3,4,6,0,0,74,81.5,0,0,6,9,3,2,0,0,0,0,0,0,16,20,19,15,2,4,0,0
https://www.skysports.com/football/levante-vs-celta-vigo/stats/309306,Ciutat de Valencia,14252,47.7,52.3,15,18,8,8,7,10,0,0,71.1,71.4,0,0,4,9,0,4,0,0,0,0,0,0,17,18,16,16,3,5,0,0
https://www.skysports.com/football/rayo-vallecano-vs-almeria/stats/309307,The Vallecas - Teresa Rivero,11500,60.1,39.9,13,4,5,2,8,2,0,0,78,65.6,0,0,6,6,1,2,0,0,0,0,0,0,11,16,14,11,1,3,0,0
https://www.skysports.com/football/malaga-vs-real-madrid/stats/309308,La Rosaleda,29265,49.3,50.7,9,10,4,6,5,4,0,0,75.9,78.8,0,0,7,6,0,2,0,0,0,0,0,0,10,6,5,10,2,0,0,0
https://www.skysports.com/football/atletico-madrid-vs-espanyol/stats/309309,Vicente Calderon,45000,55,45,7,7,2,4,5,3,0,0,75.6,68.7,0,0,7,2,4,0,0,0,0,0,0,0,11,17,16,11,3,3,0,0
https://www.skysports.com/football/getafe-vs-granada/stats/309300,Coliseum Alfonso Perez,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-malaga/stats/309296,El Sadar,15300,62.9,37.1,19,11,7,4,10,4,2,3,76,63.8,3,1,10,10,3,5,82.4,85.7,61.3,38.7,2,7,5,19,16,4,1,3,0,1
https://www.skysports.com/football/real-sociedad-vs-rayo-vallecano/stats/309299,Anoeta,17500,50.5,49.5,13,12,6,4,7,8,0,0,76.5,76.1,0,0,3,8,3,5,0,0,0,0,0,0,11,14,13,10,0,3,0,0
https://www.skysports.com/football/espanyol-vs-elche/stats/295572,Estadi Cornella-El Prat,20825,44.5,55.5,10,9,6,3,4,6,0,0,71.3,73.2,0,0,5,5,6,1,0,0,0,0,0,0,16,11,11,15,1,3,0,0
https://www.skysports.com/football/almeria-vs-sevilla/stats/295577,Juegos Mediterraneos,15000,49.1,50.9,8,7,5,4,3,2,0,1,73.5,72.5,1,1,3,8,0,2,81,73.7,38.1,61.9,1,4,11,13,13,9,2,4,0,0
https://www.skysports.com/football/real-madrid-vs-levante/stats/295574,Santiago Bernabeu,74172,71.5,28.5,19,4,10,1,9,3,0,0,90.3,67.5,0,0,12,2,8,2,0,0,0,0,0,0,12,12,12,11,2,2,0,1
https://www.skysports.com/football/valencia-vs-athletic-bilbao/stats/295569,Mestalla,33600,50.7,49.3,10,10,4,4,6,6,0,0,78.7,76.5,0,0,9,6,1,0,0,0,0,0,0,0,15,15,15,15,4,2,0,0
https://www.skysports.com/football/real-valladolid-vs-barcelona/stats/309294,Nuevo Jose Zorilla Stadium,22921,26.2,73.8,5,12,2,6,3,6,0,0,60.2,86.2,0,0,4,3,2,3,0,0,0,0,0,0,15,14,11,13,5,1,0,0
https://www.skysports.com/football/real-betis-vs-getafe/stats/309295,Benito Villamarin,30264,53.6,46.4,17,9,5,2,11,5,1,2,72.7,65.7,0,0,6,6,3,5,76.5,68.8,46,54,1,3,15,16,15,15,3,3,0,0
https://www.skysports.com/football/celta-vigo-vs-atletico-madrid/stats/309298,Balaidos,29600,58.4,41.6,9,13,2,7,4,3,3,3,81.2,72.5,0,0,2,5,0,4,66.7,75,51.7,48.3,5,2,12,11,8,11,1,3,0,0
https://www.skysports.com/football/granada-vs-villarreal/stats/309297,,13612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-real-betis/stats/295560,El Madrigal,18693,53.8,46.2,4,11,3,3,1,4,0,4,72.6,67.2,1,1,7,8,6,2,76.5,81.8,38.5,61.5,2,2,11,12,11,10,1,4,1,0
https://www.skysports.com/football/atletico-madrid-vs-real-madrid/stats/295563,Vicente Calderon,54600,36.2,63.8,9,11,4,6,5,5,0,0,75.4,81.6,0,0,6,4,2,1,0,0,0,0,0,0,17,10,10,16,3,2,0,0
https://www.skysports.com/football/sevilla-vs-real-sociedad/stats/295567,Estadio Ramon Sanchez Pizjuan,29618,41.8,58.2,8,9,5,3,3,6,0,0,68.6,79.5,0,0,3,4,3,2,0,0,0,0,0,0,15,10,8,15,2,4,0,0
https://www.skysports.com/football/barcelona-vs-almeria/stats/295566,Camp Nou,58930,74.7,25.3,20,5,11,3,9,2,0,0,90.7,71.1,0,0,13,4,2,0,0,0,0,0,0,0,8,12,11,7,1,4,0,0
https://www.skysports.com/football/rayo-vallecano-vs-valencia/stats/295568,The Vallecas - Teresa Rivero,13650,49.3,50.7,12,10,3,1,9,9,0,0,68.1,71.2,0,0,3,3,3,2,0,0,0,0,0,0,19,16,15,17,3,1,0,1
https://www.skysports.com/football/malaga-vs-real-valladolid/stats/308419,La Rosaleda,19826,53.2,46.8,16,6,5,3,11,3,0,0,81,76.5,0,0,8,5,4,2,0,0,0,0,0,0,18,15,13,17,0,1,0,0
https://www.skysports.com/football/levante-vs-osasuna/stats/308421,Ciutat de Valencia,11323,36.4,63.6,6,13,3,4,3,9,0,0,63.4,81,0,0,3,6,2,3,0,0,0,0,0,0,22,19,18,21,4,3,1,0
https://www.skysports.com/football/getafe-vs-espanyol/stats/308423,Coliseum Alfonso Perez,5600,56.2,43.8,13,10,7,3,6,7,0,0,65.8,63.5,0,0,10,11,1,2,0,0,0,0,0,0,9,11,11,8,4,3,0,0
https://www.skysports.com/football/elche-vs-celta-vigo/stats/308422,Manuel Martinez Valero,20050,39.3,60.7,8,9,1,3,7,6,0,0,73.6,79,0,0,3,12,2,4,0,0,0,0,0,0,13,15,13,11,5,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-granada/stats/308420,San Mames,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-villarreal/stats/308037,Estadi Cornella-El Prat,12650,54.8,45.2,10,9,6,4,4,5,0,0,75.1,71,0,0,2,2,5,2,0,0,0,0,0,0,12,19,16,10,4,4,0,0
https://www.skysports.com/football/rayo-vallecano-vs-sevilla/stats/295558,The Vallecas - Teresa Rivero,11950,70.7,29.3,9,9,1,2,6,7,2,0,78.7,52.5,1,2,1,7,0,4,71.4,58.8,38.5,61.5,1,1,16,11,11,14,2,1,0,1
https://www.skysports.com/football/real-betis-vs-athletic-bilbao/stats/295550,Benito Villamarin,28061,33,67,9,12,4,7,5,5,0,0,66.2,83.1,0,0,8,5,2,4,0,0,0,0,0,0,14,10,10,12,1,1,2,0
https://www.skysports.com/football/valencia-vs-granada/stats/295549,Mestalla,37700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-atletico-madrid/stats/295554,El Sadar,15361,42.2,57.8,9,9,4,3,5,6,0,0,73.4,78.6,0,0,6,9,0,3,0,0,0,0,0,0,13,10,9,13,0,1,0,0
https://www.skysports.com/football/real-madrid-vs-elche/stats/308034,Santiago Bernabeu,68500,58,42,12,4,7,2,5,2,0,0,84,77.8,0,0,9,1,3,1,0,0,0,0,0,0,14,19,19,13,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-getafe/stats/308035,Balaidos,11250,76.2,23.8,14,6,8,4,6,2,0,0,84.6,48.6,0,0,5,0,2,2,0,0,0,0,0,0,15,16,15,13,6,4,0,1
https://www.skysports.com/football/real-sociedad-vs-barcelona/stats/308036,Anoeta,30485,35.1,64.9,12,6,3,3,9,3,0,0,73.9,87.5,0,0,2,13,0,2,0,0,0,0,0,0,13,15,14,13,2,3,0,0
https://www.skysports.com/football/almeria-vs-malaga/stats/308038,Juegos Mediterraneos,12305,44.2,55.8,6,9,2,2,4,7,0,0,68.8,73,0,0,5,5,5,1,0,0,0,0,0,0,14,23,22,14,2,5,0,0
https://www.skysports.com/football/real-valladolid-vs-levante/stats/308033,Nuevo Jose Zorilla Stadium,17000,67.1,32.9,8,2,2,1,6,1,0,0,80,61.7,0,0,4,1,0,1,0,0,0,0,0,0,13,16,15,12,3,3,0,0
https://www.skysports.com/football/malaga-vs-real-sociedad/stats/307953,La Rosaleda,19500,52.6,47.4,12,7,6,3,6,4,0,0,76.4,72.5,0,0,6,2,3,1,0,0,0,0,0,0,12,15,14,12,3,0,0,0
https://www.skysports.com/football/granada-vs-real-betis/stats/295539,,15250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-real-madrid/stats/295542,Coliseum Alfonso Perez,11000,43.9,56.1,9,16,1,7,7,5,1,4,70.9,81.8,0,4,8,10,1,2,78.9,70.6,50,50,4,1,16,14,12,16,3,4,0,0
https://www.skysports.com/football/athletic-bilbao-vs-espanyol/stats/295540,San Mames,33500,57.5,42.5,7,12,3,7,4,5,0,0,73.3,62.6,0,0,5,6,3,1,0,0,0,0,0,0,15,14,14,15,1,2,1,0
https://www.skysports.com/football/sevilla-vs-valencia/stats/295548,Estadio Ramon Sanchez Pizjuan,26500,61.4,38.6,11,7,2,0,9,7,0,0,77.8,74.2,0,0,14,1,2,2,0,0,0,0,0,0,22,13,11,21,2,5,1,1
https://www.skysports.com/football/atletico-madrid-vs-real-valladolid/stats/307949,Vicente Calderon,47000,45.8,54.2,12,3,5,0,7,3,0,0,74.9,76.6,0,0,8,3,0,0,0,0,0,0,0,0,10,11,10,10,0,3,0,0
https://www.skysports.com/football/levante-vs-almeria/stats/307950,Ciutat de Valencia,15538,51.9,48.1,12,8,3,3,9,5,0,0,70.4,72,0,0,1,9,1,2,0,0,0,0,0,0,13,17,15,11,1,3,0,0
https://www.skysports.com/football/barcelona-vs-rayo-vallecano/stats/307952,Camp Nou,74517,58.6,41.4,18,8,10,4,8,4,0,0,87.6,82.1,0,0,12,5,3,3,0,0,0,0,0,0,6,10,10,6,0,0,0,0
https://www.skysports.com/football/villarreal-vs-celta-vigo/stats/307951,El Madrigal,14195,50.2,49.8,12,6,5,3,7,3,0,0,80.4,78.6,0,0,9,2,8,0,0,0,0,0,0,0,14,11,10,13,2,4,0,0
https://www.skysports.com/football/elche-vs-osasuna/stats/307948,Manuel Martinez Valero,15000,43.3,56.7,8,7,2,3,6,4,0,0,75.8,81.2,0,0,7,7,5,2,0,0,0,0,0,0,10,11,11,10,3,3,0,0
https://www.skysports.com/football/celta-vigo-vs-athletic-bilbao/stats/307947,Balaidos,27300,52.8,47.2,8,6,1,1,7,5,0,0,73.1,72,0,0,5,6,2,4,0,0,0,0,0,0,12,10,10,12,1,3,0,0
https://www.skysports.com/football/osasuna-vs-getafe/stats/295533,El Sadar,15000,42.3,57.7,13,12,7,4,6,8,0,0,68.7,77.6,0,0,4,6,1,2,0,0,0,0,0,0,19,11,11,19,1,4,0,0
https://www.skysports.com/football/real-valladolid-vs-elche/stats/295534,Nuevo Jose Zorilla Stadium,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-levante/stats/295536,Anoeta,23788,67.9,32.1,15,4,6,0,9,4,0,0,84.8,60.4,0,0,7,3,5,3,0,0,0,0,0,0,10,20,19,10,2,3,0,0
https://www.skysports.com/football/sevilla-vs-barcelona/stats/295538,Estadio Ramon Sanchez Pizjuan,27500,36.7,63.3,11,9,4,5,7,4,0,0,70.9,88.3,0,0,6,0,1,3,0,0,0,0,0,0,22,9,5,21,3,3,0,0
https://www.skysports.com/football/valencia-vs-real-betis/stats/307942,Mestalla,29000,53.4,46.6,14,4,9,2,5,2,0,0,80.8,75.6,0,0,9,9,2,1,0,0,0,0,0,0,7,15,15,7,0,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-malaga/stats/308205,The Vallecas - Teresa Rivero,11000,61,39,10,8,6,5,4,3,0,0,79.3,68.3,0,0,3,5,5,3,0,0,0,0,0,0,20,14,14,19,3,3,0,1
https://www.skysports.com/football/real-madrid-vs-villarreal/stats/307945,Santiago Bernabeu,75624,61.5,38.5,10,5,6,3,4,2,0,0,89,83,0,0,6,3,1,3,0,0,0,0,0,0,10,7,7,9,0,2,0,0
https://www.skysports.com/football/almeria-vs-atletico-madrid/stats/308206,Juegos Mediterraneos,16000,38.4,61.6,5,10,3,1,2,9,0,0,63.7,78.7,0,0,2,1,0,3,0,0,0,0,0,0,21,8,8,21,2,2,0,1
https://www.skysports.com/football/espanyol-vs-granada/stats/308204,Estadi Cornella-El Prat,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-osasuna/stats/307832,El Madrigal,16500,52.4,47.6,12,8,8,2,4,6,0,0,82.1,78.1,0,0,5,2,7,5,0,0,0,0,0,0,17,8,8,15,2,1,0,0
https://www.skysports.com/football/elche-vs-almeria/stats/295524,Manuel Martinez Valero,19000,55.7,44.3,11,8,5,3,6,5,0,0,66.6,57.9,0,0,8,3,0,1,0,0,0,0,0,0,14,18,17,12,3,3,1,0
https://www.skysports.com/football/real-betis-vs-espanyol/stats/295519,Benito Villamarin,31000,52.7,47.3,10,4,3,1,7,3,0,0,70.6,66.7,0,0,8,5,3,2,0,0,0,0,0,0,15,15,14,13,3,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-sociedad/stats/295525,Vicente Calderon,51800,50.5,49.5,11,7,6,2,5,5,0,0,83,81,0,0,6,7,5,0,0,0,0,0,0,0,16,13,11,15,3,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-madrid/stats/295521,San Mames,47000,57.6,42.4,7,8,3,3,4,5,0,0,80.9,76.3,0,0,6,3,0,2,0,0,0,0,0,0,13,14,13,12,1,1,0,1
https://www.skysports.com/football/barcelona-vs-valencia/stats/307828,Camp Nou,66969,64.8,35.2,13,8,5,4,8,4,0,0,90.1,78.9,0,0,9,5,1,1,0,0,0,0,0,0,18,8,7,15,2,3,1,0
https://www.skysports.com/football/levante-vs-rayo-vallecano/stats/307829,Ciutat de Valencia,18500,42.3,57.7,11,12,2,5,9,7,0,0,57.8,74.5,0,0,6,6,0,2,0,0,0,0,0,0,23,20,20,20,2,3,0,0
https://www.skysports.com/football/getafe-vs-real-valladolid/stats/307830,Coliseum Alfonso Perez,1583,48.7,51.3,4,8,1,2,3,6,0,0,66.8,72.4,0,0,2,9,1,2,0,0,0,0,0,0,11,13,12,11,2,3,0,0
