season,date,home,away,home_fulltime_goals,away_fulltime_goals,fulltime_result,home_halftime_goals,away_halftime_goals,halftime_result,home_pre_rating,away_pre_rating,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_week_no
2019_2020,2020-06-24,Alaves,Osasuna,0,0,0,0,0,1,1910,1904,27,44,4,13,2,3,2,8,0,2,74,79,0,2,4,7,1,3,68,60,42,60,4,1,10,19,12,6,1,2,1,0,0.9,1.1,0.3,0.36,0.34,43
2019_2020,2020-06-24,Real Sociedad,Celta Vigo,1,6,0,0,4,0,2042,1920,51,72,10,15,2,10,5,2,3,3,85,90,0,1,4,8,2,1,53,76,55,57,4,2,16,14,14,8,5,1,0,0,0.8,0.9,0.22,0.35,0.43,43
2019_2020,2020-06-24,Real Madrid,Real Mallorca,2,1,2,0,1,2,2192,1798,48,38,10,7,6,3,4,3,0,1,84,64,0,0,1,3,3,1,52,71,44,50,1,3,15,15,15,10,2,3,0,0,1.3,0.6,0.04,0.33,0.63,43
2019_2020,2020-06-25,Eibar,Valencia,1,2,2,1,2,2,1903,2023,45,55,8,7,2,3,5,0,1,4,48,83,1,2,1,1,5,6,40,41,53,40,1,3,15,7,16,18,0,1,0,0,0.6,0.4,0.31,0.39,0.29,43
2019_2020,2020-06-25,Real Betis,Espanyol,0,1,2,0,1,1,1952,1911,56,46,9,10,5,3,1,4,3,3,82,76,2,0,5,8,3,2,70,59,48,51,2,6,11,11,15,10,0,2,0,0,0.9,1.1,0.24,0.37,0.38,43
2019_2020,2020-06-26,Sevilla,Real Valladolid,2,1,1,1,1,0,2069,1885,58,46,14,6,7,2,3,2,4,2,82,55,1,1,8,7,3,3,70,73,56,47,3,0,12,12,14,19,3,5,0,0,1.7,0.6,0.09,0.3,0.61,44
2019_2020,2020-06-27,Athletic Bilbao,Real Mallorca,0,0,2,0,0,2,2008,1796,27,44,6,11,0,4,4,5,2,2,67,86,1,0,2,4,0,1,47,73,46,55,3,4,16,12,10,17,1,2,0,0,2.6,1.3,0.12,0.31,0.58,44
2019_2020,2020-06-27,Celta Vigo,Barcelona,1,1,1,1,0,0,1936,2251,41,72,4,18,1,4,3,8,0,6,74,87,0,2,3,7,2,2,65,45,40,53,6,0,15,10,18,15,2,2,0,0,1.9,1.5,0.47,0.38,0.15,44
2019_2020,2020-06-27,Osasuna,Leganes,1,0,2,0,0,2,1917,1884,47,59,7,10,1,3,4,7,2,0,57,77,1,0,3,4,2,3,55,58,36,44,0,1,14,12,12,16,3,4,0,0,1.0,1.6,0.25,0.34,0.41,44
2019_2020,2020-06-27,Atletico Madrid,Alaves,1,0,2,1,0,1,2186,1897,43,52,12,5,7,0,3,3,2,2,79,61,1,2,4,7,4,1,65,42,51,63,0,0,14,12,11,14,2,2,0,0,1.8,1.0,0.08,0.28,0.64,44
2019_2020,2020-06-28,Levante,Real Betis,0,1,2,0,0,2,1947,1958,56,65,12,12,0,6,5,3,7,3,84,84,1,1,10,6,0,2,66,66,48,72,7,3,12,18,14,18,4,4,0,0,1.5,2.1,0.31,0.39,0.31,44
2019_2020,2020-06-28,Villarreal,Valencia,2,0,2,2,0,2,2013,2012,41,66,7,7,5,0,2,5,0,2,79,77,2,0,3,8,2,2,60,77,43,51,5,5,16,7,12,9,3,0,0,1,2.1,0.2,0.26,0.37,0.37,44
2019_2020,2020-06-28,Granada,Eibar,0,1,0,0,1,0,1959,1914,40,34,4,14,1,5,2,4,1,5,67,62,0,0,2,10,2,3,77,87,55,48,3,0,17,12,11,7,4,4,0,0,1.5,1.7,0.27,0.35,0.38,44
2019_2020,2020-06-28,Espanyol,Real Madrid,0,2,0,0,1,0,1905,2194,34,55,9,14,3,6,3,5,3,3,68,88,1,2,5,5,1,4,64,52,27,45,5,4,18,18,16,10,4,4,0,0,0.8,2.1,0.51,0.37,0.11,44
2019_2020,2020-06-29,Getafe,Real Sociedad,1,0,2,1,0,2,2035,2026,53,58,15,13,1,6,8,6,6,1,62,81,0,0,8,8,2,2,66,58,52,59,1,0,19,18,12,14,2,4,0,0,1.4,0.8,0.29,0.35,0.36,44
2019_2020,2020-06-30,Real Mallorca,Celta Vigo,1,2,2,0,0,2,1792,1942,52,32,14,10,2,6,7,1,5,3,81,76,0,3,8,3,2,2,50,60,43,58,3,0,16,19,17,9,2,3,0,0,1.5,1.4,0.36,0.36,0.27,44
2019_2020,2020-06-30,Leganes,Sevilla,1,1,0,0,0,0,1878,2062,48,75,21,15,7,3,9,7,5,5,73,87,2,1,4,5,2,2,83,61,51,51,3,4,15,16,12,15,1,3,0,0,0.8,0.6,0.47,0.33,0.2,44
2019_2020,2020-06-30,Barcelona,Atletico Madrid,2,2,1,1,0,1,2245,2188,67,70,18,14,2,4,8,6,8,4,88,87,3,1,8,3,0,1,64,78,41,60,4,1,10,13,18,14,4,3,0,0,1.9,1.9,0.18,0.35,0.47,44
2019_2020,2020-07-01,Alaves,Granada,1,1,0,0,0,0,1895,1945,30,57,6,14,2,5,3,6,1,3,65,67,0,2,1,8,0,1,73,50,39,66,2,4,14,8,10,13,2,1,0,0,1.1,1.3,0.26,0.33,0.41,44
2019_2020,2020-07-01,Valencia,Athletic Bilbao,0,3,0,0,2,0,2001,2012,42,47,4,12,0,6,2,4,2,2,85,80,0,2,4,1,6,0,60,53,58,56,2,1,18,17,9,14,2,1,0,0,1.0,0.7,0.29,0.34,0.37,44
2019_2020,2020-07-01,Real Betis,Villarreal,2,2,0,0,2,0,1947,2024,63,57,17,17,8,4,3,12,6,1,87,89,1,4,5,1,3,1,61,83,28,41,0,0,14,9,12,16,4,0,0,0,0.5,2.4,0.33,0.4,0.27,44
2019_2020,2020-07-01,Real Valladolid,Levante,1,4,1,1,2,1,1892,1958,24,36,11,9,5,4,3,3,3,2,65,76,1,2,1,2,1,5,50,37,48,71,2,6,17,13,15,12,2,0,0,0,1.6,0.4,0.26,0.37,0.36,44
2019_2020,2020-07-02,Eibar,Osasuna,2,2,0,1,1,0,1928,1923,42,51,13,6,6,5,5,1,2,0,62,70,4,2,5,2,0,0,70,69,33,49,4,6,13,12,8,13,0,1,0,0,0.9,0.9,0.26,0.36,0.38,44
2019_2020,2020-07-02,Real Sociedad,Espanyol,1,0,2,0,0,0,2019,1900,59,31,5,8,1,5,3,2,1,1,67,76,2,2,4,1,2,0,72,72,67,56,2,5,11,19,21,13,3,1,0,0,1.5,0.2,0.19,0.37,0.44,44
2019_2020,2020-07-02,Real Madrid,Getafe,1,2,2,1,1,1,2199,2042,68,40,14,11,6,4,5,5,3,2,88,53,2,1,5,5,3,1,64,62,43,32,5,0,13,22,17,11,1,6,0,0,1.8,0.5,0.09,0.33,0.58,44
2019_2020,2020-07-03,Atletico Madrid,Real Mallorca,2,5,2,1,3,2,2192,1813,27,39,10,9,3,7,3,1,4,1,76,81,0,0,1,2,2,0,58,70,51,37,4,7,15,16,11,11,5,3,0,0,2.7,0.8,0.07,0.3,0.63,45
2019_2020,2020-07-04,Celta Vigo,Real Betis,1,0,1,0,0,2,1921,1931,60,46,12,9,8,1,2,6,2,2,85,83,1,0,11,1,0,3,60,50,63,65,2,3,12,10,14,14,3,2,0,1,0.2,0.6,0.24,0.38,0.38,45
2019_2020,2020-07-04,Real Valladolid,Alaves,0,0,2,0,0,1,1891,1878,46,55,15,11,4,5,9,2,2,4,82,73,0,1,8,6,3,0,53,81,58,60,3,2,10,18,11,15,2,3,0,0,0.5,0.4,0.3,0.32,0.37,45
2019_2020,2020-07-04,Granada,Valencia,2,0,1,1,0,1,1962,1982,44,51,7,10,4,1,1,9,2,0,62,82,1,1,2,3,2,6,52,77,39,47,5,2,16,9,14,12,2,1,0,0,2.3,0.7,0.34,0.37,0.29,45
2019_2020,2020-07-05,Athletic Bilbao,Real Madrid,2,1,0,1,0,1,2031,2203,48,67,12,8,4,4,5,2,3,2,79,84,1,2,5,6,1,4,66,72,52,41,1,3,12,15,8,21,0,5,0,0,0.3,2.5,0.47,0.37,0.16,45
2019_2020,2020-07-05,Espanyol,Leganes,1,0,0,1,0,1,1896,1865,36,41,4,9,3,3,1,5,0,1,74,80,0,1,3,4,2,3,50,66,47,52,2,3,15,23,11,10,1,4,0,0,0.8,0.4,0.32,0.34,0.34,45
2019_2020,2020-07-05,Osasuna,Getafe,2,0,1,1,0,1,1942,2038,45,32,9,10,6,3,3,5,0,2,57,61,1,0,4,5,2,0,66,50,58,58,4,3,12,22,8,15,1,5,0,0,0.6,0.3,0.36,0.34,0.3,45
2019_2020,2020-07-05,Villarreal,Barcelona,2,2,0,2,1,0,2040,2241,53,72,15,12,6,5,7,5,2,2,88,91,4,1,5,3,4,0,47,47,35,48,1,1,16,11,10,13,1,3,0,0,0.9,2.4,0.43,0.4,0.17,45
2019_2020,2020-07-06,Levante,Real Sociedad,0,2,1,0,0,1,1959,2023,53,63,8,12,3,4,4,5,1,3,83,83,0,3,3,4,0,4,84,50,41,52,4,2,12,11,9,15,1,2,0,0,1.1,0.8,0.33,0.39,0.28,45
2019_2020,2020-07-06,Sevilla,Eibar,3,0,2,2,0,1,2075,1909,58,54,11,11,6,4,4,4,1,3,87,66,1,1,2,9,3,2,69,70,47,41,3,4,10,8,23,12,3,1,0,0,1.3,1.5,0.1,0.31,0.58,45
2019_2020,2020-07-07,Valencia,Real Valladolid,2,1,2,0,0,2,1984,1898,46,53,4,5,3,3,1,1,0,1,70,73,2,1,3,1,1,2,64,40,43,49,2,0,14,13,16,17,2,3,0,0,1.1,0.5,0.21,0.34,0.45,45
2019_2020,2020-07-07,Celta Vigo,Atletico Madrid,1,3,1,1,2,0,1918,2194,44,48,5,15,1,3,4,7,0,5,71,84,0,2,2,4,4,2,90,66,38,44,2,1,20,14,17,10,5,2,0,0,0.4,1.2,0.45,0.34,0.21,45
2019_2020,2020-07-08,Real Betis,Osasuna,1,0,2,0,0,2,1934,1942,55,48,10,6,3,2,6,2,1,2,80,55,1,1,8,2,1,3,50,30,61,49,0,1,18,18,19,17,4,5,0,0,1.8,0.4,0.23,0.38,0.39,45
2019_2020,2020-07-08,Getafe,Villarreal,0,1,0,0,1,1,2038,2027,51,32,6,10,1,4,2,5,3,1,58,81,0,0,2,2,2,1,55,46,50,31,2,9,21,11,18,11,4,1,0,0,0.3,2.1,0.31,0.35,0.34,45
2019_2020,2020-07-08,Barcelona,Espanyol,4,0,2,3,0,1,2254,1882,68,63,18,7,12,2,4,4,2,1,92,81,5,1,6,0,3,4,50,64,68,52,3,1,11,15,10,20,0,2,0,1,1.0,0.9,0.04,0.28,0.68,45
2019_2020,2020-07-09,Eibar,Leganes,0,1,1,0,0,1,1905,1879,37,36,19,4,3,2,10,1,6,1,67,65,0,1,8,3,0,2,66,42,40,47,2,2,16,22,9,14,1,3,0,0,0.2,0.4,0.29,0.35,0.36,45
2019_2020,2020-07-09,Real Mallorca,Levante,0,1,2,0,1,2,1811,1958,51,46,13,9,1,4,6,3,6,2,82,80,0,1,5,4,1,0,70,50,56,55,0,2,11,17,13,10,1,3,0,0,1.3,1.1,0.23,0.4,0.37,45
2019_2020,2020-07-09,Athletic Bilbao,Sevilla,0,1,0,0,0,2,2023,2079,43,62,7,8,1,3,4,4,2,1,82,84,0,3,3,11,3,2,57,60,68,59,3,2,13,11,8,15,4,2,0,0,0.9,1.7,0.36,0.35,0.29,45
2019_2020,2020-07-10,Real Sociedad,Granada,1,2,0,1,0,0,2024,1960,54,53,8,17,3,4,4,11,1,2,82,74,2,2,2,7,3,3,64,53,44,56,3,1,12,18,15,14,1,2,0,0,1.5,0.6,0.16,0.34,0.5,46
2019_2020,2020-07-10,Real Madrid,Alaves,1,0,2,0,0,2,2211,1871,56,46,10,7,4,0,6,5,0,2,85,69,4,0,2,3,1,2,61,87,32,50,1,2,8,17,13,12,3,2,0,0,2.2,1.2,0.06,0.31,0.63,46
2019_2020,2020-07-11,Osasuna,Celta Vigo,0,1,2,0,0,1,1929,1923,43,50,8,9,2,4,2,3,4,2,64,83,0,0,8,6,1,1,77,75,53,46,5,1,17,14,7,13,5,4,0,0,1.4,0.9,0.37,0.35,0.28,46
2019_2020,2020-07-11,Real Valladolid,Barcelona,1,1,0,0,0,0,1893,2255,40,74,11,9,5,2,4,4,2,3,81,90,0,0,2,6,3,3,58,70,22,46,2,2,5,8,9,12,0,0,0,1,1.2,0.9,0.59,0.33,0.08,46
2019_2020,2020-07-11,Atletico Madrid,Real Betis,1,3,2,1,2,1,2189,1947,49,56,10,14,2,8,6,5,2,1,81,75,0,2,2,5,3,3,68,61,53,46,3,3,13,9,14,17,3,1,0,0,0.7,1.1,0.11,0.29,0.6,46
2019_2020,2020-07-12,Espanyol,Eibar,0,0,0,0,0,0,1881,1902,25,58,11,4,2,1,5,1,4,2,72,61,1,0,5,8,1,1,71,57,53,47,1,1,12,21,8,11,3,3,1,0,0.7,2.0,0.38,0.36,0.25,46
2019_2020,2020-07-12,Levante,Athletic Bilbao,0,1,0,0,1,0,1941,2012,54,33,14,13,2,4,5,6,7,3,80,68,1,0,5,4,2,1,35,60,38,44,3,5,20,18,10,9,1,3,0,0,1.1,0.9,0.42,0.35,0.23,46
2019_2020,2020-07-12,Leganes,Valencia,0,2,2,0,1,2,1882,1989,41,59,10,10,1,4,6,3,3,3,52,86,0,1,1,5,3,1,62,70,52,77,1,4,13,9,19,5,3,3,0,0,1.2,1.5,0.39,0.35,0.26,46
2019_2020,2020-07-12,Sevilla,Real Mallorca,2,2,2,0,1,2,2090,1828,67,45,20,15,7,5,7,9,6,1,83,78,2,0,7,1,0,0,75,38,55,61,3,2,9,11,18,19,2,3,0,0,1.7,0.4,0.1,0.32,0.58,46
2019_2020,2020-07-13,Alaves,Getafe,0,1,1,0,0,1,1869,2018,29,40,10,5,5,2,4,1,1,2,73,64,2,1,2,1,0,4,58,66,72,35,7,0,17,19,5,10,1,4,0,3,0.2,0.7,0.4,0.34,0.26,46
2019_2020,2020-07-13,Villarreal,Real Sociedad,3,2,0,0,0,1,2047,2010,59,68,6,19,3,5,2,8,1,6,74,84,1,1,4,9,2,3,41,53,65,62,1,0,10,12,19,12,1,1,1,0,0.4,1.3,0.27,0.38,0.36,46
2019_2020,2020-07-13,Granada,Real Madrid,3,2,0,2,1,0,1974,2213,31,71,4,18,3,8,0,5,1,5,57,91,0,2,3,3,1,4,46,77,37,27,3,4,13,5,11,17,3,0,0,0,0.9,0.4,0.52,0.36,0.12,46
2019_2020,2020-07-16,Eibar,Real Valladolid,2,0,2,2,0,2,1920,1889,27,35,11,13,6,4,4,6,1,3,59,81,0,1,2,4,1,0,56,62,37,23,3,5,14,15,9,13,2,2,0,0,2.7,2.0,0.23,0.34,0.42,46
2019_2020,2020-07-16,Athletic Bilbao,Leganes,2,1,0,2,1,1,2023,1892,43,31,12,10,5,1,6,7,1,2,74,68,1,0,6,2,1,1,83,75,66,57,0,5,14,21,9,7,1,4,0,1,0.7,2.0,0.18,0.34,0.48,46
2019_2020,2020-07-16,Barcelona,Osasuna,1,2,0,1,1,0,2259,1936,64,52,9,15,6,5,1,7,2,3,87,71,1,2,5,3,0,1,64,63,76,56,4,2,13,10,14,10,2,2,0,0,1.1,0.8,0.04,0.31,0.65,46
2019_2020,2020-07-16,Real Betis,Alaves,0,0,0,0,0,1,1945,1870,62,46,21,3,3,1,12,1,6,1,85,57,0,0,4,2,1,7,61,46,46,59,3,4,10,26,9,13,3,4,0,0,2.1,1.8,0.26,0.38,0.36,46
2019_2020,2020-07-16,Celta Vigo,Levante,1,1,0,1,0,1,1916,1930,47,56,12,5,3,1,7,2,2,2,70,80,1,1,4,2,1,2,71,28,43,33,3,3,11,11,8,13,2,0,0,0,1.6,1.5,0.15,0.37,0.48,46
2019_2020,2020-07-16,Getafe,Atletico Madrid,0,1,0,0,0,1,2017,2191,53,37,14,9,4,4,7,3,3,2,58,76,0,1,4,2,3,2,57,68,40,53,1,3,15,10,23,10,2,1,0,1,1.8,1.2,0.41,0.33,0.26,46
2019_2020,2020-07-16,Real Mallorca,Granada,0,1,0,0,0,1,1825,1968,36,38,14,13,5,4,4,7,5,2,76,79,0,1,6,5,0,0,66,82,59,47,3,3,7,18,11,17,2,2,0,0,1.3,0.9,0.23,0.38,0.39,46
2019_2020,2020-07-16,Real Madrid,Villarreal,2,1,2,2,0,2,2219,2033,62,52,11,9,5,3,3,4,3,2,88,84,0,0,3,2,2,1,41,50,52,37,2,4,18,12,18,9,2,2,0,0,1.6,1.1,0.12,0.39,0.49,46
2019_2020,2020-07-16,Real Sociedad,Sevilla,2,2,1,0,1,1,2024,2093,47,63,11,14,6,5,2,4,3,5,81,85,3,1,10,5,1,4,50,55,62,40,2,5,11,14,10,5,2,3,0,0,0.8,0.7,0.28,0.39,0.34,46
2019_2020,2020-07-16,Valencia,Espanyol,0,0,2,0,0,2,1979,1863,68,72,16,14,5,3,9,7,2,4,86,82,0,0,8,7,2,2,62,57,42,62,0,4,9,13,20,12,1,2,0,0,1.4,1.3,0.13,0.35,0.52,46
2019_2020,2020-07-19,Real Valladolid,Real Betis,1,1,2,0,0,2,1879,1930,50,72,17,14,8,7,5,4,4,3,68,87,3,3,12,6,4,2,72,66,38,51,4,2,13,14,17,18,0,6,0,1,1.1,0.5,0.31,0.39,0.31,47
2019_2020,2020-07-19,Atletico Madrid,Real Sociedad,2,0,1,0,0,2,2203,2023,63,37,11,11,3,4,5,3,3,4,77,75,1,1,3,3,4,1,72,66,49,48,5,3,11,16,12,13,2,1,0,0,1.6,0.4,0.21,0.32,0.48,47
2019_2020,2020-07-19,Espanyol,Celta Vigo,0,2,1,0,2,1,1859,1904,52,57,18,17,6,6,10,7,2,4,86,80,2,2,4,8,0,3,61,58,57,56,2,1,18,11,9,14,4,1,0,1,0.4,0.6,0.48,0.36,0.16,47
2019_2020,2020-07-19,Granada,Athletic Bilbao,2,0,2,1,0,2,1977,1999,47,60,14,10,6,3,4,5,4,2,74,84,1,1,6,3,3,3,71,72,57,55,4,2,18,11,13,10,5,2,0,1,1.6,0.7,0.22,0.39,0.38,47
2019_2020,2020-07-19,Leganes,Real Madrid,2,2,1,0,1,1,1916,2222,39,56,16,12,4,7,6,4,6,1,76,88,3,1,3,4,1,2,56,53,44,58,3,3,11,13,10,13,3,3,0,0,1.4,0.8,0.3,0.43,0.27,47
2019_2020,2020-07-19,Levante,Getafe,3,0,2,2,0,1,1942,2005,42,36,8,16,4,6,3,8,1,2,74,62,3,0,4,4,1,2,57,68,44,50,4,1,15,14,11,10,0,1,1,1,2.4,1.4,0.48,0.36,0.16,47
2019_2020,2020-07-19,Osasuna,Real Mallorca,2,1,1,1,1,1,1954,1816,20,52,9,18,5,5,4,7,0,6,61,80,1,1,2,5,1,0,62,55,44,42,1,4,14,14,7,18,1,5,1,2,0.9,0.8,0.18,0.39,0.43,47
2019_2020,2020-07-19,Sevilla,Valencia,0,1,2,0,1,1,2094,1983,62,48,8,9,3,3,4,2,1,4,83,84,1,2,2,4,3,1,55,61,51,42,4,6,13,9,15,18,2,2,0,1,0.8,0.3,0.2,0.37,0.43,47
2020_2021,2020-09-19,Villarreal,Eibar,1,0,2,0,0,1,2032,1918,65,50,15,8,4,1,7,5,4,2,85,55,2,0,6,3,4,1,63,86,50,62,2,3,10,17,20,13,1,2,0,1,2.7,1.5,0.14,0.35,0.52,0
2020_2021,2020-09-19,Celta Vigo,Valencia,0,4,2,0,2,2,1909,1988,49,44,6,14,3,8,3,4,0,2,56,80,2,3,3,3,5,4,66,81,37,55,1,6,13,9,14,13,4,1,0,0,2.0,0.5,0.25,0.4,0.35,0
2020_2021,2020-09-20,SD Huesca,Cadiz,1,0,0,1,0,0,1814,1760,34,52,10,12,3,3,4,7,3,2,75,67,1,0,6,6,4,2,66,66,50,37,3,2,22,14,8,21,1,2,0,0,0.3,1.2,0.23,0.34,0.43,0
2020_2021,2020-09-20,Real Betis,Real Valladolid,1,1,2,0,1,2,1929,1893,58,40,11,8,4,3,5,5,2,0,78,66,0,1,4,5,3,1,80,58,25,44,2,1,17,15,17,16,3,4,0,0,1.6,0.4,0.19,0.37,0.44,0
2020_2021,2020-09-20,Granada,Alaves,2,0,2,0,0,1,2006,1866,40,41,4,7,2,2,2,3,0,2,69,74,1,0,1,6,5,8,75,50,45,75,2,3,8,19,10,17,3,3,0,0,2.2,0.7,0.22,0.33,0.45,0
2020_2021,2020-09-26,Alaves,Getafe,1,1,1,1,0,1,1862,1992,43,55,5,6,3,1,0,3,2,2,68,65,1,1,4,4,0,2,77,71,47,44,1,3,12,19,7,13,3,4,0,0,1.3,1.1,0.4,0.33,0.27,1
2020_2021,2020-09-26,Valencia,SD Huesca,1,0,1,0,0,2,1979,1793,49,70,9,5,3,1,4,3,2,1,81,85,0,0,6,2,0,4,66,68,65,56,4,2,13,18,11,23,1,3,0,0,0.6,0.9,0.21,0.36,0.43,1
2020_2021,2020-09-26,Real Betis,Real Madrid,2,0,0,2,0,2,1938,2207,56,67,16,16,6,4,6,5,4,7,80,88,1,0,5,11,1,3,58,46,62,61,2,1,18,12,9,17,3,2,0,0,1.2,3.8,0.41,0.41,0.18,1
2020_2021,2020-09-27,Osasuna,Levante,0,2,0,0,2,1,1953,1941,44,56,10,19,3,8,6,9,1,2,56,85,1,2,1,4,3,1,36,33,56,44,1,4,13,14,19,9,2,4,0,0,0.7,3.1,0.26,0.37,0.37,1
2020_2021,2020-09-27,Eibar,Athletic Bilbao,1,0,0,0,0,0,1913,1974,42,59,12,9,4,2,6,7,2,0,70,77,2,0,3,2,5,0,47,45,43,54,5,0,12,10,5,8,1,4,0,0,0.6,0.6,0.35,0.35,0.3,1
2020_2021,2020-09-27,Real Valladolid,Celta Vigo,0,2,1,0,1,0,1884,1918,43,51,9,23,2,6,3,10,4,7,75,81,0,2,3,6,4,2,46,60,37,34,4,2,10,12,16,13,0,3,0,0,1.5,1.3,0.33,0.35,0.32,1
2020_2021,2020-09-29,Real Sociedad,Valencia,3,1,0,0,1,1,2041,1972,59,48,27,5,7,2,7,2,13,1,86,76,2,0,11,4,2,2,80,12,63,44,2,3,12,14,11,20,1,0,0,0,0.5,0.9,0.13,0.37,0.5,1
2020_2021,2020-09-29,Getafe,Real Betis,0,2,2,0,2,2,1991,1933,53,45,11,15,4,5,6,5,1,5,65,82,1,2,5,8,3,1,66,43,37,50,0,2,13,9,11,10,2,5,0,1,0.8,0.4,0.29,0.36,0.35,1
2020_2021,2020-09-30,SD Huesca,Atletico Madrid,1,6,1,0,1,1,1800,2186,52,55,17,17,4,10,9,7,4,0,82,83,0,5,4,1,3,2,65,58,55,46,1,6,20,16,14,14,1,3,0,0,0.9,1.6,0.57,0.32,0.11,1
2020_2021,2020-09-30,Villarreal,Alaves,0,0,2,0,0,2,2031,1863,43,47,5,9,1,0,2,8,2,1,84,54,0,3,4,1,4,2,33,72,54,62,6,4,10,13,7,13,1,2,0,0,2.3,1.1,0.14,0.34,0.52,1
2020_2021,2020-09-30,Eibar,Elche,1,0,0,0,0,0,1902,1765,49,40,7,5,1,2,6,2,0,1,62,76,1,2,5,2,5,1,53,66,42,36,3,4,15,11,12,12,1,3,0,0,1.2,0.4,0.18,0.36,0.46,1
2020_2021,2020-09-30,Real Madrid,Real Valladolid,3,1,2,1,0,1,2212,1882,54,53,11,10,4,4,7,5,0,1,86,74,5,1,3,4,8,2,85,64,50,32,3,0,10,26,8,14,2,3,0,0,2.3,0.6,0.07,0.33,0.6,1
2020_2021,2020-10-01,Athletic Bilbao,Cadiz,2,1,0,1,0,1,1985,1776,51,24,9,12,5,5,3,6,1,1,62,61,0,2,4,6,4,0,60,63,57,57,0,2,12,9,14,13,1,4,0,0,0.6,0.2,0.13,0.32,0.55,1
2020_2021,2020-10-01,Sevilla,Levante,3,3,2,0,1,1,2153,1961,75,59,14,11,5,5,8,5,1,1,90,71,4,4,5,7,2,7,100,70,42,51,4,2,14,16,8,13,2,0,0,0,1.1,0.2,0.1,0.34,0.56,1
2020_2021,2020-10-01,Celta Vigo,Barcelona,1,4,0,1,4,0,1920,2240,46,56,5,17,1,9,3,3,1,5,71,89,2,3,1,8,2,1,60,70,67,45,3,1,17,9,24,10,4,0,0,0,0.5,0.7,0.5,0.37,0.13,1
2020_2021,2020-10-03,Real Valladolid,Eibar,0,0,0,0,0,1,1880,1886,37,61,11,12,5,4,6,7,0,1,79,83,0,0,7,3,1,0,66,76,46,48,4,1,7,9,11,13,1,2,0,0,1.1,1.7,0.27,0.34,0.39,2
2020_2021,2020-10-03,Atletico Madrid,Villarreal,0,3,1,0,2,1,2179,2036,63,58,16,10,2,6,7,4,7,0,86,83,3,3,7,2,2,4,66,80,52,30,3,2,10,11,12,13,0,0,0,0,0.6,0.3,0.15,0.35,0.5,2
2020_2021,2020-10-03,Elche,SD Huesca,1,0,1,1,0,1,1781,1807,38,36,5,9,2,3,1,4,2,2,66,76,0,0,2,5,1,1,64,56,51,47,4,2,14,13,9,8,2,1,0,0,0.1,1.6,0.36,0.36,0.28,2
2020_2021,2020-10-03,Real Sociedad,Getafe,0,3,2,0,3,2,2026,2001,65,30,11,8,3,4,5,1,3,3,83,58,0,2,9,1,1,3,60,76,53,45,4,2,16,15,15,17,1,4,0,0,2.2,0.3,0.25,0.35,0.4,2
2020_2021,2020-10-03,Valencia,Real Betis,1,0,0,0,0,0,1987,1923,34,69,9,10,5,2,1,4,3,4,71,84,1,0,3,4,4,1,35,42,46,54,3,1,15,17,15,14,5,2,0,1,0.5,2.0,0.33,0.37,0.3,2
2020_2021,2020-10-04,Osasuna,Celta Vigo,1,0,2,1,0,2,1933,1912,41,43,8,10,4,3,4,2,0,5,62,81,1,0,3,3,2,1,53,58,48,54,2,2,15,22,14,10,2,5,0,0,1.2,0.5,0.32,0.36,0.32,2
2020_2021,2020-10-04,Alaves,Athletic Bilbao,1,0,2,1,0,1,1858,1968,41,72,8,13,3,4,5,7,0,2,75,83,2,0,0,5,2,6,35,55,70,53,2,1,13,15,10,14,2,3,0,0,0.6,0.6,0.39,0.34,0.28,2
2020_2021,2020-10-04,Levante,Real Madrid,0,1,0,0,0,0,1958,2214,35,63,3,15,1,5,2,6,0,4,75,86,0,1,4,4,1,2,50,90,39,53,1,5,17,11,14,6,2,2,0,0,0.5,2.2,0.5,0.38,0.12,2
2020_2021,2020-10-04,Cadiz,Granada,1,1,1,0,0,0,1793,2019,27,44,3,11,1,6,2,3,0,2,59,75,0,1,2,1,2,0,23,43,46,53,4,4,16,14,14,15,1,2,2,0,1.0,0.6,0.35,0.35,0.3,2
2020_2021,2020-10-04,Barcelona,Sevilla,3,1,1,1,0,1,2248,2156,56,65,7,16,4,2,2,11,1,3,85,88,1,2,8,2,2,1,40,68,45,60,3,1,10,14,22,15,3,6,1,0,1.0,1.5,0.14,0.39,0.47,2
2020_2021,2020-10-17,Granada,Sevilla,1,1,2,1,1,1,2016,2161,58,45,13,13,5,1,4,10,4,2,79,87,1,1,5,5,1,1,52,50,39,63,3,4,16,18,15,10,2,1,0,0,1.3,0.6,0.44,0.36,0.2,4
2020_2021,2020-10-17,Celta Vigo,Atletico Madrid,0,0,0,0,0,0,1902,2173,60,54,9,14,3,1,5,7,1,6,78,87,0,0,5,9,3,4,68,63,56,38,2,2,10,11,18,7,3,1,0,0,1.9,1.4,0.52,0.31,0.17,4
