date,season,halftime_result,draw_prob,fulltime_result,season_week_no,ground,team,fulltime_goals,halftime_goals,pre_rating,possession,total_shots,shots_on_target,shots_off_target,blocked,passing_percent,clear_cut_chances,corners,offsides,tackles_percent,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards,xg,win_prob
2017-11-27,2017_2018,1,0.37,2,13,away,Getafe,4.0,2.0,1889.0,43.0,13.0,8.0,2.0,3.0,69.0,5.0,4.0,1.0,58.0,55.0,4.0,18.0,13.0,2.0,0.0,0.8,0.41
2017-12-01,2017_2018,1,0.37,1,14,away,Levante,0.0,0.0,1877.0,44.0,17.0,2.0,11.0,4.0,82.0,2.0,2.0,0.0,91.0,42.0,6.0,11.0,14.0,2.0,0.0,0.5,0.46
2017-12-02,2017_2018,1,0.33,1,14,away,Real Madrid,3.0,2.0,2352.0,57.0,16.0,9.0,6.0,1.0,87.0,5.0,6.0,10.0,47.0,47.0,1.0,15.0,12.0,1.0,0.0,1.6,0.11
2017-12-02,2017_2018,0,0.3,2,14,away,Real Sociedad,2.0,1.0,2023.0,51.0,16.0,3.0,11.0,2.0,87.0,2.0,11.0,4.0,82.0,60.0,5.0,22.0,13.0,3.0,1.0,1.7,0.58
2017-12-02,2017_2018,1,0.36,1,14,away,Celta Vigo,1.0,1.0,1984.0,58.0,14.0,7.0,7.0,0.0,81.0,1.0,3.0,2.0,90.0,51.0,2.0,13.0,17.0,2.0,0.0,2.0,0.6
2017-12-02,2017_2018,2,0.33,2,14,away,Deportivo La Coruna,2.0,1.0,1846.0,51.0,14.0,4.0,9.0,1.0,73.0,2.0,5.0,1.0,75.0,46.0,1.0,11.0,13.0,4.0,0.0,0.9,0.56
2017-12-03,2017_2018,2,0.35,2,14,away,Espanyol,1.0,0.0,1948.0,51.0,10.0,5.0,5.0,0.0,69.0,2.0,6.0,5.0,80.0,53.0,3.0,12.0,17.0,3.0,0.0,0.3,0.38
2017-12-03,2017_2018,1,0.39,2,14,away,Valencia,1.0,0.0,2071.0,30.0,9.0,1.0,6.0,2.0,75.0,1.0,3.0,3.0,61.0,43.0,7.0,12.0,11.0,4.0,0.0,0.9,0.26
2017-12-03,2017_2018,2,0.4,2,14,away,Real Betis,2.0,0.0,1856.0,51.0,12.0,6.0,6.0,0.0,76.0,2.0,3.0,6.0,84.0,37.0,5.0,9.0,14.0,2.0,0.0,0.3,0.35
2017-12-03,2017_2018,1,0.38,2,14,away,Villarreal,2.0,1.0,2043.0,46.0,18.0,4.0,10.0,4.0,80.0,3.0,6.0,2.0,76.0,54.0,1.0,9.0,17.0,2.0,1.0,0.8,0.3
2017-12-04,2017_2018,1,0.33,0,14,away,Alaves,1.0,0.0,1899.0,42.0,6.0,2.0,3.0,1.0,59.0,0.0,2.0,4.0,66.0,48.0,4.0,18.0,19.0,5.0,1.0,1.8,0.53
2017-12-08,2017_2018,2,0.37,2,15,away,Las Palmas,1.0,1.0,1817.0,56.0,21.0,7.0,4.0,10.0,90.0,2.0,6.0,5.0,64.0,52.0,2.0,12.0,20.0,1.0,0.0,0.3,0.37
2017-12-09,2017_2018,1,0.37,1,15,away,Eibar,3.0,2.0,1921.0,56.0,10.0,5.0,4.0,1.0,70.0,0.0,3.0,2.0,83.0,45.0,4.0,13.0,15.0,3.0,0.0,1.0,0.41
2017-12-09,2017_2018,2,0.36,2,15,away,Leganes,3.0,0.0,1904.0,37.0,11.0,5.0,3.0,3.0,66.0,2.0,5.0,4.0,75.0,42.0,3.0,11.0,15.0,2.0,0.0,0.2,0.36
2017-12-09,2017_2018,2,0.36,2,15,away,Sevilla,2.0,1.0,2067.0,56.0,10.0,6.0,4.0,0.0,83.0,3.0,6.0,6.0,90.0,65.0,2.0,12.0,15.0,1.0,0.0,0.4,0.55
2017-12-09,2017_2018,2,0.38,2,15,away,Celta Vigo,2.0,1.0,1993.0,35.0,10.0,5.0,3.0,2.0,77.0,3.0,1.0,1.0,57.0,38.0,5.0,12.0,11.0,6.0,0.0,1.2,0.47
2017-12-10,2017_2018,0,0.37,0,15,away,Atletico Madrid,2.0,0.0,2221.0,55.0,16.0,10.0,5.0,1.0,81.0,6.0,6.0,4.0,84.0,62.0,1.0,12.0,10.0,1.0,0.0,0.6,0.17
2017-12-10,2017_2018,0,0.38,0,15,away,Athletic Bilbao,0.0,0.0,2010.0,35.0,11.0,4.0,4.0,3.0,76.0,1.0,3.0,1.0,60.0,53.0,4.0,20.0,13.0,2.0,0.0,2.0,0.25
2017-12-10,2017_2018,0,0.37,0,15,away,Malaga,0.0,0.0,1848.0,62.0,18.0,2.0,11.0,5.0,83.0,1.0,7.0,5.0,73.0,57.0,3.0,12.0,15.0,1.0,0.0,1.8,0.51
2017-12-10,2017_2018,1,0.37,0,15,away,Barcelona,2.0,1.0,2327.0,64.0,22.0,7.0,8.0,7.0,87.0,7.0,5.0,3.0,63.0,61.0,3.0,11.0,11.0,3.0,0.0,3.5,0.13
2017-12-11,2017_2018,0,0.38,0,15,away,Girona,2.0,0.0,1836.0,56.0,11.0,3.0,5.0,3.0,78.0,0.0,6.0,1.0,58.0,62.0,1.0,8.0,12.0,1.0,0.0,1.4,0.39
2017-12-15,2017_2018,1,0.35,1,16,away,Levante,1.0,0.0,1870.0,60.0,12.0,3.0,5.0,4.0,78.0,2.0,8.0,1.0,73.0,45.0,2.0,11.0,14.0,3.0,0.0,0.9,0.57
2017-12-16,2017_2018,1,0.38,1,16,away,Real Sociedad,0.0,0.0,1971.0,67.0,18.0,2.0,13.0,3.0,84.0,3.0,5.0,6.0,70.0,50.0,3.0,10.0,12.0,1.0,0.0,0.5,0.38
2017-12-16,2017_2018,1,0.29,2,16,away,Alaves,2.0,1.0,1917.0,34.0,22.0,9.0,10.0,3.0,75.0,4.0,8.0,2.0,57.0,63.0,1.0,23.0,11.0,2.0,0.0,0.6,0.66
2017-12-16,2017_2018,1,0.38,2,16,away,Valencia,2.0,1.0,2064.0,39.0,13.0,7.0,2.0,4.0,79.0,1.0,10.0,1.0,50.0,48.0,4.0,16.0,11.0,2.0,0.0,0.9,0.3
2017-12-17,2017_2018,2,0.35,2,16,away,Deportivo La Coruna,1.0,1.0,1851.0,59.0,16.0,4.0,8.0,4.0,79.0,0.0,6.0,3.0,40.0,42.0,0.0,16.0,21.0,4.0,0.0,0.3,0.62
2017-12-17,2017_2018,0,0.39,0,16,away,Villarreal,0.0,0.0,1997.0,32.0,9.0,5.0,3.0,1.0,78.0,1.0,2.0,3.0,35.0,50.0,4.0,18.0,11.0,2.0,1.0,0.6,0.35
2017-12-17,2017_2018,2,0.36,2,16,away,Getafe,0.0,0.0,1882.0,47.0,6.0,3.0,3.0,0.0,60.0,0.0,10.0,5.0,72.0,42.0,1.0,14.0,12.0,1.0,0.0,0.2,0.39
2017-12-17,2017_2018,0,0.38,1,16,away,Espanyol,0.0,0.0,1921.0,52.0,8.0,3.0,4.0,1.0,73.0,1.0,8.0,4.0,86.0,43.0,4.0,9.0,16.0,1.0,0.0,1.9,0.33
2017-12-18,2017_2018,0,0.37,0,16,away,Real Betis,0.0,0.0,1845.0,73.0,9.0,4.0,1.0,4.0,86.0,0.0,3.0,0.0,71.0,45.0,1.0,15.0,18.0,4.0,0.0,1.8,0.41
2017-12-19,2017_2018,1,0.35,1,16,away,Leganes,0.0,0.0,1895.0,40.0,3.0,0.0,2.0,1.0,71.0,0.0,1.0,3.0,85.0,57.0,3.0,21.0,16.0,4.0,0.0,0.4,0.34
2017-12-20,2017_2018,2,0.35,2,16,away,Las Palmas,2.0,0.0,1810.0,61.0,14.0,5.0,6.0,3.0,85.0,1.0,9.0,3.0,52.0,61.0,1.0,6.0,25.0,3.0,0.0,2.1,0.48
2017-12-20,2017_2018,1,0.4,2,16,away,Sevilla,0.0,0.0,2056.0,61.0,16.0,6.0,6.0,4.0,83.0,3.0,8.0,4.0,79.0,43.0,2.0,22.0,13.0,2.0,0.0,0.4,0.34
2017-12-21,2017_2018,1,0.36,2,16,away,Malaga,0.0,0.0,1852.0,45.0,18.0,2.0,10.0,6.0,75.0,1.0,3.0,3.0,55.0,51.0,2.0,15.0,14.0,2.0,1.0,0.4,0.4
2017-12-21,2017_2018,2,0.37,2,16,away,Girona,1.0,1.0,1859.0,45.0,9.0,2.0,3.0,4.0,65.0,1.0,1.0,1.0,81.0,62.0,0.0,20.0,23.0,2.0,0.0,0.5,0.41
2017-12-22,2017_2018,0,0.38,0,17,away,Athletic Bilbao,0.0,0.0,2015.0,38.0,7.0,2.0,4.0,1.0,72.0,1.0,6.0,3.0,75.0,54.0,2.0,14.0,9.0,3.0,0.0,2.8,0.31
2017-12-22,2017_2018,1,0.34,2,17,away,Atletico Madrid,1.0,0.0,2226.0,63.0,10.0,4.0,3.0,3.0,82.0,1.0,4.0,0.0,66.0,50.0,0.0,14.0,15.0,3.0,0.0,1.0,0.17
2017-12-23,2017_2018,0,0.39,0,17,away,Celta Vigo,0.0,0.0,1974.0,64.0,10.0,3.0,7.0,0.0,87.0,1.0,2.0,3.0,88.0,40.0,4.0,11.0,19.0,1.0,0.0,1.3,0.32
2017-12-23,2017_2018,1,0.42,0,17,away,Barcelona,4.0,2.0,2335.0,60.0,23.0,11.0,9.0,3.0,88.0,7.0,6.0,2.0,60.0,20.0,3.0,12.0,10.0,0.0,0.0,2.6,0.35
2017-12-23,2017_2018,0,0.4,0,17,away,Villarreal,1.0,1.0,2010.0,35.0,8.0,5.0,2.0,1.0,79.0,1.0,2.0,2.0,65.0,59.0,3.0,19.0,11.0,3.0,0.0,1.1,0.37
2018-01-06,2017_2018,2,0.27,2,19,away,Getafe,2.0,2.0,1882.0,32.0,13.0,7.0,6.0,0.0,71.0,5.0,3.0,0.0,83.0,47.0,6.0,23.0,10.0,3.0,0.0,0.7,0.64
2018-01-06,2017_2018,2,0.39,0,19,away,Eibar,4.0,2.0,1943.0,50.0,16.0,6.0,9.0,1.0,67.0,2.0,3.0,3.0,60.0,50.0,0.0,14.0,15.0,1.0,0.0,1.6,0.32
2018-01-06,2017_2018,1,0.35,0,19,away,Real Betis,0.0,0.0,1852.0,52.0,16.0,6.0,6.0,4.0,81.0,2.0,6.0,2.0,85.0,56.0,5.0,7.0,5.0,1.0,1.0,1.5,0.53
2018-01-06,2017_2018,1,0.36,2,19,away,Girona,1.0,1.0,1850.0,49.0,6.0,1.0,3.0,2.0,67.0,0.0,2.0,6.0,53.0,50.0,2.0,18.0,14.0,2.0,0.0,1.4,0.5
2018-01-07,2017_2018,2,0.31,2,19,away,Alaves,1.0,0.0,1921.0,41.0,13.0,5.0,4.0,4.0,69.0,4.0,4.0,9.0,78.0,51.0,3.0,14.0,17.0,2.0,0.0,0.3,0.54
2018-01-07,2017_2018,2,0.3,2,19,away,Levante,0.0,0.0,1889.0,57.0,10.0,3.0,4.0,3.0,76.0,2.0,6.0,2.0,76.0,40.0,2.0,21.0,17.0,4.0,1.0,0.7,0.68
2018-01-07,2017_2018,0,0.35,1,19,away,Real Madrid,0.0,0.0,2332.0,44.0,14.0,5.0,6.0,3.0,84.0,1.0,7.0,5.0,44.0,53.0,8.0,14.0,10.0,2.0,1.0,2.1,0.12
2018-01-07,2017_2018,1,0.38,2,19,away,Real Sociedad,3.0,1.0,1989.0,50.0,14.0,5.0,7.0,2.0,84.0,2.0,4.0,0.0,60.0,50.0,3.0,9.0,18.0,1.0,0.0,0.6,0.29
2018-01-07,2017_2018,2,0.35,1,19,away,Deportivo La Coruna,1.0,0.0,1836.0,54.0,15.0,4.0,7.0,4.0,78.0,2.0,3.0,1.0,72.0,51.0,0.0,20.0,13.0,2.0,0.0,1.5,0.52
2018-01-08,2017_2018,0,0.35,0,19,away,Espanyol,1.0,0.0,1922.0,44.0,8.0,4.0,3.0,1.0,71.0,2.0,2.0,1.0,75.0,45.0,1.0,18.0,21.0,2.0,0.0,0.3,0.36
2018-01-12,2017_2018,1,0.33,2,20,away,Malaga,0.0,0.0,1835.0,60.0,17.0,2.0,12.0,3.0,73.0,2.0,6.0,4.0,63.0,55.0,2.0,18.0,10.0,2.0,0.0,0.5,0.49
2018-01-13,2017_2018,0,0.35,0,20,away,Atletico Madrid,2.0,1.0,2213.0,60.0,10.0,5.0,4.0,1.0,84.0,3.0,5.0,3.0,76.0,58.0,5.0,11.0,16.0,4.0,1.0,1.6,0.22
2018-01-13,2017_2018,2,0.37,2,20,away,Las Palmas,1.0,1.0,1792.0,54.0,4.0,2.0,1.0,1.0,71.0,0.0,4.0,3.0,56.0,45.0,2.0,13.0,16.0,3.0,0.0,0.2,0.46
2018-01-13,2017_2018,0,0.39,0,20,away,Valencia,2.0,1.0,2043.0,59.0,17.0,7.0,6.0,4.0,84.0,0.0,9.0,2.0,70.0,54.0,4.0,16.0,14.0,5.0,0.0,0.5,0.27
2018-01-13,2017_2018,1,0.37,0,20,away,Villarreal,1.0,1.0,2011.0,56.0,11.0,5.0,3.0,3.0,83.0,2.0,7.0,1.0,47.0,45.0,2.0,19.0,12.0,4.0,0.0,0.9,0.56
2018-01-14,2017_2018,1,0.37,2,20,away,Sevilla,3.0,2.0,2031.0,49.0,14.0,3.0,7.0,4.0,75.0,1.0,12.0,3.0,66.0,56.0,0.0,16.0,17.0,3.0,0.0,0.9,0.26
2018-01-14,2017_2018,1,0.35,1,20,away,Athletic Bilbao,2.0,1.0,2035.0,59.0,14.0,8.0,4.0,2.0,80.0,3.0,4.0,3.0,56.0,60.0,1.0,23.0,20.0,2.0,0.0,1.2,0.35
2018-01-14,2017_2018,0,0.37,0,20,away,Celta Vigo,2.0,1.0,1998.0,50.0,10.0,5.0,5.0,0.0,82.0,2.0,3.0,0.0,80.0,50.0,6.0,10.0,15.0,2.0,0.0,0.3,0.28
2018-01-14,2017_2018,2,0.39,0,20,away,Barcelona,3.0,2.0,2355.0,71.0,16.0,8.0,5.0,3.0,90.0,2.0,3.0,5.0,57.0,43.0,2.0,10.0,21.0,0.0,0.0,1.3,0.11
2018-01-15,2017_2018,2,0.35,2,20,away,Leganes,1.0,0.0,1912.0,31.0,8.0,4.0,1.0,3.0,68.0,1.0,5.0,1.0,76.0,44.0,5.0,14.0,8.0,0.0,0.0,1.5,0.4
2018-01-19,2017_2018,1,0.36,1,21,away,Athletic Bilbao,1.0,1.0,2035.0,55.0,8.0,3.0,5.0,0.0,79.0,2.0,2.0,3.0,62.0,54.0,2.0,16.0,13.0,4.0,0.0,1.4,0.32
2018-01-20,2017_2018,2,0.3,1,21,away,Girona,6.0,1.0,1859.0,42.0,15.0,8.0,4.0,3.0,71.0,6.0,5.0,3.0,57.0,63.0,1.0,25.0,19.0,2.0,0.0,0.7,0.61
2018-01-20,2017_2018,0,0.37,0,21,away,Sevilla,0.0,0.0,2038.0,62.0,14.0,1.0,10.0,3.0,80.0,1.0,4.0,2.0,55.0,35.0,2.0,12.0,19.0,2.0,0.0,1.3,0.31
2018-01-20,2017_2018,1,0.39,2,21,away,Valencia,2.0,1.0,2054.0,47.0,12.0,5.0,4.0,3.0,83.0,0.0,10.0,1.0,68.0,37.0,1.0,8.0,13.0,2.0,0.0,1.7,0.17
2018-01-20,2017_2018,2,0.33,2,21,away,Levante,0.0,0.0,1862.0,37.0,15.0,5.0,7.0,3.0,74.0,3.0,6.0,2.0,55.0,29.0,1.0,19.0,7.0,4.0,0.0,1.3,0.56
2018-01-21,2017_2018,1,0.34,1,21,away,Leganes,2.0,1.0,1901.0,25.0,10.0,6.0,4.0,0.0,67.0,3.0,1.0,2.0,72.0,57.0,6.0,15.0,12.0,3.0,0.0,1.5,0.42
2018-01-21,2017_2018,1,0.35,0,21,away,Barcelona,4.0,1.0,2343.0,50.0,11.0,5.0,3.0,3.0,86.0,2.0,3.0,5.0,66.0,60.0,4.0,13.0,13.0,2.0,0.0,2.1,0.07
2018-01-21,2017_2018,2,0.36,2,21,away,Deportivo La Coruna,1.0,0.0,1836.0,52.0,12.0,2.0,7.0,3.0,78.0,2.0,8.0,1.0,58.0,62.0,3.0,13.0,8.0,1.0,0.0,1.8,0.6
2018-01-21,2017_2018,1,0.4,0,21,away,Celta Vigo,1.0,1.0,2007.0,62.0,3.0,2.0,1.0,0.0,84.0,1.0,2.0,3.0,76.0,71.0,5.0,7.0,19.0,3.0,0.0,1.5,0.41
2018-01-22,2017_2018,0,0.31,1,21,away,Malaga,0.0,0.0,1829.0,57.0,9.0,2.0,7.0,0.0,73.0,0.0,2.0,6.0,68.0,40.0,2.0,16.0,19.0,1.0,0.0,1.4,0.54
2018-01-26,2017_2018,1,0.35,1,22,away,Eibar,1.0,0.0,1940.0,70.0,15.0,4.0,8.0,3.0,81.0,3.0,8.0,2.0,80.0,65.0,3.0,11.0,10.0,1.0,0.0,0.6,0.45
2018-01-27,2017_2018,2,0.38,1,22,away,Levante,1.0,0.0,1858.0,41.0,16.0,4.0,9.0,3.0,72.0,0.0,4.0,0.0,70.0,44.0,4.0,16.0,14.0,2.0,0.0,1.1,0.41
2018-01-27,2017_2018,1,0.35,1,22,away,Girona,1.0,0.0,1868.0,46.0,6.0,3.0,1.0,2.0,78.0,1.0,2.0,0.0,66.0,43.0,3.0,15.0,13.0,3.0,0.0,0.6,0.39
2018-01-27,2017_2018,0,0.4,0,22,away,Real Madrid,7.0,2.0,2284.0,62.0,24.0,14.0,8.0,2.0,89.0,4.0,6.0,6.0,80.0,44.0,2.0,7.0,11.0,0.0,0.0,2.7,0.15
2018-01-27,2017_2018,2,0.39,2,22,away,Real Sociedad,1.0,1.0,1963.0,55.0,16.0,2.0,6.0,8.0,84.0,1.0,8.0,1.0,66.0,41.0,1.0,10.0,7.0,1.0,0.0,1.1,0.39
2018-01-28,2017_2018,1,0.29,2,22,away,Las Palmas,2.0,1.0,1795.0,58.0,20.0,6.0,10.0,4.0,77.0,2.0,3.0,2.0,66.0,57.0,6.0,19.0,14.0,2.0,0.0,0.5,0.66
2018-01-28,2017_2018,0,0.29,2,22,away,Alaves,2.0,0.0,1928.0,46.0,14.0,6.0,4.0,4.0,65.0,2.0,4.0,6.0,85.0,47.0,2.0,13.0,14.0,1.0,1.0,1.0,0.68
2018-01-28,2017_2018,2,0.32,2,22,away,Espanyol,0.0,0.0,1946.0,54.0,9.0,0.0,5.0,4.0,75.0,2.0,8.0,0.0,72.0,41.0,4.0,18.0,13.0,4.0,0.0,1.1,0.4
2018-01-28,2017_2018,1,0.35,1,22,away,Getafe,2.0,1.0,1887.0,49.0,17.0,6.0,4.0,7.0,71.0,2.0,6.0,1.0,84.0,38.0,3.0,17.0,12.0,5.0,0.0,0.6,0.53
2018-02-02,2017_2018,2,0.37,2,23,away,Deportivo La Coruna,2.0,2.0,1832.0,41.0,8.0,2.0,4.0,2.0,68.0,2.0,4.0,0.0,66.0,39.0,3.0,13.0,13.0,5.0,1.0,0.2,0.51
2018-02-03,2017_2018,2,0.37,2,23,away,Celta Vigo,2.0,1.0,2023.0,44.0,10.0,3.0,3.0,4.0,79.0,1.0,3.0,1.0,69.0,58.0,2.0,7.0,9.0,2.0,0.0,1.3,0.32
2018-02-03,2017_2018,2,0.39,2,23,away,Villarreal,4.0,4.0,2041.0,37.0,11.0,7.0,4.0,0.0,79.0,3.0,2.0,1.0,77.0,50.0,4.0,16.0,6.0,1.0,0.0,1.5,0.29
2018-02-03,2017_2018,2,0.38,2,23,away,Sevilla,1.0,0.0,2066.0,64.0,15.0,1.0,12.0,2.0,82.0,2.0,3.0,4.0,65.0,73.0,1.0,12.0,14.0,3.0,0.0,1.5,0.32
2018-02-03,2017_2018,1,0.33,1,23,away,Real Madrid,4.0,2.0,2294.0,57.0,13.0,7.0,4.0,2.0,87.0,0.0,4.0,0.0,53.0,57.0,3.0,22.0,18.0,2.0,0.0,1.4,0.06
2018-02-04,2017_2018,1,0.33,2,23,away,Valencia,1.0,0.0,2016.0,42.0,11.0,4.0,5.0,2.0,84.0,2.0,5.0,2.0,60.0,42.0,3.0,20.0,21.0,2.0,0.0,0.4,0.57
2018-02-04,2017_2018,1,0.33,1,23,away,Barcelona,2.0,0.0,2353.0,77.0,18.0,12.0,5.0,1.0,85.0,2.0,8.0,2.0,78.0,54.0,3.0,6.0,16.0,0.0,0.0,0.8,0.08
2018-02-04,2017_2018,1,0.33,1,23,away,Leganes,3.0,1.0,1932.0,43.0,11.0,6.0,3.0,2.0,64.0,1.0,1.0,2.0,68.0,50.0,1.0,20.0,19.0,2.0,0.0,0.1,0.47
2018-02-04,2017_2018,2,0.38,2,23,away,Athletic Bilbao,1.0,0.0,2029.0,43.0,7.0,1.0,5.0,1.0,66.0,3.0,3.0,3.0,71.0,58.0,1.0,15.0,13.0,0.0,0.0,0.4,0.35
2018-02-05,2017_2018,1,0.38,2,23,away,Malaga,0.0,0.0,1833.0,43.0,7.0,1.0,5.0,1.0,75.0,1.0,5.0,3.0,69.0,54.0,2.0,18.0,7.0,0.0,1.0,0.7,0.36
2018-02-09,2017_2018,1,0.33,1,24,away,Las Palmas,1.0,0.0,1801.0,65.0,11.0,4.0,6.0,1.0,81.0,0.0,4.0,0.0,78.0,64.0,3.0,11.0,17.0,2.0,0.0,0.4,0.56
2018-02-10,2017_2018,1,0.36,0,24,away,Eibar,5.0,3.0,1965.0,44.0,17.0,7.0,6.0,4.0,66.0,2.0,5.0,1.0,76.0,42.0,2.0,11.0,17.0,0.0,0.0,1.5,0.31
2018-02-10,2017_2018,0,0.28,0,24,away,Atletico Madrid,1.0,0.0,2182.0,49.0,14.0,4.0,7.0,3.0,85.0,0.0,9.0,2.0,70.0,36.0,0.0,18.0,4.0,1.0,0.0,0.4,0.12
2018-02-10,2017_2018,2,0.33,2,24,away,Real Sociedad,5.0,1.0,1964.0,63.0,19.0,8.0,8.0,3.0,83.0,3.0,9.0,5.0,54.0,43.0,1.0,11.0,10.0,0.0,0.0,0.7,0.61
2018-02-10,2017_2018,0,0.38,0,24,away,Alaves,2.0,2.0,1937.0,26.0,9.0,3.0,2.0,4.0,64.0,2.0,2.0,2.0,68.0,38.0,3.0,13.0,10.0,3.0,0.0,0.5,0.47
2018-02-11,2017_2018,1,0.31,1,24,away,Getafe,0.0,0.0,1892.0,50.0,11.0,1.0,7.0,3.0,62.0,2.0,5.0,0.0,66.0,31.0,1.0,17.0,19.0,2.0,0.0,0.4,0.65
2018-02-11,2017_2018,1,0.38,1,24,away,Espanyol,1.0,0.0,1945.0,26.0,7.0,2.0,2.0,3.0,61.0,2.0,0.0,3.0,66.0,38.0,1.0,15.0,11.0,5.0,0.0,0.4,0.42
2018-02-11,2017_2018,1,0.37,2,24,away,Girona,2.0,1.0,1888.0,39.0,8.0,3.0,4.0,1.0,69.0,2.0,2.0,2.0,50.0,55.0,0.0,13.0,14.0,1.0,0.0,1.8,0.46
2018-02-11,2017_2018,1,0.35,2,24,away,Levante,2.0,1.0,1867.0,28.0,12.0,4.0,3.0,5.0,69.0,2.0,4.0,2.0,77.0,40.0,7.0,14.0,7.0,3.0,0.0,0.2,0.53
2018-02-12,2017_2018,1,0.4,0,24,away,Real Betis,2.0,1.0,1888.0,54.0,13.0,4.0,4.0,5.0,82.0,1.0,2.0,2.0,58.0,50.0,2.0,11.0,10.0,1.0,0.0,0.8,0.35
2018-02-17,2017_2018,1,0.35,2,25,away,Deportivo La Coruna,0.0,0.0,1812.0,38.0,16.0,2.0,7.0,7.0,76.0,2.0,8.0,3.0,61.0,50.0,3.0,19.0,7.0,2.0,0.0,0.3,0.45
2018-02-17,2017_2018,0,0.37,0,25,away,Barcelona,0.0,0.0,2343.0,79.0,12.0,6.0,3.0,3.0,87.0,1.0,9.0,7.0,76.0,62.0,1.0,7.0,12.0,2.0,0.0,2.4,0.11
2018-02-17,2017_2018,0,0.39,0,25,away,Sevilla,1.0,0.0,2057.0,53.0,12.0,4.0,5.0,3.0,77.0,2.0,7.0,6.0,75.0,55.0,7.0,13.0,19.0,2.0,0.0,3.1,0.22
2018-02-17,2017_2018,2,0.38,0,25,away,Valencia,3.0,1.0,2012.0,59.0,18.0,8.0,8.0,2.0,86.0,6.0,7.0,2.0,85.0,64.0,0.0,10.0,18.0,3.0,0.0,1.2,0.22
2018-02-18,2017_2018,1,0.3,2,25,away,Athletic Bilbao,0.0,0.0,2027.0,53.0,11.0,5.0,5.0,1.0,75.0,1.0,5.0,6.0,71.0,60.0,2.0,20.0,27.0,4.0,0.0,0.3,0.6
2018-02-18,2017_2018,2,0.37,0,25,away,Real Madrid,5.0,4.0,2307.0,52.0,18.0,9.0,6.0,3.0,89.0,7.0,5.0,4.0,65.0,33.0,1.0,11.0,9.0,2.0,0.0,1.6,0.08
2018-02-18,2017_2018,0,0.38,1,25,away,Villarreal,1.0,0.0,2002.0,70.0,27.0,6.0,15.0,6.0,81.0,2.0,13.0,2.0,94.0,40.0,2.0,16.0,14.0,4.0,0.0,0.9,0.33
2018-02-18,2017_2018,2,0.36,2,25,away,Levante,1.0,1.0,1861.0,40.0,5.0,1.0,2.0,2.0,77.0,0.0,9.0,3.0,61.0,35.0,5.0,19.0,8.0,3.0,0.0,0.6,0.5
2018-02-19,2017_2018,2,0.38,2,25,away,Celta Vigo,2.0,1.0,2009.0,71.0,18.0,7.0,5.0,6.0,89.0,2.0,9.0,1.0,90.0,64.0,0.0,9.0,14.0,3.0,0.0,0.1,0.33
2018-02-21,2017_2018,0,0.33,0,25,away,Real Madrid,5.0,1.0,2311.0,42.0,12.0,9.0,2.0,1.0,83.0,3.0,5.0,5.0,60.0,48.0,3.0,15.0,7.0,5.0,0.0,2.0,0.07
2018-02-23,2017_2018,1,0.37,1,26,away,Espanyol,1.0,0.0,1948.0,52.0,15.0,3.0,11.0,1.0,75.0,0.0,2.0,1.0,60.0,46.0,3.0,7.0,19.0,1.0,0.0,0.3,0.33
2018-02-24,2017_2018,2,0.28,2,26,away,Girona,0.0,0.0,1898.0,46.0,14.0,6.0,4.0,4.0,76.0,1.0,2.0,1.0,66.0,44.0,1.0,19.0,11.0,2.0,0.0,0.7,0.68
2018-02-24,2017_2018,1,0.38,2,26,away,Eibar,0.0,0.0,1972.0,46.0,13.0,3.0,8.0,2.0,77.0,0.0,6.0,2.0,59.0,45.0,4.0,13.0,6.0,1.0,1.0,1.5,0.4
2018-02-24,2017_2018,1,0.35,1,26,away,Las Palmas,1.0,0.0,1802.0,55.0,11.0,3.0,2.0,6.0,80.0,0.0,7.0,7.0,57.0,45.0,3.0,15.0,18.0,2.0,0.0,0.2,0.47
2018-02-24,2017_2018,2,0.32,2,26,away,Alaves,1.0,0.0,1956.0,48.0,14.0,3.0,7.0,4.0,73.0,1.0,9.0,0.0,77.0,61.0,0.0,17.0,14.0,2.0,0.0,0.5,0.64
2018-02-25,2017_2018,2,0.33,2,26,away,Malaga,1.0,1.0,1814.0,33.0,10.0,3.0,6.0,1.0,54.0,3.0,7.0,1.0,65.0,39.0,1.0,19.0,17.0,2.0,1.0,1.7,0.5
2018-02-25,2017_2018,0,0.36,0,26,away,Atletico Madrid,2.0,0.0,2200.0,57.0,14.0,4.0,6.0,4.0,81.0,1.0,5.0,2.0,68.0,53.0,0.0,6.0,11.0,3.0,0.0,2.6,0.25
2018-02-25,2017_2018,2,0.38,2,26,away,Real Sociedad,3.0,2.0,1959.0,68.0,13.0,3.0,5.0,5.0,88.0,1.0,2.0,1.0,81.0,68.0,1.0,12.0,13.0,0.0,0.0,1.1,0.45
2018-02-25,2017_2018,2,0.37,2,26,away,Getafe,3.0,1.0,1919.0,31.0,9.0,5.0,2.0,2.0,65.0,2.0,5.0,1.0,40.0,46.0,1.0,21.0,14.0,4.0,0.0,1.6,0.46
