season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds,home_pre_rating,home_rating_delta,home_post_rating,away_pre_rating,away_rating_delta,away_post_rating,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg
2019_2020,2020-07-13,Villarreal,Real Sociedad,1,2,A,0,0,D,2.3,3.25,3.1,2.2,3.6,3.1,2.25,3.5,3.05,2.3,3.56,3.14,2.25,3.5,3.1,2.25,3.5,3.0,2.39,3.42,3.09,2047,-14,2033,2010,14,2024,Estadio de la Ceramica,,52.4,47.6,9,11,3,6,4,2,2,3,84.1,81.2,0,3,2,10,1,1,50.0,50.0,37.9,62.1,4,2,12,11,9,10,2,2,0,0,0.4,1.3
2019_2020,2020-07-13,Granada,Real Madrid,1,2,A,0,2,A,6.5,4.5,1.45,7.0,4.6,1.45,7.0,4.45,1.46,7.79,4.58,1.45,7.5,4.4,1.44,7.0,4.5,1.45,8.29,4.74,1.42,1974,-6,1968,2213,6,2219,Estadio Los Carmenes,,38.0,62.0,13,11,4,5,7,3,2,3,79.5,88.9,1,0,5,3,0,2,82.4,41.7,47.6,52.4,3,2,18,18,17,18,2,2,0,0,0.9,0.4
2019_2020,2020-07-16,Eibar,Real Valladolid,3,1,H,2,0,H,2.1,3.1,3.8,2.15,3.1,3.5,2.2,3.1,3.65,2.25,3.13,3.71,2.2,3.1,3.7,2.15,3.13,3.6,2.38,3.23,3.29,1920,10,1930,1889,-10,1879,Estadio Municipal de Ipura,,49.6,50.4,13,17,7,8,5,5,1,4,70.0,68.3,1,3,3,12,0,4,50.0,72.7,61.5,38.5,8,4,19,13,11,17,4,0,0,0,2.7,2.0
2019_2020,2020-07-16,Athletic Bilbao,Leganes,0,2,A,0,0,D,1.8,3.4,4.75,1.8,3.4,5.0,1.83,3.35,4.9,1.82,3.51,5.04,1.8,3.4,5.0,1.8,3.3,5.0,2.01,3.34,4.27,2023,-24,1999,1892,24,1916,San Mames,,60.8,39.2,10,16,3,4,5,6,2,6,84.4,76.6,1,3,3,3,3,1,72.7,56.3,55.3,44.7,2,3,11,11,10,10,2,3,1,0,0.7,2.0
2019_2020,2020-07-16,Barcelona,Osasuna,1,2,A,0,1,A,1.14,8.0,17.0,1.14,8.5,17.0,1.17,7.4,16.0,1.15,8.28,19.76,1.14,8.0,19.0,1.14,8.0,17.0,1.14,9.07,18.34,2259,-18,2241,1936,18,1954,Camp Nou,,79.6,20.4,18,9,2,5,12,4,4,0,90.0,61.4,1,1,10,2,2,1,70.0,62.5,55.2,44.8,3,1,7,14,13,7,4,1,0,1,1.1,0.8
2019_2020,2020-07-16,Real Betis,Alaves,1,2,A,0,0,D,2.3,3.3,3.1,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.32,3.19,2.4,3.2,3.1,2.3,3.3,3.13,2.01,3.55,3.98,1945,-15,1930,1870,15,1885,Benito Villamarin,,72.7,27.3,14,8,7,4,4,3,3,1,87.8,68.9,3,4,6,6,2,3,66.7,53.8,51.2,48.8,2,6,14,18,18,14,6,4,1,1,2.1,1.8
2019_2020,2020-07-16,Celta Vigo,Levante,2,3,A,2,2,D,1.61,4.0,5.25,1.62,4.1,5.25,1.6,4.2,5.2,1.6,4.5,5.32,1.6,4.33,5.25,1.62,4.1,5.0,1.46,4.87,6.91,1916,-12,1904,1930,12,1942,Balaidos,,57.1,42.9,17,8,6,4,7,3,4,1,80.1,74.5,2,3,8,4,3,1,58.3,57.1,56.0,44.0,1,4,11,15,14,11,1,0,1,1,1.6,1.5
2019_2020,2020-07-16,Getafe,Atletico Madrid,0,2,A,0,0,D,3.6,2.9,2.25,3.8,2.9,2.25,3.55,2.9,2.35,3.54,3.01,2.39,3.6,2.9,2.35,3.6,2.9,2.3,3.79,2.97,2.31,2017,-12,2005,2191,12,2203,Coliseum Alfonso Perez,,36.8,63.2,16,11,6,3,8,5,2,3,62.0,77.4,0,1,4,3,2,4,68.4,72.2,50.9,49.1,1,5,14,11,10,12,1,2,1,0,1.8,1.2
2019_2020,2020-07-16,Real Mallorca,Granada,1,2,A,1,1,D,2.05,3.4,3.5,2.05,3.4,3.7,2.05,3.4,3.65,2.06,3.59,3.74,2.05,3.5,3.6,2.1,3.4,3.5,2.42,3.53,2.97,1825,-9,1816,1968,9,1977,Iberostar Estadi,,52.7,47.3,18,14,5,6,7,4,6,4,80.7,74.4,1,1,5,6,0,3,55.6,71.4,42.6,57.4,4,4,14,18,18,13,5,5,2,0,1.3,0.9
2019_2020,2020-07-16,Real Madrid,Villarreal,2,1,H,1,0,H,1.45,4.75,6.0,1.44,4.75,6.75,1.43,4.9,6.8,1.45,4.95,6.99,1.44,4.75,7.0,1.45,4.6,6.5,1.32,5.8,9.6,2219,3,2222,2033,-3,2030,Alfredo Di Stefano,,56.7,43.3,12,8,7,4,4,3,1,1,88.6,85.2,1,1,4,2,2,1,53.8,36.4,58.8,41.2,3,5,13,13,13,11,3,2,0,0,1.6,1.1
2019_2020,2020-07-16,Real Sociedad,Sevilla,0,0,D,0,0,D,2.37,3.3,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.4,3.52,3.01,2.45,3.4,2.9,2.4,3.4,2.88,2.1,3.46,3.74,2024,-1,2023,2093,1,2094,Reale Seguros Stadium,,37.7,62.3,11,8,4,3,3,4,4,1,75.6,83.3,1,1,3,2,1,3,66.7,55.6,48.1,51.9,3,4,16,13,13,15,1,2,0,0,0.8,0.7
2019_2020,2020-07-16,Valencia,Espanyol,1,0,H,1,0,H,1.53,4.0,6.0,1.53,4.2,6.25,1.55,4.15,6.1,1.53,4.34,6.63,1.52,4.2,6.5,1.53,4.1,6.0,2.17,3.46,3.54,1979,4,1983,1863,-4,1859,Mestalla,,48.0,52.0,9,18,3,6,2,10,4,2,84.3,86.0,2,2,4,4,1,0,61.5,61.5,42.3,57.7,6,2,9,18,18,9,2,4,1,0,1.4,1.3
2019_2020,2020-07-19,Alaves,Barcelona,0,5,A,0,3,A,5.5,4.33,1.53,6.0,4.25,1.5,5.3,4.25,1.6,,,,5.5,4.33,1.57,5.5,4.2,1.57,7.04,5.45,1.41,1885,-7,1878,2241,7,2248,Mendizorroza,,31.8,68.2,8,16,0,8,4,8,4,0,80.1,90.9,0,7,2,1,2,2,60.0,66.7,33.3,66.7,3,0,17,15,14,17,0,0,0,0,0.3,3.3
2019_2020,2020-07-19,Real Valladolid,Real Betis,2,0,H,1,0,H,2.62,3.3,2.62,2.6,3.25,2.65,2.65,3.25,2.75,2.65,3.32,2.82,2.6,3.3,2.75,2.63,3.4,2.63,2.96,3.59,2.4,1879,13,1892,1930,-13,1917,Jose Zorrilla,,28.7,71.3,13,10,4,3,6,4,3,3,76.4,91.3,0,0,3,5,2,1,66.7,77.8,50.0,50.0,3,2,17,10,9,17,2,2,0,0,1.1,0.5
2019_2020,2020-07-19,Villarreal,Eibar,4,0,H,0,0,D,1.53,4.0,6.0,1.5,4.2,6.0,1.53,4.4,5.9,,,,1.52,4.5,6.0,1.5,4.4,6.0,1.63,4.11,5.63,2030,9,2039,1930,-9,1921,Estadio de la Ceramica,,69.2,30.8,12,12,5,4,4,7,3,1,90.3,72.2,6,1,4,4,3,1,36.4,66.7,40.7,59.3,3,1,4,9,8,4,0,0,0,0,3.2,0.5
2019_2020,2020-07-19,Atletico Madrid,Real Sociedad,1,1,D,1,0,H,1.95,3.0,4.5,2.0,3.1,4.0,1.97,3.3,4.15,2.01,3.32,4.27,1.95,3.3,4.2,2.0,3.25,4.0,2.19,2.94,4.24,2203,-7,2196,2023,7,2030,Wanda Metropolitano,,43.0,57.0,6,10,3,3,3,5,0,2,78.3,83.8,1,0,2,3,2,0,80.0,70.0,48.9,51.1,3,2,16,9,9,15,1,2,0,0,1.6,0.4
2019_2020,2020-07-19,Espanyol,Celta Vigo,0,0,D,0,0,D,5.0,3.8,1.66,5.75,3.7,1.6,5.5,3.8,1.65,6.1,3.83,1.64,5.25,3.8,1.67,5.25,3.7,1.67,4.88,3.84,1.76,1859,-2,1857,1904,2,1906,Cornella - El Prat,,49.7,50.3,8,9,1,3,7,5,0,1,75.7,78.5,0,1,1,4,6,2,59.1,68.4,51.6,48.4,3,1,11,11,11,8,2,3,0,0,0.4,0.6
2019_2020,2020-07-19,Granada,Athletic Bilbao,4,0,H,1,0,H,2.0,3.5,3.4,2.1,3.2,3.5,2.0,3.4,3.8,1.99,3.65,3.91,2.0,3.6,3.7,2.05,3.4,3.6,1.7,3.94,5.22,1977,15,1992,1999,-15,1984,Estadio Los Carmenes,,36.0,64.0,11,10,6,3,3,6,2,1,68.5,82.1,3,1,2,3,3,0,45.5,69.2,54.3,45.7,3,2,9,11,11,8,1,2,0,0,1.6,0.7
2019_2020,2020-07-19,Leganes,Real Madrid,2,2,D,1,1,D,2.62,3.8,2.35,2.85,3.4,2.35,2.75,3.65,2.4,2.88,3.54,2.48,2.62,3.7,2.5,2.63,3.4,2.63,3.27,3.88,2.13,1916,5,1921,2222,-5,2217,Butarque,,35.2,64.8,15,7,7,4,4,3,4,0,75.7,88.9,2,2,5,2,2,0,55.0,59.1,38.9,61.1,2,5,9,11,11,9,4,1,0,0,1.4,0.8
2019_2020,2020-07-19,Levante,Getafe,1,0,H,0,0,D,5.0,3.8,1.66,5.0,3.6,1.7,4.75,3.5,1.8,5.14,3.41,1.83,4.8,3.7,1.75,4.75,3.6,1.75,6.92,4.64,1.48,1942,9,1951,2005,-9,1996,Estadio Camilo Cano,,56.5,43.5,14,13,5,4,7,5,2,4,74.3,63.7,4,1,6,8,4,3,50.0,47.4,50.0,50.0,4,4,10,11,10,9,2,4,0,0,2.4,1.4
2019_2020,2020-07-19,Osasuna,Real Mallorca,2,2,D,1,1,D,1.75,3.75,4.2,1.78,3.5,4.4,1.8,3.75,4.3,1.79,3.92,4.52,1.83,3.8,4.2,1.83,3.7,4.1,1.67,4.29,4.98,1954,-6,1948,1816,6,1822,El Sadar,,43.7,56.3,12,12,5,4,6,7,1,1,80.1,84.6,1,1,3,5,0,1,73.7,50.0,40.0,60.0,2,3,17,10,9,16,2,0,0,0,0.9,0.8
2019_2020,2020-07-19,Sevilla,Valencia,1,0,H,0,0,D,1.9,3.4,4.0,1.9,3.6,3.8,1.93,3.6,3.9,1.93,3.78,3.99,1.91,3.7,3.9,1.91,3.6,3.9,1.72,4.29,4.55,2094,5,2099,1983,-5,1978,Ramon Sanchez Pizjuan,,62.4,37.6,16,8,4,2,10,4,2,2,87.4,78.9,1,0,4,7,1,3,50.0,66.7,54.1,45.9,2,3,11,6,6,10,0,1,0,0,0.8,0.3
2020_2021,2020-09-12,Eibar,Celta Vigo,0,0,D,0,0,D,2.5,3.25,2.9,2.45,3.2,3.0,2.55,2.9,2.95,2.6,3.22,3.01,2.55,3.1,3.0,2.5,3.2,2.9,2.87,3.07,2.87,1921,-3,1918,1906,3,1909,Estadio Municipal de Ipura,,50.3,49.7,8,6,1,3,5,3,2,0,55.0,56.8,0,2,3,3,1,5,86.7,66.7,62.3,37.7,3,1,17,13,13,14,2,4,1,0,0.4,0.6
2020_2021,2020-09-12,Granada,Athletic Bilbao,2,0,H,0,0,D,2.75,3.1,2.75,2.85,3.1,2.65,2.85,2.7,2.75,2.92,3.02,2.82,2.8,3.0,2.75,2.8,3.1,2.7,2.67,2.91,3.3,1992,10,2002,1984,-10,1974,Estadio Los Carmenes,,40.1,59.9,4,9,2,2,2,7,0,0,69.3,77.4,1,0,1,2,5,0,75.0,45.5,45.7,54.3,2,0,8,10,10,8,3,4,0,0,0.4,0.5
2020_2021,2020-09-12,Cadiz,Osasuna,0,2,A,0,1,A,2.8,3.0,2.75,2.75,3.0,2.8,2.8,2.7,2.8,2.87,3.04,2.86,2.8,2.9,2.88,2.8,2.9,2.8,3.41,2.9,2.61,1772,-12,1760,1948,12,1960,Ramon de Carranza,,52.8,47.2,12,6,3,4,7,2,2,0,67.4,61.0,0,1,6,2,2,1,66.7,64.3,37.3,62.7,2,3,14,21,21,13,2,2,0,0,0.7,0.8
2020_2021,2020-09-13,Alaves,Real Betis,0,1,A,0,0,D,2.8,3.2,2.6,2.95,3.0,2.65,2.85,2.95,2.6,2.88,3.32,2.64,2.8,3.2,2.62,2.8,3.25,2.55,3.57,3.13,2.37,1878,-12,1866,1917,12,1929,Mendizorroza,,41.8,58.2,7,11,2,4,3,5,2,2,74.6,78.5,0,0,6,4,8,3,50.0,80.0,75.0,25.0,3,2,19,17,17,17,3,3,0,0,1.2,0.4
2020_2021,2020-09-13,Real Valladolid,Real Sociedad,1,1,D,1,0,H,2.8,3.2,2.6,2.8,3.2,2.6,2.9,2.95,2.55,2.98,3.3,2.57,2.9,3.2,2.55,2.8,3.2,2.55,3.19,2.92,2.74,1892,1,1893,2030,-1,2029,Jose Zorrilla,,40.4,59.6,8,8,3,2,5,6,0,0,66.0,75.6,1,0,5,3,1,1,58.3,66.7,44.7,55.3,1,1,15,17,16,14,4,1,0,0,0.8,0.3
2020_2021,2020-09-13,Villarreal,SD Huesca,1,1,D,0,1,A,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.75,6.0,1.57,4.21,6.36,1.55,4.0,6.5,1.55,4.1,5.75,1.56,4.33,6.58,2039,-7,2032,1807,7,1814,Estadio de la Ceramica,,65.5,34.5,15,10,4,3,7,4,4,3,85.8,75.0,2,1,6,6,4,4,63.6,66.7,50.0,50.0,2,3,10,22,20,8,1,1,0,0,2.5,0.6
2020_2021,2020-09-13,Valencia,Levante,4,2,H,2,2,D,2.1,3.5,3.5,2.05,3.6,3.5,2.15,3.15,3.5,2.14,3.48,3.66,2.05,3.5,3.6,2.05,3.5,3.5,2.46,3.33,3.18,1978,10,1988,1951,-10,1941,Mestalla,,44.0,56.0,14,19,8,8,4,9,2,2,80.5,85.7,3,2,3,4,4,1,81.3,33.3,55.6,44.4,6,4,9,14,13,9,1,4,0,0,1.9,2.0
2020_2021,2020-09-19,Villarreal,Eibar,2,1,H,0,0,D,1.57,4.0,6.0,1.6,4.1,5.5,1.63,3.8,5.75,1.61,4.12,5.93,1.6,3.9,6.0,1.57,4.1,5.75,1.69,3.83,5.81,2032,5,2037,1918,-5,1913,Estadio de la Ceramica,,57.6,42.4,14,12,8,4,6,6,0,2,78.1,70.8,6,2,4,3,9,5,66.7,47.4,56.4,43.6,3,5,5,12,12,5,1,1,0,0,2.7,1.5
2020_2021,2020-09-19,Getafe,Osasuna,1,0,H,0,0,D,1.95,3.25,4.33,1.91,3.25,4.5,2.0,2.95,4.5,2.02,3.24,4.4,2.0,3.1,4.4,1.95,3.2,4.4,2.02,3.19,4.64,1985,7,1992,1960,-7,1953,Coliseum Alfonso Perez,,55.2,44.8,6,10,1,3,3,6,2,1,65.1,56.1,1,1,4,1,2,3,71.4,36.4,44.0,56.0,3,1,19,13,13,19,4,2,0,0,0.6,0.5
2020_2021,2020-09-19,Celta Vigo,Valencia,2,1,H,1,0,H,2.2,3.6,3.1,2.25,3.5,3.1,2.25,3.25,3.15,2.25,3.58,3.22,2.25,3.4,3.2,2.25,3.4,3.2,2.2,3.35,3.71,1909,9,1918,1988,-9,1979,Balaidos,,51.0,49.0,23,9,6,3,10,4,7,2,81.6,81.3,2,0,6,6,2,0,60.0,66.7,34.6,65.4,2,4,12,13,13,11,3,1,0,0,2.0,0.5
2020_2021,2020-09-20,SD Huesca,Cadiz,0,2,A,0,1,A,2.1,3.1,4.0,2.15,3.0,4.0,2.2,2.8,3.9,2.21,2.99,4.07,2.15,3.0,3.9,2.1,3.1,3.8,2.0,3.05,5.16,1814,-21,1793,1760,21,1781,El Alcoraz,,70.9,29.1,5,6,1,4,3,2,1,0,85.7,62.1,0,1,2,1,4,0,68.4,61.1,56.3,43.8,2,0,18,23,23,16,3,3,0,0,0.3,1.2
2020_2021,2020-09-20,Real Betis,Real Valladolid,2,0,H,2,0,H,1.85,3.6,4.33,1.83,3.6,4.4,1.9,3.25,4.4,1.87,3.63,4.52,1.85,3.5,4.5,1.85,3.6,4.2,1.89,3.48,4.8,1929,9,1938,1893,-9,1884,Benito Villamarin,,56.3,43.7,16,9,6,2,6,3,4,4,80.8,75.6,1,0,5,3,1,4,58.8,46.2,62.5,37.5,2,4,18,10,9,16,3,0,0,0,1.6,0.4
2020_2021,2020-09-20,Granada,Alaves,2,1,H,1,1,D,2.05,3.1,4.2,2.05,3.1,4.2,2.1,2.85,4.2,2.1,3.08,4.3,2.05,3.1,4.2,2.05,3.1,4.0,2.27,2.91,4.18,2006,4,2010,1866,-4,1862,Estadio Los Carmenes,,56.1,43.9,10,5,3,3,5,0,2,2,75.9,68.2,4,1,4,4,5,0,47.1,77.8,52.4,47.6,2,1,9,12,12,7,0,3,0,0,2.2,0.7
2020_2021,2020-09-20,Real Sociedad,Real Madrid,0,0,D,0,0,D,4.75,3.8,1.72,4.5,3.8,1.78,4.5,3.6,1.77,4.83,3.85,1.76,4.8,3.75,1.73,4.4,3.8,1.75,4.58,3.85,1.83,2029,2,2031,2209,-2,2207,Reale Seguros Stadium,,32.3,67.7,6,16,1,4,4,5,1,7,76.1,88.6,1,0,1,11,2,3,52.9,46.7,38.5,61.5,4,1,17,12,11,17,2,2,0,0,0.6,0.9
2020_2021,2020-09-26,Alaves,Getafe,0,0,D,0,0,D,3.5,2.9,2.37,3.4,2.85,2.45,3.5,2.65,2.5,3.58,2.83,2.5,3.5,2.8,2.45,3.3,2.9,2.45,3.65,2.8,2.56,1862,1,1863,1992,-1,1991,Mendizorroza,,47.0,53.0,9,11,0,4,8,6,1,1,54.4,65.3,3,1,1,5,2,3,72.2,66.7,62.1,37.9,4,0,13,13,13,11,2,2,0,0,1.3,1.1
2020_2021,2020-09-26,Valencia,SD Huesca,1,1,D,1,0,H,2.0,3.4,4.0,2.05,3.3,3.9,2.1,3.15,3.7,2.1,3.4,3.82,2.05,3.3,3.9,2.0,3.4,3.8,2.32,3.38,3.38,1979,-7,1972,1793,7,1800,Mestalla,,48.0,52.0,5,17,2,4,2,9,1,4,76.8,82.6,0,0,4,4,2,3,12.5,65.0,44.4,55.6,3,1,14,20,20,14,0,1,0,0,0.6,0.9
2020_2021,2020-09-26,Elche,Real Sociedad,0,3,A,0,0,D,4.2,3.3,1.95,4.33,3.3,1.95,4.3,3.0,2.0,4.28,3.45,1.97,4.2,3.3,1.95,4.2,3.25,1.95,6.65,3.98,1.6,1775,-10,1765,2031,10,2041,Martinez Valero,,40.1,59.9,5,27,2,7,2,7,1,13,76.9,86.0,2,2,2,11,1,2,66.7,80.0,36.4,63.6,4,2,11,12,12,11,3,1,0,0,1.0,3.1
2020_2021,2020-09-26,Real Betis,Real Madrid,2,3,A,2,1,H,4.0,4.0,1.8,4.2,3.7,1.85,4.2,3.55,1.85,4.17,3.94,1.85,4.2,3.75,1.83,4.2,3.8,1.8,4.71,3.85,1.81,1938,-5,1933,2207,5,2212,Benito Villamarin,,45.7,54.3,15,11,5,4,5,7,5,0,82.0,86.5,2,5,8,3,1,8,43.8,85.7,50.0,50.0,2,3,9,10,10,8,5,2,1,0,1.2,3.8
2020_2021,2020-09-27,Osasuna,Levante,1,3,A,1,1,D,2.3,3.2,3.25,2.35,3.3,3.1,2.3,3.1,3.2,2.3,3.43,3.25,2.3,3.3,3.2,2.25,3.4,3.13,2.23,3.46,3.52,1953,-20,1933,1941,20,1961,El Sadar,,41.0,59.0,8,11,4,5,4,5,0,1,62.4,71.9,1,4,3,7,2,7,53.3,70.0,48.9,51.1,2,2,15,16,14,13,2,0,0,0,0.7,3.1
2020_2021,2020-09-27,Eibar,Athletic Bilbao,1,2,A,0,1,A,3.0,3.0,2.55,3.1,2.95,2.6,3.05,2.75,2.65,3.17,2.98,2.69,3.0,3.0,2.6,3.0,2.9,2.63,3.7,2.95,2.42,1913,-11,1902,1974,11,1985,Estadio Municipal de Ipura,,49.0,51.0,7,9,1,5,6,3,0,1,62.5,62.5,1,0,5,4,5,4,53.8,60.0,42.3,57.7,3,0,15,12,12,14,1,1,0,0,0.6,0.6
2020_2021,2020-09-27,Atletico Madrid,Granada,6,1,H,1,0,H,1.5,4.0,7.5,1.5,4.2,7.0,1.55,3.65,7.25,1.48,4.2,8.13,1.5,3.9,8.0,1.5,3.8,7.5,1.42,4.45,10.41,2179,7,2186,2011,-7,2004,Wanda Metropolitano,,55.2,44.8,17,11,10,6,7,3,0,2,83.3,75.5,5,1,1,1,2,0,58.3,43.8,46.5,53.5,6,4,16,14,14,15,3,2,0,0,3.3,1.6
2020_2021,2020-09-27,Cadiz,Sevilla,1,3,A,0,0,D,5.0,3.6,1.7,5.25,3.4,1.78,5.5,3.15,1.77,5.52,3.38,1.83,5.5,3.4,1.75,5.25,3.4,1.75,5.9,3.48,1.76,1781,-5,1776,2148,5,2153,Ramon de Carranza,,24.1,75.9,12,14,5,5,6,8,1,1,61.2,90.7,2,4,6,5,0,2,63.2,100.0,57.1,42.9,2,4,9,14,13,8,4,2,0,0,1.1,2.4
2020_2021,2020-09-27,Real Valladolid,Celta Vigo,1,1,D,0,1,A,2.8,3.0,2.7,2.85,2.9,2.8,2.9,2.7,2.8,2.96,2.94,2.81,3.0,2.8,2.8,2.88,2.9,2.75,3.57,2.93,2.5,1884,-2,1882,1918,2,1920,Jose Zorrilla,,53.8,46.2,10,5,4,1,5,3,1,1,74.1,71.3,1,2,4,1,2,2,64.7,60.0,32.3,67.7,0,3,26,17,14,24,3,4,0,0,1.5,1.3
2020_2021,2020-09-27,Barcelona,Villarreal,4,0,H,4,0,H,1.53,4.33,6.0,1.53,4.5,5.75,1.57,4.3,5.25,1.56,4.53,5.77,1.52,4.4,6.0,1.5,4.6,5.75,1.54,4.78,5.95,2234,6,2240,2037,-6,2031,Camp Nou,,56.6,43.4,17,5,9,1,3,2,5,2,89.2,84.7,3,0,8,4,1,4,70.0,33.3,45.5,54.5,1,6,9,10,10,7,0,1,0,0,2.6,0.2
2020_2021,2020-09-29,Real Sociedad,Valencia,0,1,A,0,0,D,1.53,4.2,5.75,1.53,4.25,6.25,1.63,4.2,5.0,1.58,4.44,5.94,1.53,4.2,6.5,1.55,4.2,5.75,1.51,4.53,6.94,2041,-15,2026,1972,15,1987,Reale Seguros Stadium,,65.3,34.7,11,9,3,5,5,1,3,3,83.1,71.1,0,1,9,3,1,4,60.0,35.7,53.7,46.3,4,3,16,15,15,15,1,5,0,0,0.5,0.9
2020_2021,2020-09-29,Getafe,Real Betis,3,0,H,3,0,H,2.45,3.1,3.0,2.6,2.9,3.1,2.5,2.85,3.1,2.55,3.15,3.2,2.55,3.0,3.1,2.5,3.13,3.0,2.41,3.05,3.59,1991,10,2001,1933,-10,1923,Coliseum Alfonso Perez,,30.1,69.9,8,10,4,2,1,4,3,4,58.1,84.0,2,0,1,4,3,1,76.2,42.1,45.9,54.1,2,1,15,17,17,14,4,2,0,1,0.8,0.4
2020_2021,2020-09-30,SD Huesca,Atletico Madrid,0,0,D,0,0,D,7.5,4.2,1.45,7.75,4.0,1.5,8.0,3.85,1.5,8.59,4.11,1.48,8.5,3.9,1.47,8.0,4.1,1.45,7.0,4.0,1.58,1800,7,1807,2186,-7,2179,El Alcoraz,,36.6,63.4,9,16,3,2,4,7,2,7,76.1,86.4,0,3,5,7,1,2,56.3,66.7,47.2,52.8,2,3,13,10,8,12,1,0,0,0,0.9,1.6
2020_2021,2020-09-30,Villarreal,Alaves,3,1,H,2,1,H,1.57,3.8,5.75,1.62,3.7,6.25,1.63,3.7,5.75,1.6,4.11,6.08,1.6,3.9,6.0,1.6,3.9,5.75,1.56,4.2,6.79,2031,5,2036,1863,-5,1858,Estadio de la Ceramica,,58.8,41.2,10,8,6,3,4,5,0,0,83.4,75.9,3,2,2,0,4,2,80.0,35.7,30.0,70.0,2,2,11,13,13,10,0,2,0,0,2.3,1.1
2020_2021,2020-09-30,Eibar,Elche,0,1,A,0,1,A,1.8,3.5,4.5,1.83,3.7,4.33,1.83,3.2,4.8,1.84,3.64,4.67,1.83,3.5,4.6,1.8,3.4,4.8,1.73,3.63,5.86,1902,-16,1886,1765,16,1781,Estadio Municipal de Ipura,,61.3,38.7,12,5,4,2,7,1,1,2,83.7,66.4,0,0,3,2,0,1,76.5,64.3,48.6,51.4,1,4,9,14,13,9,2,2,0,0,1.2,0.4
2020_2021,2020-09-30,Real Madrid,Real Valladolid,1,0,H,0,0,D,1.22,6.0,11.0,1.26,6.0,11.5,1.27,6.0,10.0,1.26,6.27,12.65,1.24,6.0,13.0,1.25,6.0,11.5,1.23,6.72,13.83,2212,2,2214,1882,-2,1880,Alfredo Di Stefano,,63.0,37.0,15,11,5,5,6,6,4,0,86.8,79.5,1,0,4,7,2,1,90.9,66.7,53.6,46.4,5,4,11,7,6,11,2,1,0,0,2.3,0.6
2020_2021,2020-10-01,Athletic Bilbao,Cadiz,0,1,A,0,0,D,1.53,3.8,6.5,1.55,3.8,7.25,1.6,3.45,7.0,1.58,3.83,7.04,1.6,3.6,7.0,1.55,3.7,7.0,1.74,3.41,6.38,1985,-17,1968,1776,17,1793,San Mames,,72.3,27.7,13,3,4,1,7,2,2,0,83.5,59.4,0,0,5,2,6,2,55.6,23.1,53.8,46.2,1,4,15,16,14,14,3,1,0,2,0.6,0.2
2020_2021,2020-10-01,Sevilla,Levante,1,0,H,0,0,D,1.4,4.5,7.5,1.42,4.6,8.0,1.45,4.4,7.0,1.43,4.62,8.17,1.44,4.5,7.5,1.44,4.5,7.0,1.48,4.62,7.39,2153,3,2156,1961,-3,1958,Ramon Sanchez Pizjuan,,65.0,35.0,16,3,2,1,11,2,3,0,88.4,75.6,2,0,2,4,1,1,68.8,50.0,60.9,39.1,1,1,14,17,15,14,6,2,0,0,1.1,0.2
2020_2021,2020-10-01,Celta Vigo,Barcelona,0,3,A,0,1,A,5.75,4.2,1.53,5.5,4.1,1.6,5.75,4.2,1.57,5.89,4.51,1.56,6.0,4.33,1.53,5.75,4.4,1.53,6.58,5.13,1.47,1920,-8,1912,2240,8,2248,Balaidos,,43.8,56.2,10,7,3,4,2,2,5,1,81.2,85.6,0,1,3,8,1,2,58.3,40.0,54.5,45.5,2,3,22,10,10,22,5,3,0,1,0.5,0.7
2020_2021,2020-10-03,Real Valladolid,Eibar,1,2,A,1,1,D,2.35,3.0,3.4,2.4,3.0,3.3,2.4,2.85,3.35,2.39,3.15,3.48,2.35,3.1,3.3,2.38,3.1,3.2,2.13,3.1,4.34,1880,-13,1867,1886,13,1899,Jose Zorrilla,,52.9,47.1,9,11,3,5,4,5,2,1,68.6,64.6,0,1,3,4,3,1,73.3,52.6,34.3,65.7,3,2,11,21,17,9,2,3,0,1,1.1,1.7
