season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds
2020_2021,2020-10-24,Barcelona,Real Madrid,1,3,A,1,1,D,10,15,4,9,11,13,7,7,3,2,0,0,2.0,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.5,2.07,3.76,3.66,2.0,3.7,3.6,2.0,3.75,3.4,1.89,4.03,4.15
2020_2021,2020-10-24,Osasuna,Ath Bilbao,1,0,H,0,0,D,7,13,2,5,18,10,2,5,3,2,0,0,3.25,2.9,2.4,3.3,2.9,2.5,3.3,2.75,2.5,3.42,3.0,2.52,3.25,3.0,2.45,3.1,3.0,2.5,3.41,3.03,2.51
2020_2021,2020-10-24,Sevilla,Eibar,0,1,A,0,1,A,21,3,3,1,11,12,13,3,0,3,0,0,1.45,4.33,7.5,1.48,4.4,7.0,1.53,3.9,7.0,1.51,4.35,7.64,1.47,4.2,7.5,1.45,4.2,8.0,1.6,3.99,6.68
2020_2021,2020-10-24,Ath Madrid,Betis,2,0,H,0,0,D,13,12,6,3,19,12,8,5,2,0,0,1,1.55,3.8,6.5,1.6,3.8,6.25,1.6,3.7,6.0,1.59,4.1,6.56,1.57,3.9,6.5,1.57,4.0,6.0,1.68,3.85,5.87
2020_2021,2020-10-25,Valladolid,Alaves,0,2,A,0,0,D,5,14,1,4,9,7,2,4,1,0,1,0,2.3,2.9,3.5,2.35,2.85,3.7,2.4,2.7,3.6,2.41,2.96,3.73,2.35,3.0,3.5,2.3,2.88,3.5,2.5,3.02,3.44
2020_2021,2020-10-25,Cadiz,Villarreal,0,0,D,0,0,D,5,7,0,2,15,7,0,5,2,2,0,0,3.6,3.3,2.1,3.7,3.2,2.15,3.55,3.05,2.2,3.6,3.39,2.23,3.6,3.2,2.2,3.7,3.2,2.05,3.79,3.51,2.11
2020_2021,2020-10-25,Getafe,Granada,0,1,A,0,1,A,10,5,1,2,19,23,6,1,4,2,0,0,1.85,3.1,5.0,1.85,3.1,5.25,1.95,2.8,5.0,1.97,3.09,5.18,1.95,3.0,5.0,1.87,3.0,5.0,2.02,3.07,4.93
2020_2021,2020-10-25,Sociedad,Huesca,4,1,H,1,0,H,13,6,6,4,12,11,4,5,2,1,0,0,1.57,3.75,6.0,1.62,3.75,6.0,1.65,3.5,6.0,1.65,3.84,6.34,1.63,3.7,6.0,1.57,3.75,6.0,1.87,3.47,4.97
2020_2021,2020-10-26,Levante,Celta,1,1,D,0,0,D,10,10,3,3,11,19,3,2,2,2,0,0,2.37,3.25,3.0,2.45,3.2,2.85,2.5,3.1,2.95,2.51,3.4,3.03,2.45,3.25,3.0,2.4,3.25,2.88,2.52,3.31,3.09
2020_2021,2020-10-30,Eibar,Cadiz,0,2,A,0,2,A,9,6,3,4,10,10,7,2,1,1,0,0,2.55,2.75,3.3,2.55,2.8,3.3,2.6,2.75,3.3,2.65,2.86,3.38,2.55,2.8,3.3,2.55,2.75,3.3,2.74,2.77,3.38
2020_2021,2020-10-31,Real Madrid,Huesca,4,1,H,2,0,H,13,9,6,2,16,9,6,3,0,2,0,0,1.33,5.25,9.0,1.4,5.0,7.5,1.37,5.25,8.0,1.38,5.36,8.63,1.4,4.8,8.0,1.36,5.0,8.0,1.32,5.67,10.75
2020_2021,2020-10-31,Ath Bilbao,Sevilla,2,1,H,0,1,A,16,7,5,3,17,19,6,1,5,5,0,0,3.0,3.0,2.6,2.95,3.0,2.65,3.05,2.75,2.65,3.13,2.98,2.72,3.1,2.9,2.62,3.0,3.0,2.6,3.34,3.01,2.56
2020_2021,2020-10-31,Osasuna,Ath Madrid,1,3,A,0,1,A,8,11,3,6,12,10,3,2,1,2,0,0,5.5,3.3,1.75,5.0,3.3,1.83,5.0,3.2,1.8,5.57,3.38,1.82,5.25,3.4,1.78,5.0,3.5,1.75,5.31,3.55,1.81
2020_2021,2020-10-31,Alaves,Barcelona,1,1,D,1,0,H,4,25,3,9,16,4,2,14,4,3,1,0,6.5,4.75,1.44,7.0,4.5,1.45,6.5,4.7,1.47,6.89,4.98,1.47,6.5,4.6,1.47,7.0,4.75,1.44,8.37,5.84,1.36
2020_2021,2020-11-01,Betis,Elche,3,1,H,2,0,H,17,4,10,2,13,12,1,1,2,1,0,0,1.45,4.33,7.5,1.45,4.33,7.5,1.5,4.0,7.0,1.48,4.54,7.79,1.47,4.2,7.5,1.45,4.2,7.0,1.49,4.5,7.59
2020_2021,2020-11-01,Celta,Sociedad,1,4,A,0,2,A,9,9,2,7,19,16,2,3,2,5,1,0,3.0,3.2,2.45,3.0,3.25,2.45,3.05,3.0,2.45,3.11,3.33,2.5,3.0,3.2,2.45,2.9,3.2,2.4,3.56,3.24,2.31
2020_2021,2020-11-01,Granada,Levante,1,1,D,1,1,D,5,19,2,4,7,14,2,8,2,3,1,0,2.25,3.2,3.4,2.2,3.25,3.5,2.3,3.05,3.35,2.31,3.33,3.46,2.25,3.25,3.4,2.2,3.25,3.25,2.45,3.25,3.27
2020_2021,2020-11-01,Valencia,Getafe,2,2,D,1,0,H,11,16,5,5,18,25,0,3,8,5,1,1,3.1,3.1,2.45,3.2,3.0,2.45,3.25,2.75,2.5,3.39,2.99,2.55,3.25,3.0,2.45,3.13,2.9,2.45,3.16,2.96,2.71
2020_2021,2020-11-02,Villarreal,Valladolid,2,0,H,2,0,H,11,11,5,1,13,13,6,4,1,3,0,0,1.61,4.0,5.5,1.57,4.1,5.75,1.63,3.7,5.75,1.62,4.05,6.26,1.6,3.8,6.0,1.57,3.9,5.5,1.65,3.98,5.91
2020_2021,2020-11-06,Elche,Celta,1,1,D,1,1,D,8,14,1,6,18,12,3,3,3,4,0,0,4.0,3.3,1.95,4.1,3.4,1.95,3.9,3.25,2.05,4.09,3.41,2.06,3.9,3.3,2.05,3.9,3.25,2.05,5.25,3.58,1.81
2020_2021,2020-11-07,Huesca,Eibar,1,1,D,0,1,A,14,8,6,3,16,30,4,3,2,0,0,0,2.05,3.3,3.6,2.15,3.1,3.8,2.2,2.9,3.8,2.18,3.26,3.89,2.15,3.1,3.75,2.15,3.1,3.75,2.25,3.1,3.9
2020_2021,2020-11-07,Barcelona,Betis,5,2,H,1,1,D,18,12,9,6,8,10,9,5,2,2,0,1,1.4,5.0,7.5,1.4,5.0,7.25,1.37,5.75,7.25,1.4,5.36,7.91,1.38,5.0,8.0,1.4,5.0,7.0,1.53,4.77,6.1
2020_2021,2020-11-07,Sevilla,Osasuna,1,0,H,0,0,D,9,10,1,2,11,19,3,0,2,3,0,0,1.5,4.0,7.0,1.57,3.9,6.5,1.55,3.75,6.75,1.54,4.26,7.15,1.55,3.9,6.5,1.57,3.8,6.5,1.5,4.47,7.49
2020_2021,2020-11-07,Ath Madrid,Cadiz,4,0,H,2,0,H,17,10,7,3,10,9,2,7,1,1,0,0,1.4,4.2,10.0,1.45,3.9,9.5,1.45,3.95,10.0,1.42,4.36,11.0,1.42,4.0,10.0,1.44,4.0,9.0,1.41,4.49,10.67
2020_2021,2020-11-08,Getafe,Villarreal,1,3,A,1,2,A,13,9,5,5,18,11,3,3,3,4,0,0,2.5,3.1,3.0,2.6,3.0,3.0,2.6,2.85,3.0,2.66,3.1,3.09,2.55,3.1,3.0,2.45,3.0,3.0,3.63,3.14,2.34
2020_2021,2020-11-08,Sociedad,Granada,2,0,H,2,0,H,22,2,9,1,8,11,15,0,2,1,1,0,1.65,3.8,5.25,1.67,4.0,5.0,1.7,3.55,5.25,1.69,4.08,5.31,1.7,3.8,5.0,1.65,3.8,5.0,1.14,8.12,20.34
2020_2021,2020-11-08,Levante,Alaves,1,1,D,0,1,A,18,6,5,2,12,16,12,1,1,6,0,1,2.15,3.4,3.4,2.15,3.3,3.5,2.25,3.15,3.4,2.24,3.45,3.5,2.2,3.3,3.4,2.15,3.3,3.3,2.14,3.59,3.6
2020_2021,2020-11-08,Valladolid,Ath Bilbao,2,1,H,1,0,H,7,17,4,2,23,11,2,11,4,2,0,0,3.3,2.9,2.37,3.25,2.95,2.45,3.45,2.75,2.4,3.66,3.01,2.4,3.4,2.9,2.45,3.2,2.9,2.4,3.91,2.98,2.32
2020_2021,2020-11-08,Valencia,Real Madrid,4,1,H,2,1,H,7,16,4,6,13,14,1,8,3,2,0,0,6.0,4.75,1.45,6.25,4.4,1.5,6.25,4.4,1.5,6.3,4.96,1.5,6.5,4.6,1.47,6.0,4.6,1.45,6.79,5.37,1.44
2020_2021,2020-11-20,Osasuna,Huesca,1,1,D,0,1,A,18,6,7,5,14,15,4,3,2,3,0,0,2.4,3.0,3.25,2.4,3.0,3.3,2.45,3.1,3.05,2.43,3.11,3.45,2.45,3.0,3.3,2.38,3.1,3.2,2.56,3.11,3.24
2020_2021,2020-11-21,Levante,Elche,1,1,D,1,0,H,13,11,5,5,15,11,5,4,1,4,0,0,1.57,4.0,5.75,1.57,4.33,5.5,1.6,4.1,5.25,1.6,4.28,5.63,1.57,4.2,5.8,1.6,4.0,5.5,1.48,4.61,7.2
2020_2021,2020-11-21,Villarreal,Real Madrid,1,1,D,0,1,A,13,6,1,1,16,14,4,2,1,2,0,0,2.87,3.8,2.25,2.85,3.8,2.3,2.8,3.75,2.3,3.04,3.86,2.3,2.88,3.7,2.3,3.0,3.75,2.2,2.77,3.59,2.61
2020_2021,2020-11-21,Sevilla,Celta,4,2,H,2,2,D,15,10,10,7,14,20,3,2,2,2,0,0,1.72,3.6,5.25,1.75,3.5,5.25,1.7,3.6,5.25,1.71,3.63,5.61,1.75,3.5,5.25,1.73,3.6,5.0,1.78,3.73,5.16
2020_2021,2020-11-21,Ath Madrid,Barcelona,1,0,H,1,0,H,9,13,2,4,12,6,8,8,4,0,0,0,2.9,3.5,2.37,2.9,3.5,2.4,2.65,3.5,2.5,2.87,3.56,2.54,2.8,3.5,2.45,2.88,3.5,2.38,2.91,3.43,2.59
2020_2021,2020-11-22,Eibar,Getafe,0,0,D,0,0,D,15,8,5,3,16,22,3,4,3,4,1,0,3.4,3.0,2.35,3.5,2.95,2.35,3.3,2.95,2.4,3.47,3.02,2.49,3.4,3.0,2.35,3.3,3.0,2.3,3.72,2.86,2.48
2020_2021,2020-11-22,Cadiz,Sociedad,0,1,A,0,0,D,2,14,0,4,14,14,1,6,2,1,0,0,4.0,3.8,1.85,4.6,3.5,1.83,4.1,3.65,1.85,4.42,3.93,1.84,4.4,3.7,1.8,4.5,3.4,1.8,6.4,3.73,1.67
2020_2021,2020-11-22,Granada,Valladolid,1,3,A,0,1,A,16,9,6,3,16,14,5,3,4,3,0,0,2.1,3.2,3.8,2.05,3.1,4.1,2.15,3.1,3.65,2.19,3.19,3.98,2.15,3.1,3.8,2.1,3.1,3.75,2.18,3.17,4.02
2020_2021,2020-11-22,Alaves,Valencia,2,2,D,2,0,H,13,13,3,5,21,16,4,5,1,1,0,0,2.7,3.2,2.8,2.65,3.2,2.8,2.65,3.1,2.8,2.71,3.2,2.85,2.7,3.1,2.8,2.6,3.13,2.7,2.7,3.2,2.96
2020_2021,2020-11-23,Ath Bilbao,Betis,4,0,H,2,0,H,14,7,9,1,16,8,6,3,0,0,0,0,2.2,3.3,3.4,2.25,3.25,3.4,2.2,3.1,3.4,2.22,3.45,3.55,2.2,3.25,3.5,2.2,3.2,3.3,2.06,3.37,4.16
2020_2021,2020-11-27,Valladolid,Levante,1,1,D,0,0,D,10,10,4,3,18,11,3,11,0,3,0,0,2.55,3.3,2.8,2.55,3.2,2.9,2.55,3.25,2.8,2.6,3.37,2.93,2.6,3.2,2.8,2.55,3.3,2.8,2.51,3.28,3.14
2020_2021,2020-11-28,Elche,Cadiz,1,1,D,1,0,H,4,7,3,2,16,15,1,9,6,2,1,0,3.2,3.0,2.45,3.2,3.0,2.45,3.15,2.95,2.5,3.2,2.95,2.54,3.2,3.0,2.45,3.2,3.0,2.45,3.07,2.75,3.01
2020_2021,2020-11-28,Valencia,Ath Madrid,0,1,A,0,0,D,5,14,2,6,12,15,2,7,2,5,0,0,4.75,3.8,1.72,5.0,3.75,1.72,4.6,3.75,1.75,4.97,3.94,1.76,4.8,3.7,1.75,4.8,3.6,1.75,5.26,3.85,1.74
2020_2021,2020-11-28,Huesca,Sevilla,0,1,A,0,0,D,5,16,1,4,14,9,1,10,4,3,0,0,4.0,3.3,2.0,3.9,3.25,2.05,3.95,3.3,2.0,4.36,3.39,2.0,4.33,3.2,2.0,4.0,3.4,1.95,4.21,3.51,2.0
2020_2021,2020-11-28,Real Madrid,Alaves,1,2,A,0,1,A,20,11,9,6,8,17,12,9,2,3,0,0,1.33,5.25,9.0,1.33,5.25,9.0,1.35,5.25,8.0,1.36,5.5,9.37,1.35,5.0,9.0,1.33,5.25,8.5,1.32,5.81,10.54
2020_2021,2020-11-29,Barcelona,Osasuna,4,0,H,2,0,H,20,10,11,5,8,12,5,3,1,0,0,0,1.25,6.0,11.0,1.26,6.25,10.5,1.25,6.25,10.0,1.25,6.62,11.95,1.25,6.0,12.0,1.25,6.0,10.0,1.27,6.63,10.62
2020_2021,2020-11-29,Getafe,Ath Bilbao,1,1,D,0,1,A,11,5,3,2,16,23,3,2,2,4,0,0,2.8,2.9,2.8,2.85,2.9,2.85,2.8,3.0,2.75,2.93,3.01,2.88,2.75,2.9,2.9,2.63,2.9,2.88,2.83,2.77,3.25
2020_2021,2020-11-29,Celta,Granada,3,1,H,1,1,D,17,9,8,2,14,13,8,0,4,3,1,0,2.0,3.5,3.75,2.0,3.5,3.75,1.97,3.4,3.9,2.01,3.61,4.03,2.05,3.4,3.8,1.95,3.3,3.9,1.93,3.46,4.64
2020_2021,2020-11-29,Sociedad,Villarreal,1,1,D,1,1,D,8,10,4,2,18,12,4,4,5,3,0,0,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.6,3.3,2.14,3.69,3.52,2.15,3.5,3.4,2.05,3.6,3.25,2.54,3.22,3.16
2020_2021,2020-11-30,Betis,Eibar,0,2,A,0,0,D,7,11,3,6,13,14,6,2,2,1,0,0,1.75,3.75,4.5,1.75,3.75,4.75,1.8,3.65,4.4,1.79,3.81,4.91,1.8,3.6,4.6,1.75,3.7,4.4,1.77,3.77,5.18
2020_2021,2020-12-04,Ath Bilbao,Celta,0,2,A,0,0,D,10,6,0,4,7,15,4,5,2,1,0,0,2.05,3.25,3.8,2.1,3.25,3.75,2.1,3.1,4.0,2.13,3.36,3.91,2.05,3.25,3.9,2.05,3.4,3.7,2.44,3.23,3.31
2020_2021,2020-12-05,Levante,Getafe,3,0,H,2,0,H,12,9,8,0,12,13,5,5,2,7,0,2,2.9,3.1,2.55,2.8,3.2,2.65,2.9,2.95,2.65,2.99,3.18,2.68,2.9,3.1,2.6,2.9,3.1,2.6,2.9,3.01,2.9
2020_2021,2020-12-05,Sevilla,Real Madrid,0,1,A,0,0,D,12,10,2,3,15,20,4,3,1,3,0,0,2.5,3.5,2.7,2.6,3.5,2.6,2.5,3.45,2.7,2.59,3.64,2.77,2.55,3.5,2.7,2.5,3.5,2.7,2.75,3.4,2.75
2020_2021,2020-12-05,Ath Madrid,Valladolid,2,0,H,0,0,D,15,13,4,3,10,10,4,4,4,2,0,0,1.4,4.33,9.5,1.4,4.6,8.75,1.37,4.5,10.0,1.39,4.63,9.91,1.38,4.4,10.0,1.4,4.33,9.0,1.43,4.48,9.25
2020_2021,2020-12-05,Cadiz,Barcelona,2,1,H,1,0,H,7,21,3,8,10,7,5,13,0,2,0,0,8.5,5.0,1.36,7.75,5.25,1.36,8.0,4.9,1.37,8.41,5.64,1.37,8.0,5.25,1.36,8.0,5.0,1.36,12.05,6.75,1.25
2020_2021,2020-12-06,Granada,Huesca,3,3,D,1,1,D,15,16,6,7,12,16,4,2,2,0,0,0,2.3,3.1,3.4,2.45,3.1,3.1,2.45,3.0,3.15,2.49,3.09,3.13,2.4,3.1,3.2,2.38,3.1,3.1,2.62,3.02,3.23
2020_2021,2020-12-06,Osasuna,Betis,0,2,A,0,0,D,10,12,0,5,16,12,2,5,3,2,0,0,2.62,3.3,2.7,2.75,3.3,2.6,2.7,3.15,2.7,2.75,3.38,2.76,2.62,3.3,2.7,2.63,3.3,2.6,2.61,3.18,3.07
2020_2021,2020-12-06,Villarreal,Elche,0,0,D,0,0,D,12,3,3,0,16,13,4,0,3,2,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,8.75,1.35,5.41,8.85,1.33,5.0,9.5,1.3,5.25,9.0,1.32,5.52,10.49
2020_2021,2020-12-06,Alaves,Sociedad,0,0,D,0,0,D,5,13,1,5,3,11,2,3,1,0,1,0,4.75,3.5,1.8,4.6,3.4,1.85,4.6,3.35,1.83,4.97,3.39,1.89,4.75,3.4,1.83,4.5,3.4,1.8,4.32,3.74,1.9
2020_2021,2020-12-07,Eibar,Valencia,0,0,D,0,0,D,19,6,3,4,15,10,8,0,3,2,0,0,2.45,3.1,3.1,2.45,3.1,3.1,2.6,3.0,2.9,2.51,3.17,3.03,2.5,3.2,3.0,2.45,3.13,2.9,2.61,3.15,3.11
2020_2021,2020-12-11,Valladolid,Osasuna,3,2,H,1,2,A,11,13,6,6,14,18,3,3,4,5,0,0,2.5,3.1,3.0,2.4,3.1,3.2,2.55,2.95,3.05,2.6,3.02,3.27,2.55,3.0,3.1,2.5,3.1,3.0,2.61,3.05,3.22
2020_2021,2020-12-12,Valencia,Ath Bilbao,2,2,D,1,0,H,11,13,2,5,19,16,0,10,2,6,0,0,3.25,3.1,2.35,3.2,3.1,2.4,3.15,3.05,2.4,3.38,3.22,2.4,3.2,3.1,2.4,3.1,3.2,2.38,3.05,3.25,2.59
2020_2021,2020-12-12,Getafe,Sevilla,0,1,A,0,0,D,8,8,2,0,14,13,5,3,2,3,0,0,3.75,3.2,2.1,3.9,3.2,2.1,3.85,3.1,2.1,3.89,3.33,2.15,3.9,3.1,2.1,3.8,3.2,2.1,3.73,3.25,2.24
2020_2021,2020-12-12,Huesca,Alaves,1,0,H,0,0,D,11,3,3,1,14,20,5,2,1,4,0,0,2.2,3.2,3.5,2.25,3.25,3.4,2.25,3.0,3.45,2.24,3.32,3.63,2.3,3.1,3.4,2.2,3.25,3.4,2.18,3.4,3.7
2020_2021,2020-12-12,Real Madrid,Ath Madrid,2,0,H,1,0,H,11,5,3,1,7,16,3,6,1,3,0,0,2.3,3.3,3.1,2.4,3.4,2.95,2.45,3.15,3.0,2.4,3.4,3.22,2.4,3.2,3.1,2.38,3.3,3.0,2.46,3.33,3.17
2020_2021,2020-12-13,Sociedad,Eibar,1,1,D,1,0,H,8,16,2,4,14,11,5,4,4,3,0,0,1.6,3.75,6.0,1.6,3.8,6.0,1.65,3.7,5.5,1.67,3.73,6.32,1.63,3.7,6.0,1.62,3.75,5.5,1.81,3.53,5.33
2020_2021,2020-12-13,Betis,Villarreal,1,1,D,0,1,A,11,7,5,2,13,14,4,8,2,3,0,0,3.1,3.5,2.25,3.0,3.6,2.3,3.05,3.4,2.3,3.18,3.62,2.31,3.0,3.5,2.3,2.9,3.5,2.3,3.25,3.6,2.29
2020_2021,2020-12-13,Elche,Granada,0,1,A,0,1,A,9,13,1,5,16,15,6,5,4,2,0,0,3.4,3.1,2.3,3.5,3.1,2.25,3.35,3.05,2.3,3.42,3.15,2.42,3.3,3.1,2.35,3.2,3.1,2.3,3.63,3.14,2.34
2020_2021,2020-12-13,Barcelona,Levante,1,0,H,0,0,D,24,7,13,3,4,15,12,4,2,1,0,0,1.22,7.0,11.0,1.22,7.0,11.0,1.25,6.5,10.0,1.25,6.88,11.21,1.25,6.0,12.0,1.22,6.5,10.0,1.25,7.36,10.37
2020_2021,2020-12-14,Celta,Cadiz,4,0,H,4,0,H,8,12,5,2,24,9,1,5,2,1,0,0,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.3,5.0,1.76,3.81,5.15,1.8,3.5,4.75,1.73,3.4,5.0,1.68,3.81,5.96
2020_2021,2020-12-15,Real Madrid,Ath Bilbao,3,1,H,1,0,H,18,10,5,4,8,9,6,6,1,3,0,1,1.53,4.33,5.75,1.53,4.1,6.5,1.6,3.85,5.75,1.57,4.2,6.68,1.52,4.2,6.5,1.53,4.2,6.0,1.64,3.94,6.17
2020_2021,2020-12-16,Barcelona,Sociedad,2,1,H,2,1,H,14,12,4,5,18,14,2,3,3,3,0,0,1.6,4.5,5.0,1.6,4.4,5.0,1.63,4.0,4.8,1.65,4.59,5.0,1.65,4.2,4.8,1.6,4.33,5.0,1.77,4.1,4.66
2020_2021,2020-12-18,Ath Bilbao,Huesca,2,0,H,0,0,D,10,6,3,1,9,16,5,5,0,3,0,1,1.9,3.3,4.33,1.95,3.25,4.4,1.95,3.25,4.3,1.95,3.38,4.62,1.95,3.25,4.33,1.9,3.4,4.33,1.91,3.39,4.87
2020_2021,2020-12-19,Ath Madrid,Elche,3,1,H,1,0,H,12,8,6,3,13,14,2,5,1,2,0,0,1.2,6.0,19.0,1.22,5.75,18.0,1.25,5.5,16.0,1.22,6.25,18.61,1.22,5.8,17.0,1.2,6.0,18.0,1.2,6.96,19.62
2020_2021,2020-12-19,Barcelona,Valencia,2,2,D,1,1,D,25,12,9,4,10,14,8,3,4,2,0,0,1.3,6.0,8.5,1.3,6.0,8.75,1.33,6.0,8.25,1.33,5.94,9.43,1.3,5.8,9.5,1.29,6.0,9.0,1.28,6.49,10.16
2020_2021,2020-12-19,Levante,Sociedad,2,1,H,1,1,D,13,15,5,5,19,14,3,4,2,1,0,0,3.4,3.4,2.15,3.7,3.4,2.05,3.45,3.3,2.15,3.65,3.4,2.2,3.5,3.3,2.15,3.5,3.5,2.05,3.29,3.43,2.34
2020_2021,2020-12-19,Osasuna,Villarreal,1,3,A,0,2,A,6,13,1,6,17,16,2,2,2,2,1,0,3.6,3.4,2.1,3.7,3.4,2.05,3.55,3.3,2.15,3.77,3.42,2.15,3.6,3.25,2.15,3.5,3.4,2.1,3.99,3.37,2.1
2020_2021,2020-12-19,Sevilla,Valladolid,1,1,D,1,0,H,14,12,3,5,14,10,7,7,3,4,0,0,1.53,3.75,7.5,1.53,3.9,7.25,1.55,3.7,7.0,1.55,4.09,7.47,1.53,3.9,7.0,1.53,3.9,7.0,1.5,4.28,8.13
2020_2021,2020-12-20,Celta,Alaves,2,0,H,1,0,H,11,8,3,2,18,12,3,5,2,2,0,0,1.7,4.0,4.75,1.7,4.0,4.75,1.7,3.6,4.9,1.72,4.02,5.11,1.73,3.8,4.8,1.7,3.75,4.75,1.67,3.86,6.03
2020_2021,2020-12-20,Granada,Betis,2,0,H,2,0,H,8,14,3,1,21,16,1,10,3,4,0,0,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.1,2.8,2.62,3.41,2.87,2.55,3.25,2.88,2.5,3.3,2.7,2.44,3.34,3.19
2020_2021,2020-12-20,Cadiz,Getafe,0,2,A,0,1,A,8,6,1,4,6,22,2,4,1,6,0,0,3.3,2.9,2.45,3.3,2.9,2.5,3.3,2.65,2.5,3.45,2.95,2.55,3.4,2.8,2.5,3.2,2.9,2.4,3.75,2.83,2.49
2020_2021,2020-12-20,Eibar,Real Madrid,1,3,A,1,2,A,10,11,3,5,11,7,4,4,1,0,0,0,6.5,4.2,1.5,6.5,4.0,1.55,6.0,3.9,1.55,6.78,4.16,1.57,6.5,4.0,1.55,6.0,4.2,1.5,6.91,4.61,1.51
2020_2021,2020-12-22,Elche,Osasuna,2,2,D,0,1,A,7,15,2,6,8,17,4,4,1,2,0,1,3.3,3.0,2.37,3.25,3.1,2.4,3.3,2.95,2.4,3.45,3.05,2.47,3.4,2.9,2.45,3.25,3.0,2.4,3.17,3.04,2.65
2020_2021,2020-12-22,Valencia,Sevilla,0,1,A,0,0,D,10,19,4,3,11,17,3,5,3,2,0,0,3.75,3.4,2.0,3.6,3.5,2.05,3.7,3.3,2.05,3.91,3.44,2.1,3.7,3.3,2.1,3.7,3.4,2.05,3.82,3.51,2.1
2020_2021,2020-12-22,Huesca,Levante,1,1,D,1,0,H,11,9,2,1,10,17,10,3,2,3,0,0,2.62,3.4,2.6,2.6,3.4,2.7,2.7,3.25,2.65,2.76,3.38,2.75,2.7,3.3,2.62,2.63,3.4,2.6,2.52,3.25,3.15
2020_2021,2020-12-22,Sociedad,Ath Madrid,0,2,A,0,0,D,6,8,1,3,20,17,5,5,3,3,0,0,3.3,3.2,2.25,3.25,3.2,2.35,3.1,3.1,2.4,3.34,3.2,2.44,3.3,3.1,2.35,3.2,3.13,2.38,3.1,3.05,2.69
2020_2021,2020-12-22,Valladolid,Barcelona,0,3,A,0,2,A,12,21,5,10,12,10,4,5,1,2,0,0,7.0,5.4,1.36,7.25,5.0,1.4,7.0,5.0,1.4,7.43,5.17,1.43,8.5,4.8,1.38,8.0,5.0,1.36,6.85,5.06,1.47
2020_2021,2020-12-22,Villarreal,Ath Bilbao,1,1,D,0,1,A,17,9,6,3,10,18,6,4,1,1,0,0,2.0,3.4,3.8,2.0,3.5,3.8,2.0,3.25,4.0,2.02,3.45,4.18,2.0,3.3,4.0,1.95,3.4,4.0,2.09,3.32,4.1
2020_2021,2020-12-23,Getafe,Celta,1,1,D,1,1,D,6,2,3,1,17,16,1,4,3,3,0,0,2.75,3.0,2.8,2.7,3.1,2.8,2.75,2.9,2.7,2.77,3.18,2.71,2.75,3.2,2.7,2.75,3.13,2.7,3.02,2.91,2.89
2020_2021,2020-12-23,Real Madrid,Granada,2,0,H,0,0,D,23,10,6,1,13,11,8,1,2,1,0,0,1.33,5.25,9.0,1.34,5.5,8.25,1.33,5.25,9.0,1.33,5.72,9.9,1.33,5.25,9.0,1.3,5.5,9.5,1.3,6.24,10.65
2020_2021,2020-12-23,Alaves,Eibar,2,1,H,2,1,H,13,8,3,4,10,14,2,7,4,2,0,0,2.75,2.87,2.9,2.8,2.85,2.9,2.75,2.75,2.9,2.82,3.01,2.98,2.75,3.0,2.8,2.75,2.9,2.9,3.1,2.97,2.76
2020_2021,2020-12-23,Betis,Cadiz,1,0,H,0,0,D,6,6,1,3,18,9,5,5,1,1,0,0,1.9,3.5,4.1,1.85,3.5,4.5,1.95,3.15,4.3,1.95,3.45,4.52,1.88,3.4,4.4,1.87,3.4,4.4,1.85,3.54,4.92
2020_2021,2020-12-29,Sevilla,Villarreal,2,0,H,1,0,H,10,6,3,2,13,14,4,7,1,4,0,0,2.25,3.3,3.25,2.2,3.3,3.4,2.2,3.15,3.5,2.3,3.33,3.47,2.3,3.2,3.3,2.2,3.3,3.4,2.26,3.3,3.6
2020_2021,2020-12-29,Barcelona,Eibar,1,1,D,0,0,D,16,9,5,3,6,15,5,7,0,2,0,0,1.28,5.75,9.5,1.3,5.75,9.25,1.33,5.5,8.3,1.28,6.16,10.3,1.29,5.5,11.0,1.25,6.0,11.5,1.31,5.73,10.73
2020_2021,2020-12-29,Cadiz,Valladolid,0,0,D,0,0,D,8,7,3,1,14,13,1,6,3,2,0,0,2.87,2.9,2.75,2.9,2.9,2.75,2.8,2.8,2.9,2.98,2.9,2.93,2.9,2.88,2.8,2.8,2.9,2.8,3.2,2.96,2.7
