date,division,unused_1,home,home_pre_rating,home_rating_delta,home_post_rating,result,prob_h,prob_d,prob_a,away,away_pre_rating,away_rating_delta,away_post_rating,unused_2
2010/01/20,Segunda Division ,,UD Salamanca,1753,-5,1748,1 - 1,58,24,19,CD Castellón,1656,+5,1661,
2010/01/20,Copa del Rey ,,Deportivo La Coruña,1987,-18,1969,0 - 3,37,29,34,Sevilla FC,2073,+18,2091,
2010/01/20,Copa del Rey ,,RCD Mallorca,2034,-15,2019,1 - 2,56,24,20,Getafe CF,1952,+15,1967,
2010/01/17,Primera Division ,,Valencia CF,2082,+8,2090,4 - 1,59,23,18,Villarreal CF,1972,-8,1964,
2010/01/17,Primera Division ,,RCD Mallorca,2024,+10,2034,2 - 0,49,27,24,Deportivo La Coruña,1997,-10,1987,
2010/01/17,Primera Division ,,Atlético Madrid,1973,+5,1978,3 - 2,58,24,19,Sporting Gijón,1876,-5,1871,
2010/01/17,Primera Division ,,Málaga CF,1883,+9,1892,1 - 0,38,29,33,Getafe CF,1961,-9,1952,
2010/01/17,Primera Division ,,Racing Santander,1920,-4,1916,1 - 1,53,25,21,Real Valladolid,1859,+4,1863,
2010/01/17,Primera Division ,,UD Almería,1849,-4,1845,1 - 1,52,26,22,CD Tenerife,1802,+4,1806,
2010/01/17,Primera Division ,,Real Zaragoza,1869,-5,1864,0 - 0,59,23,18,Xerez CD,1764,+5,1769,
2010/01/17,Segunda Division ,,Rayo Vallecano,1837,-1,1836,4 - 4,37,29,33,Hércules CF,1919,+1,1920,
2010/01/17,Segunda Division ,,FC Cartagena,1677,+10,1687,1 - 0,34,29,36,Recreativo Huelva,1787,-10,1777,
2010/01/17,Segunda Division ,,Villarreal CF B,1663,+11,1674,1 - 0,33,29,38,CD Numancia,1785,-11,1774,
2010/01/17,Segunda Division ,,Elche CF,1720,-3,1717,2 - 2,46,28,26,Gimnàstic,1724,+3,1727,
2010/01/17,Segunda Division ,,Real Unión,1664,-11,1653,2 - 3,39,29,31,Córdoba CF,1724,+11,1735,
2010/01/16,Primera Division ,,FC Barcelona,2269,+6,2275,4 - 0,68,19,13,Sevilla FC,2079,-6,2073,
2010/01/16,Primera Division ,,Athletic Bilbao,1934,+14,1948,1 - 0,23,26,51,Real Madrid,2171,-14,2157,
2010/01/16,Primera Division ,,CA Osasuna,1918,+10,1928,2 - 0,49,27,24,Espanyol Barcelona,1893,-10,1883,
2010/01/16,Segunda Division ,,Celta Vigo,1765,-10,1755,0 - 1,37,29,34,Real Sociedad,1850,+10,1860,
2010/01/16,Segunda Division ,,Real Betis,1832,+5,1837,1 - 0,55,25,20,UD Salamanca,1758,-5,1753,
2010/01/16,Segunda Division ,,UD Las Palmas,1735,-25,1710,0 - 3,53,25,21,Real Murcia,1676,+25,1701,
2010/01/16,Segunda Division ,,CD Castellón,1656,0,1656,0 - 0,37,29,34,Levante UD,1744,0,1744,
2010/01/16,Segunda Division ,,Girona FC,1659,-2,1657,2 - 2,41,29,30,Albacete,1702,+2,1704,
2010/01/16,Segunda Division ,,Cádiz CF,1655,-2,1653,0 - 0,42,29,29,SD Huesca,1688,+2,1690,
2010/01/14,Copa del Rey ,,RCD Mallorca,2019,+5,2024,3 - 1,67,20,14,Rayo Vallecano,1842,-5,1837,
2010/01/14,Copa del Rey ,,Atlético Madrid,1967,+6,1973,5 - 1,66,20,14,Recreativo Huelva,1793,-6,1787,
2010/01/13,Copa del Rey ,,Sevilla FC,2087,-8,2079,0 - 1,28,28,43,FC Barcelona,2261,+8,2269,
2010/01/13,Copa del Rey ,,Deportivo La Coruña,1997,0,1997,2 - 2,37,29,34,Valencia CF,2082,0,2082,
2010/01/13,Copa del Rey ,,Getafe CF,1950,+11,1961,5 - 1,53,26,22,Málaga CF,1894,-11,1883,
2010/01/13,Copa del Rey ,,CA Osasuna,1910,+8,1918,1 - 0,44,28,27,Hércules CF,1927,-8,1919,
2010/01/12,Copa del Rey ,,Villarreal CF,1990,-18,1972,0 - 1,73,17,10,Celta Vigo,1747,+18,1765,
2010/01/10,Primera Division ,,Real Madrid,2165,+6,2171,2 - 0,63,22,16,RCD Mallorca,2025,-6,2019,
2010/01/10,Primera Division ,,CD Tenerife,1807,-5,1802,0 - 5,10,16,74,FC Barcelona,2256,+5,2261,
2010/01/10,Primera Division ,,Deportivo La Coruña,1992,+5,1997,1 - 0,55,25,20,CA Osasuna,1915,-5,1910,
2010/01/10,Primera Division ,,Xerez CD,1771,-7,1764,1 - 3,18,23,59,Valencia CF,2075,+7,2082,
2010/01/10,Primera Division ,,Málaga CF,1896,-2,1894,1 - 1,42,29,29,Athletic Bilbao,1932,+2,1934,
2010/01/10,Primera Division ,,Sporting Gijón,1866,+10,1876,1 - 0,36,29,35,Getafe CF,1960,-10,1950,
2010/01/10,Primera Division ,,Espanyol Barcelona,1886,+7,1893,2 - 1,47,27,25,Real Zaragoza,1876,-7,1869,
2010/01/10,Segunda Division ,,Hércules CF,1923,+4,1927,2 - 0,73,17,10,FC Cartagena,1681,-4,1677,
2010/01/10,Segunda Division ,,Levante UD,1738,+6,1744,1 - 0,54,25,21,Real Unión,1670,-6,1664,
2010/01/10,Segunda Division ,,Girona FC,1676,-17,1659,0 - 2,41,29,30,UD Las Palmas,1718,+17,1735,
2010/01/10,Segunda Division ,,SD Huesca,1702,-14,1688,0 - 1,52,26,22,Villarreal CF B,1649,+14,1663,
2010/01/09,Primera Division ,,Sevilla FC,2104,-17,2087,1 - 2,69,19,12,Racing Santander,1903,+17,1920,
2010/01/09,Primera Division ,,Villarreal CF,1996,-6,1990,1 - 1,64,21,15,UD Almería,1843,+6,1849,
2010/01/09,Primera Division ,,Real Valladolid,1880,-21,1859,0 - 4,39,29,32,Atlético Madrid,1946,+21,1967,
2010/01/09,Segunda Division ,,CD Numancia,1768,+17,1785,3 - 0,37,29,33,Real Betis,1849,-17,1832,
2010/01/09,Segunda Division ,,Real Sociedad,1844,+6,1850,4 - 1,67,20,13,Cádiz CF,1661,-6,1655,
2010/01/09,Segunda Division ,,Recreativo Huelva,1798,-5,1793,0 - 0,58,24,18,Albacete,1697,+5,1702,
2010/01/09,Segunda Division ,,Gimnàstic,1744,-20,1724,0 - 2,48,27,25,Celta Vigo,1727,+20,1747,
2010/01/09,Segunda Division ,,Real Murcia,1695,-19,1676,0 - 2,46,28,27,Elche CF,1701,+19,1720,
2010/01/07,Copa del Rey ,,Rayo Vallecano,1829,+13,1842,2 - 1,25,27,47,RCD Mallorca,2038,-13,2025,
2010/01/07,Copa del Rey ,,Málaga CF,1887,+9,1896,2 - 1,37,29,33,Getafe CF,1969,-9,1960,
2010/01/07,Copa del Rey ,,Hércules CF,1916,+7,1923,2 - 1,46,28,27,CA Osasuna,1922,-7,1915,
2010/01/06,Copa del Rey ,,Valencia CF,2091,-16,2075,1 - 2,60,23,17,Deportivo La Coruña,1976,+16,1992,
2010/01/06,Copa del Rey ,,Recreativo Huelva,1776,+22,1798,3 - 0,27,28,45,Atlético Madrid,1968,-22,1946,
2010/01/06,Copa del Rey ,,Celta Vigo,1722,+5,1727,1 - 1,20,24,56,Villarreal CF,2001,-5,1996,
2010/01/05,Copa del Rey ,,FC Barcelona,2273,-17,2256,1 - 2,67,20,13,Sevilla FC,2087,+17,2104,
2010/01/03,Primera Division ,,CA Osasuna,1918,+4,1922,0 - 0,22,26,52,Real Madrid,2169,-4,2165,
2010/01/03,Primera Division ,,RCD Mallorca,2031,+7,2038,2 - 0,57,24,19,Athletic Bilbao,1939,-7,1932,
2010/01/03,Primera Division ,,Real Zaragoza,1876,0,1876,0 - 0,35,29,35,Deportivo La Coruña,1976,0,1976,
2010/01/03,Primera Division ,,Getafe CF,1964,+5,1969,1 - 0,56,25,20,Real Valladolid,1885,-5,1880,
2010/01/03,Primera Division ,,Sporting Gijón,1868,-2,1866,2 - 2,44,28,27,Málaga CF,1885,+2,1887,
2010/01/03,Primera Division ,,Racing Santander,1895,+8,1903,2 - 0,56,25,20,CD Tenerife,1815,-8,1807,
2010/01/03,Primera Division ,,UD Almería,1837,+6,1843,1 - 0,53,25,21,Xerez CD,1777,-6,1771,
2010/01/03,Segunda Division ,,Rayo Vallecano,1834,-5,1829,0 - 0,58,24,18,Levante UD,1733,+5,1738,
2010/01/03,Segunda Division ,,Villarreal CF B,1646,+3,1649,1 - 1,26,28,46,Real Sociedad,1847,-3,1844,
2010/01/03,Segunda Division ,,Elche CF,1725,-24,1701,2 - 5,50,27,23,UD Las Palmas,1694,+24,1718,
2010/01/03,Segunda Division ,,Celta Vigo,1726,-4,1722,1 - 1,50,27,23,Real Murcia,1691,+4,1695,
2010/01/03,Segunda Division ,,Cádiz CF,1672,-11,1661,0 - 1,39,29,31,Gimnàstic,1733,+11,1744,
2010/01/02,Primera Division ,,FC Barcelona,2281,-8,2273,1 - 1,77,15,8,Villarreal CF,1993,+8,2001,
2010/01/02,Primera Division ,,Atlético Madrid,1957,+11,1968,2 - 1,31,29,40,Sevilla FC,2098,-11,2087,
2010/01/02,Primera Division ,,Valencia CF,2088,+3,2091,1 - 0,69,19,12,Espanyol Barcelona,1889,-3,1886,
2010/01/02,Segunda Division ,,Albacete,1704,-7,1697,1 - 2,26,27,47,Hércules CF,1909,+7,1916,
2010/01/02,Segunda Division ,,Real Betis,1855,-6,1849,1 - 1,65,21,15,SD Huesca,1696,+6,1702,
2010/01/02,Segunda Division ,,Recreativo Huelva,1781,-5,1776,2 - 2,59,23,18,Girona FC,1671,+5,1676,
2010/01/02,Segunda Division ,,Real Unión,1670,0,1670,1 - 1,37,29,34,UD Salamanca,1758,0,1758,
2010/01/02,Segunda Division ,,CD Castellón,1666,-10,1656,0 - 1,36,29,34,CD Numancia,1758,+10,1768,
2010/01/02,Segunda Division ,,FC Cartagena,1683,-2,1681,0 - 0,42,29,29,Córdoba CF,1722,+2,1724,
2009/12/20,Primera Division ,,Deportivo La Coruña,1976,0,1976,0 - 0,34,29,37,Valencia CF,2088,0,2088,
2009/12/20,Primera Division ,,Málaga CF,1873,+12,1885,2 - 1,29,29,43,RCD Mallorca,2043,-12,2031,
2009/12/20,Primera Division ,,Villarreal CF,1985,+8,1993,2 - 0,56,24,20,Racing Santander,1903,-8,1895,
2009/12/20,Primera Division ,,CD Tenerife,1814,+1,1815,1 - 1,31,29,40,Atlético Madrid,1958,-1,1957,
2009/12/20,Primera Division ,,Real Valladolid,1878,+7,1885,2 - 1,47,28,26,Sporting Gijón,1875,-7,1868,
2009/12/20,Primera Division ,,Espanyol Barcelona,1879,+10,1889,2 - 0,50,27,23,UD Almería,1847,-10,1837,
2009/12/20,Segunda Division ,,Real Sociedad,1835,+12,1847,2 - 0,43,29,29,Real Betis,1867,-12,1855,
2009/12/20,Segunda Division ,,Girona FC,1662,+9,1671,3 - 2,38,29,33,Elche CF,1734,-9,1725,
2009/12/20,Segunda Division ,,Gimnàstic,1728,+5,1733,2 - 1,55,25,20,Villarreal CF B,1651,-5,1646,
2009/12/20,Segunda Division ,,Real Murcia,1694,-3,1691,2 - 2,49,27,24,Cádiz CF,1669,+3,1672,
2009/12/20,Segunda Division ,,SD Huesca,1686,+10,1696,2 - 0,47,27,25,CD Castellón,1676,-10,1666,
2009/12/19,Primera Division ,,Sevilla FC,2114,-16,2098,1 - 2,65,20,14,Getafe CF,1948,+16,1964,
2009/12/19,Primera Division ,,Real Madrid,2165,+4,2169,6 - 0,76,15,8,Real Zaragoza,1880,-4,1876,
2009/12/19,Primera Division ,,Athletic Bilbao,1928,+11,1939,2 - 0,46,28,26,CA Osasuna,1929,-11,1918,
2009/12/19,Segunda Division ,,Hércules CF,1902,+7,1909,2 - 0,60,23,17,Recreativo Huelva,1788,-7,1781,
2009/12/19,Segunda Division ,,UD Salamanca,1769,-11,1758,0 - 1,40,29,31,Rayo Vallecano,1823,+11,1834,
2009/12/19,Segunda Division ,,CD Numancia,1753,+5,1758,1 - 0,55,25,20,Real Unión,1675,-5,1670,
2009/12/19,Segunda Division ,,Córdoba CF,1744,-22,1722,0 - 2,54,25,21,Albacete,1682,+22,1704,
2009/12/19,Segunda Division ,,UD Las Palmas,1696,-2,1694,1 - 1,43,29,28,Celta Vigo,1724,+2,1726,
2009/12/19,Segunda Division ,,Levante UD,1748,-15,1733,1 - 2,56,25,20,FC Cartagena,1668,+15,1683,
2009/12/17,Europa League ,,Genoa CFC,1949,-11,1938,1 - 2,33,29,38,Valencia CF,2077,+11,2088,
2009/12/17,Europa League ,,Villarreal CF,2005,-20,1985,0 - 1,61,22,17,RB Salzburg,1880,+20,1900,
2009/12/16,Europa League ,,Athletic Bilbao,1950,-22,1928,0 - 3,36,29,35,Werder Bremen,2043,+22,2065,
2009/12/13,Primera Division ,,Sporting Gijón,1881,-6,1875,0 - 1,24,27,50,Sevilla FC,2108,+6,2114,
2009/12/13,Primera Division ,,CA Osasuna,1939,-10,1929,0 - 1,36,29,35,RCD Mallorca,2033,+10,2043,
2009/12/13,Primera Division ,,Atlético Madrid,1970,-12,1958,1 - 2,44,28,28,Villarreal CF,1993,+12,2005,
2009/12/13,Primera Division ,,UD Almería,1846,+1,1847,1 - 1,32,29,39,Deportivo La Coruña,1977,-1,1976,
2009/12/13,Primera Division ,,Getafe CF,1944,+4,1948,2 - 1,61,22,17,CD Tenerife,1818,-4,1814,
2009/12/13,Primera Division ,,Real Valladolid,1881,-3,1878,1 - 1,48,27,25,Málaga CF,1870,+3,1873,
2009/12/13,Primera Division ,,Racing Santander,1899,+4,1903,3 - 2,60,23,17,Xerez CD,1781,-4,1777,
2009/12/13,Segunda Division ,,Real Betis,1859,+8,1867,3 - 0,61,23,17,Gimnàstic,1736,-8,1728,
2009/12/13,Segunda Division ,,Celta Vigo,1716,+8,1724,2 - 1,43,29,28,Elche CF,1742,-8,1734,
2009/12/13,Segunda Division ,,FC Cartagena,1679,-11,1668,3 - 4,37,29,33,UD Salamanca,1758,+11,1769,
2009/12/13,Segunda Division ,,Cádiz CF,1671,-2,1669,0 - 0,44,28,28,UD Las Palmas,1694,+2,1696,
2009/12/13,Segunda Division ,,Real Unión,1678,-3,1675,1 - 1,46,28,26,SD Huesca,1683,+3,1686,
2009/12/12,Primera Division ,,Valencia CF,2088,-11,2077,2 - 3,39,29,32,Real Madrid,2154,+11,2165,
2009/12/12,Primera Division ,,FC Barcelona,2280,+1,2281,1 - 0,83,12,5,Espanyol Barcelona,1880,-1,1879,
2009/12/12,Primera Division ,,Real Zaragoza,1891,-11,1880,1 - 2,41,29,30,Athletic Bilbao,1939,+11,1950,
2009/12/12,Segunda Division ,,Rayo Vallecano,1813,+10,1823,4 - 1,52,26,22,CD Numancia,1763,-10,1753,
2009/12/12,Segunda Division ,,Hércules CF,1898,+4,1902,2 - 0,72,17,11,Girona FC,1666,-4,1662,
2009/12/12,Segunda Division ,,Recreativo Huelva,1792,-4,1788,0 - 0,52,26,22,Córdoba CF,1740,+4,1744,
2009/12/12,Segunda Division ,,CD Castellón,1685,-9,1676,0 - 1,31,29,40,Real Sociedad,1826,+9,1835,
2009/12/12,Segunda Division ,,Albacete,1672,+10,1682,1 - 0,37,29,34,Levante UD,1758,-10,1748,
2009/12/12,Segunda Division ,,Villarreal CF B,1642,+9,1651,2 - 1,39,29,31,Real Murcia,1703,-9,1694,
2009/12/09,Champions League ,,Dinamo Kiev,2034,-9,2025,1 - 2,23,26,51,FC Barcelona,2271,+9,2280,
2009/12/09,Champions League ,,Sevilla FC,2104,+4,2108,1 - 0,71,18,11,Rangers FC,1877,-4,1873,
2009/12/08,Champions League ,,Olympique Marseille,2027,-22,2005,1 - 3,35,29,36,Real Madrid,2132,+22,2154,
2009/12/08,Champions League ,,Atlético Madrid,2000,-30,1970,0 - 3,41,29,30,FC Porto,2050,+30,2080,
2009/12/06,Primera Division ,,Athletic Bilbao,1948,-9,1939,1 - 2,32,29,39,Valencia CF,2079,+9,2088,
2009/12/06,Primera Division ,,Villarreal CF,1987,+6,1993,3 - 2,51,26,23,Getafe CF,1950,-6,1944,
2009/12/06,Primera Division ,,RCD Mallorca,2026,+7,2033,4 - 1,61,22,16,Real Zaragoza,1898,-7,1891,
2009/12/06,Primera Division ,,Málaga CF,1871,-1,1870,1 - 1,39,29,32,CA Osasuna,1938,+1,1939,
2009/12/06,Primera Division ,,Espanyol Barcelona,1906,-26,1880,0 - 4,50,27,23,Racing Santander,1873,+26,1899,
2009/12/06,Primera Division ,,CD Tenerife,1808,+10,1818,2 - 1,37,29,34,Sporting Gijón,1891,-10,1881,
2009/12/06,Segunda Division ,,Real Murcia,1684,+19,1703,2 - 0,27,28,46,Real Betis,1878,-19,1859,
2009/12/06,Segunda Division ,,Levante UD,1760,-2,1758,1 - 1,43,29,29,Recreativo Huelva,1790,+2,1792,
2009/12/06,Segunda Division ,,Gimnàstic,1730,+6,1736,2 - 1,51,26,23,CD Castellón,1691,-6,1685,
2009/12/06,Segunda Division ,,UD Las Palmas,1698,-4,1694,0 - 0,53,25,21,Villarreal CF B,1638,+4,1642,
2009/12/05,Primera Division ,,Deportivo La Coruña,1985,-8,1977,1 - 3,20,24,56,FC Barcelona,2263,+8,2271,
2009/12/05,Primera Division ,,Sevilla FC,2112,-8,2104,1 - 1,73,17,10,Real Valladolid,1873,+8,1881,
2009/12/05,Primera Division ,,Real Madrid,2129,+3,2132,4 - 2,76,16,9,UD Almería,1849,-3,1846,
2009/12/05,Primera Division ,,Xerez CD,1792,-11,1781,0 - 2,26,28,46,Atlético Madrid,1989,+11,2000,
2009/12/05,Segunda Division ,,Córdoba CF,1738,+2,1740,1 - 1,29,29,42,Hércules CF,1900,-2,1898,
2009/12/05,Segunda Division ,,Real Sociedad,1819,+7,1826,4 - 1,62,22,16,Real Unión,1685,-7,1678,
2009/12/05,Segunda Division ,,SD Huesca,1672,+11,1683,2 - 1,30,29,41,Rayo Vallecano,1824,-11,1813,
2009/12/05,Segunda Division ,,CD Numancia,1758,+5,1763,2 - 1,55,25,20,FC Cartagena,1684,-5,1679,
2009/12/05,Segunda Division ,,UD Salamanca,1753,+5,1758,3 - 2,55,25,20,Albacete,1677,-5,1672,
2009/12/05,Segunda Division ,,Elche CF,1747,-5,1742,1 - 1,56,25,20,Cádiz CF,1666,+5,1671,
2009/12/05,Segunda Division ,,Girona FC,1678,-12,1666,1 - 2,43,29,28,Celta Vigo,1704,+12,1716,
2009/12/03,Europa League ,,Austria Wien,1772,-18,1754,0 - 3,30,29,42,Athletic Bilbao,1930,+18,1948,
2009/12/02,Primera Division ,,Xerez CD,1795,-3,1792,0 - 2,9,16,75,FC Barcelona,2260,+3,2263,
2009/12/02,Segunda Division ,,Real Betis,1873,+5,1878,4 - 0,72,18,11,Villarreal CF B,1643,-5,1638,
2009/12/02,Europa League ,,Valencia CF,2070,+9,2079,3 - 1,58,24,18,Lille OSC,1968,-9,1959,
2009/12/02,Europa League ,,Levski Sofia,1764,-13,1751,0 - 2,25,27,48,Villarreal CF,1974,+13,1987,
2009/11/29,Primera Division ,,FC Barcelona,2256,+4,2260,1 - 0,61,23,17,Real Madrid,2133,-4,2129,
2009/11/29,Primera Division ,,Atlético Madrid,1978,+11,1989,4 - 0,53,25,21,Espanyol Barcelona,1917,-11,1906,
2009/11/29,Primera Division ,,Racing Santander,1883,-10,1873,0 - 1,36,29,34,Deportivo La Coruña,1975,+10,1985,
2009/11/29,Primera Division ,,Real Zaragoza,1910,-12,1898,0 - 1,44,28,27,CA Osasuna,1926,+12,1938,
2009/11/29,Primera Division ,,UD Almería,1870,-21,1849,1 - 4,42,29,29,Athletic Bilbao,1909,+21,1930,
2009/11/29,Primera Division ,,Getafe CF,1943,+7,1950,5 - 1,63,22,16,Xerez CD,1802,-7,1795,
2009/11/29,Primera Division ,,Real Valladolid,1878,-5,1873,3 - 3,55,25,20,CD Tenerife,1803,+5,1808,
2009/11/29,Segunda Division ,,Rayo Vallecano,1827,-3,1824,3 - 3,48,27,25,Real Sociedad,1816,+3,1819,
2009/11/29,Segunda Division ,,Real Betis,1869,+4,1873,1 - 0,66,20,14,UD Las Palmas,1702,-4,1698,
2009/11/29,Segunda Division ,,Albacete,1688,-11,1677,2 - 3,40,29,31,CD Numancia,1747,+11,1758,
2009/11/29,Segunda Division ,,Córdoba CF,1742,-4,1738,2 - 2,54,25,21,Girona FC,1674,+4,1678,
2009/11/29,Segunda Division ,,Villarreal CF B,1643,0,1643,2 - 2,35,29,36,Elche CF,1747,0,1747,
2009/11/29,Segunda Division ,,CD Castellón,1684,+7,1691,2 - 1,45,28,27,Real Murcia,1691,-7,1684,
2009/11/28,Primera Division ,,Valencia CF,2074,-4,2070,1 - 1,52,26,22,RCD Mallorca,2022,+4,2026,
2009/11/28,Primera Division ,,Sevilla FC,2120,-8,2112,2 - 2,74,16,9,Málaga CF,1863,+8,1871,
2009/11/28,Primera Division ,,Sporting Gijón,1881,+10,1891,1 - 0,35,29,36,Villarreal CF,1984,-10,1974,
2009/11/28,Segunda Division ,,Hércules CF,1896,+4,1900,2 - 1,62,22,16,Levante UD,1764,-4,1760,
2009/11/28,Segunda Division ,,Recreativo Huelva,1812,-22,1790,0 - 2,56,25,20,UD Salamanca,1731,+22,1753,
2009/11/28,Segunda Division ,,Real Unión,1676,+9,1685,1 - 0,39,29,32,Gimnàstic,1739,-9,1730,
2009/11/28,Segunda Division ,,Cádiz CF,1653,+13,1666,3 - 1,39,29,32,Celta Vigo,1717,-13,1704,
2009/11/28,Segunda Division ,,FC Cartagena,1677,+7,1684,1 - 0,46,28,26,SD Huesca,1679,-7,1672,
2009/11/25,Champions League ,,Real Madrid,2130,+3,2133,1 - 0,78,14,7,FC Zürich,1815,-3,1812,
2009/11/25,Champions League ,,APOEL Nikosia,1786,+4,1790,1 - 1,26,28,46,Atlético Madrid,1982,-4,1978,
2009/11/24,Champions League ,,FC Barcelona,2245,+11,2256,2 - 0,57,24,19,Inter,2155,-11,2144,
2009/11/24,Champions League ,,FC Unirea,1845,+23,1868,1 - 0,19,23,58,Sevilla FC,2143,-23,2120,
2009/11/22,Primera Division ,,CA Osasuna,1940,-14,1926,1 - 3,33,29,37,Valencia CF,2060,+14,2074,
2009/11/22,Primera Division ,,RCD Mallorca,2016,+6,2022,3 - 1,63,22,16,UD Almería,1876,-6,1870,
2009/11/22,Primera Division ,,Villarreal CF,1976,+8,1984,3 - 1,57,24,19,Real Valladolid,1886,-8,1878,
2009/11/22,Primera Division ,,Espanyol Barcelona,1937,-20,1917,0 - 2,48,27,25,Getafe CF,1923,+20,1943,
2009/11/22,Primera Division ,,Málaga CF,1865,-2,1863,1 - 1,41,29,30,Real Zaragoza,1908,+2,1910,
2009/11/22,Primera Division ,,Xerez CD,1803,-1,1802,0 - 0,38,29,33,Sporting Gijón,1880,+1,1881,
2009/11/22,Segunda Division ,,UD Salamanca,1729,+2,1731,0 - 0,29,29,43,Hércules CF,1898,-2,1896,
2009/11/22,Segunda Division ,,Elche CF,1726,+21,1747,3 - 0,29,29,42,Real Betis,1890,-21,1869,
2009/11/22,Segunda Division ,,CD Numancia,1748,-1,1747,1 - 1,39,29,32,Recreativo Huelva,1811,+1,1812,
2009/11/22,Segunda Division ,,Real Sociedad,1812,+4,1816,1 - 0,62,22,16,FC Cartagena,1681,-4,1677,
2009/11/21,Primera Division ,,Athletic Bilbao,1903,+6,1909,1 - 1,15,21,64,FC Barcelona,2251,-6,2245,
2009/11/21,Primera Division ,,Real Madrid,2128,+2,2130,1 - 0,73,17,10,Racing Santander,1885,-2,1883,
2009/11/21,Primera Division ,,Deportivo La Coruña,1967,+8,1975,2 - 1,44,28,28,Atlético Madrid,1990,-8,1982,
2009/11/21,Primera Division ,,CD Tenerife,1807,-4,1803,1 - 2,16,22,62,Sevilla FC,2139,+4,2143,
2009/11/21,Segunda Division ,,Gimnàstic,1739,0,1739,1 - 1,37,29,34,Rayo Vallecano,1827,0,1827,
2009/11/21,Segunda Division ,,Levante UD,1768,-4,1764,0 - 0,50,27,24,Córdoba CF,1738,+4,1742,
2009/11/21,Segunda Division ,,UD Las Palmas,1705,-3,1702,2 - 2,49,27,24,CD Castellón,1681,+3,1684,
2009/11/21,Segunda Division ,,SD Huesca,1671,+8,1679,2 - 1,43,28,28,Albacete,1696,-8,1688,
2009/11/21,Segunda Division ,,Real Murcia,1678,+13,1691,3 - 0,45,28,27,Real Unión,1689,-13,1676,
2009/11/21,Segunda Division ,,Celta Vigo,1740,-23,1717,0 - 2,60,23,17,Villarreal CF B,1620,+23,1643,
2009/11/21,Segunda Division ,,Girona FC,1660,+14,1674,4 - 0,45,28,27,Cádiz CF,1667,-14,1653,
2009/11/15,Segunda Division ,,Hércules CF,1894,+4,1898,1 - 0,63,22,16,CD Numancia,1752,-4,1748,
2009/11/15,Segunda Division ,,Real Betis,1896,-6,1890,1 - 1,65,21,14,Celta Vigo,1734,+6,1740,
2009/11/15,Segunda Division ,,Córdoba CF,1727,+11,1738,2 - 0,45,28,27,UD Salamanca,1740,-11,1729,
2009/11/15,Segunda Division ,,FC Cartagena,1699,-18,1681,0 - 2,44,28,28,Gimnàstic,1721,+18,1739,
2009/11/14,Segunda Division ,,Albacete,1695,+1,1696,0 - 0,33,29,37,Real Sociedad,1813,-1,1812,
2009/11/14,Segunda Division ,,Rayo Vallecano,1821,+6,1827,2 - 0,62,22,16,Real Murcia,1684,-6,1678,
2009/11/14,Segunda Division ,,Recreativo Huelva,1805,+6,1811,2 - 0,61,22,16,SD Huesca,1677,-6,1671,
2009/11/14,Segunda Division ,,Levante UD,1763,+5,1768,3 - 2,58,24,18,Girona FC,1665,-5,1660,
2009/11/14,Segunda Division ,,CD Castellón,1700,-19,1681,0 - 2,45,28,27,Elche CF,1707,+19,1726,
2009/11/14,Segunda Division ,,Real Unión,1691,-2,1689,0 - 0,45,28,27,UD Las Palmas,1703,+2,1705,
2009/11/14,Segunda Division ,,Villarreal CF B,1606,+14,1620,2 - 0,38,29,33,Cádiz CF,1681,-14,1667,
2009/11/12,Copa del Rey ,,UD Almería,1889,-13,1876,0 - 1,47,28,25,Hércules CF,1881,+13,1894,
2009/11/11,Copa del Rey ,,RCD Mallorca,2012,+4,2016,1 - 0,61,23,17,Real Valladolid,1890,-4,1886,
2009/11/11,Copa del Rey ,,Espanyol Barcelona,1940,-3,1937,1 - 1,49,27,24,Getafe CF,1920,+3,1923,
2009/11/11,Copa del Rey ,,Athletic Bilbao,1908,-5,1903,2 - 2,57,24,19,Rayo Vallecano,1816,+5,1821,
2009/11/11,Copa del Rey ,,Racing Santander,1878,+7,1885,4 - 1,62,22,16,UD Salamanca,1747,-7,1740,
2009/11/10,Copa del Rey ,,FC Barcelona,2250,+1,2251,5 - 0,89,9,2,CD Leonesa,1646,-1,1645,
2009/11/10,Copa del Rey ,,Valencia CF,2068,-8,2060,2 - 2,76,16,8,CD Alcoyano,1787,+8,1795,
2009/11/10,Copa del Rey ,,Málaga CF,1867,-2,1865,0 - 0,42,29,29,Real Zaragoza,1906,+2,1908,
2009/11/10,Copa del Rey ,,CA Osasuna,1936,+4,1940,1 - 0,61,22,16,Xerez CD,1807,-4,1803,
2009/11/10,Copa del Rey ,,Sporting Gijón,1885,-5,1880,1 - 1,56,24,19,Recreativo Huelva,1800,+5,1805,
2009/11/10,Copa del Rey ,,Deportivo La Coruña,1975,-8,1967,0 - 0,77,15,8,Real Murcia,1676,+8,1684,
2009/11/10,Copa del Rey ,,CD Tenerife,1822,-15,1807,0 - 1,58,23,18,Celta Vigo,1719,+15,1734,
2009/11/08,Primera Division ,,Sevilla FC,2135,+4,2139,3 - 2,64,21,15,Villarreal CF,1980,-4,1976,
2009/11/08,Primera Division ,,Valencia CF,2062,+6,2068,3 - 1,64,21,15,Real Zaragoza,1912,-6,1906,
