date,home,away,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2021-02-07,Athletic Bilbao,Valencia,San Mames.,,50.3,49.7,11,15,2,2,6,9,3,4,76.0,78.6,3,0,6,6,2,1,60.0,53.3,55.6,44.4,1,2,10,8,8,10,2,1,0,0
2021-02-07,Osasuna,Eibar,El Sadar.,,54.3,45.7,12,12,4,3,5,5,3,4,69.4,67.9,2,1,2,1,5,1,60.0,52.6,50.8,49.2,2,2,10,11,11,10,0,0,0,0
2021-02-07,Real Betis,Barcelona,Benito Villamarin.,,36.0,64.0,8,12,5,4,1,6,2,2,82.0,90.9,3,3,3,5,1,4,64.7,50.0,47.1,52.9,2,3,21,7,7,19,1,3,0,0
2021-02-06,Levante,Granada,Ciutat de Valencia.,,60.2,39.8,11,11,7,5,3,5,1,1,78.6,65.4,1,2,6,2,3,1,71.4,70.0,58.3,41.7,3,5,12,13,13,11,1,3,0,0
2021-02-06,SD Huesca,Real Madrid,El Alcoraz.,,34.4,65.6,13,18,2,7,9,5,2,6,74.8,88.2,2,1,3,10,0,2,53.3,58.3,42.1,57.9,5,1,18,9,7,18,2,1,0,0
2021-02-06,Elche,Villarreal,Martinez Valero.,,44.8,55.2,8,9,2,4,4,4,2,1,85.4,85.6,0,2,4,2,1,2,53.3,42.9,28.6,71.4,2,0,17,5,5,16,1,2,0,0
2021-02-06,Sevilla,Getafe,Ramon Sanchez Pizjuan.,,76.8,23.2,18,5,5,1,11,2,2,2,91.1,63.9,2,0,3,1,2,1,55.6,41.7,65.5,34.5,1,2,10,11,10,8,1,4,0,1
2021-02-05,Alaves,Real Valladolid,Mendizorroza.,,55.0,45.0,20,3,5,1,10,2,5,0,70.5,67.5,0,0,11,1,1,0,58.8,50.0,59.7,40.3,1,4,11,17,16,11,4,4,0,0
2021-02-01,Real Betis,Osasuna,Benito Villamarin.,,65.3,34.7,8,15,4,5,3,8,1,2,86.7,73.8,4,1,3,4,1,2,66.7,44.4,43.2,56.8,5,2,12,6,6,11,1,1,0,0
2021-01-31,Getafe,Alaves,Coliseum Alfonso Perez.,,59.5,40.5,6,5,1,1,5,3,0,1,62.6,47.5,0,0,5,2,3,2,50.0,50.0,49.2,50.8,1,0,20,19,18,20,3,3,0,0
2021-01-31,Cadiz,Atletico Madrid,Ramon de Carranza.,,48.0,52.0,11,9,6,4,5,4,0,1,84.3,85.1,1,1,2,2,0,4,84.6,71.4,45.5,54.5,0,4,7,7,7,7,1,5,0,0
2021-01-31,Granada,Celta Vigo,Estadio Los Carmenes.,,35.2,64.8,10,7,5,1,4,2,1,4,65.4,79.4,0,0,6,5,1,0,100.0,69.2,35.9,64.1,1,5,16,19,17,15,2,4,0,0
2021-01-31,Barcelona,Athletic Bilbao,Camp Nou.,,58.9,41.1,12,7,6,2,5,2,1,3,87.2,82.2,3,0,7,3,1,1,80.0,33.3,52.6,47.4,2,4,12,20,19,12,2,3,0,0
2021-01-30,Eibar,Sevilla,Estadio Municipal de Ipura.,,49.6,50.4,17,7,6,4,9,3,2,0,76.6,74.0,1,1,6,2,0,5,57.1,55.0,38.1,61.9,2,6,10,12,11,9,4,3,0,0
2021-01-30,Real Madrid,Levante,Alfredo Di Stefano.,,46.8,53.2,8,14,2,8,5,3,1,3,86.1,88.4,3,1,3,7,2,1,44.4,62.5,50.0,50.0,6,1,9,20,20,9,1,2,1,0
2021-01-30,Valencia,Elche,Mestalla.,,45.3,54.7,14,10,4,1,6,7,4,2,79.8,82.2,2,0,4,10,2,5,50.0,84.6,44.4,55.6,1,2,18,15,15,15,1,7,0,0
2021-01-30,Villarreal,Real Sociedad,Estadio de la Ceramica.,,35.0,65.0,4,12,2,3,1,6,1,3,79.2,86.5,0,1,1,7,2,1,69.2,54.5,46.7,53.3,2,1,10,17,15,10,1,3,0,0
2021-01-29,Real Valladolid,SD Huesca,Jose Zorrilla.,,55.2,44.8,14,11,4,5,8,5,2,1,82.2,77.2,3,2,6,7,1,3,61.1,69.2,25.0,75.0,2,3,12,12,12,12,2,2,0,0
2021-01-25,Athletic Bilbao,Getafe,San Mames.,,51.9,48.1,11,6,8,2,3,3,0,1,71.2,73.9,4,1,4,4,1,2,77.8,70.6,61.5,38.5,1,3,13,18,16,12,4,4,0,0
2021-01-24,Osasuna,Granada,El Sadar.,,49.2,50.8,7,12,4,1,2,8,1,3,60.6,64.8,2,0,1,5,1,2,33.3,33.3,62.2,37.8,0,1,15,15,14,14,3,3,1,0
2021-01-24,Elche,Barcelona,Martinez Valero.,,34.7,65.3,4,15,2,8,2,6,0,1,83.9,91.0,0,3,0,7,1,1,70.0,70.6,37.5,62.5,6,2,15,9,9,15,0,2,0,0
2021-01-24,Celta Vigo,Eibar,Balaidos.,,56.0,44.0,8,9,4,2,3,4,1,3,77.0,70.9,2,1,0,6,2,1,50.0,46.7,48.1,51.9,1,3,10,16,15,10,4,3,0,0
2021-01-24,Atletico Madrid,Valencia,Wanda Metropolitano.,,48.8,51.2,14,8,5,4,4,2,5,2,81.4,82.6,4,0,7,7,0,0,84.6,69.2,39.3,60.7,3,2,11,14,13,11,2,0,0,0
2021-01-23,SD Huesca,Villarreal,El Alcoraz.,,43.8,56.2,5,8,1,2,3,5,1,1,79.1,85.0,0,1,1,2,2,2,63.2,47.4,36.4,63.6,2,1,9,15,14,9,3,1,0,0
2021-01-23,Sevilla,Cadiz,Ramon Sanchez Pizjuan.,,80.0,20.0,15,9,7,3,6,6,2,0,90.1,56.3,3,2,7,6,3,3,87.5,64.3,52.0,48.0,3,4,12,6,6,11,1,3,0,0
2021-01-23,Real Sociedad,Real Betis,Reale Seguros Stadium.,,53.3,46.7,12,7,6,4,5,1,1,2,80.5,81.0,2,1,8,3,2,1,35.3,81.8,62.2,37.8,2,3,14,13,13,12,2,2,0,0
2021-01-23,Alaves,Real Madrid,Mendizorroza.,,39.2,60.8,14,10,4,7,6,3,4,0,82.8,89.0,1,2,4,4,1,1,22.2,42.9,38.9,61.1,2,4,16,7,7,16,5,3,0,0
2021-01-22,Levante,Real Valladolid,Ciutat de Valencia.,,58.6,41.4,11,7,3,3,4,4,4,0,83.3,74.4,1,1,8,2,0,2,80.0,81.0,54.5,45.5,1,1,16,12,9,15,0,1,0,0
2021-01-21,Valencia,Osasuna,Mestalla.,,63.9,36.1,10,14,3,5,4,6,3,3,85.0,72.8,0,1,9,4,5,2,88.9,22.2,45.5,54.5,4,3,8,17,16,7,1,3,0,0
2021-01-21,Eibar,Atletico Madrid,Estadio Municipal de Ipura.,,35.4,64.6,12,9,2,4,9,2,1,3,56.8,77.6,0,0,3,3,0,2,52.9,68.8,51.1,48.9,2,1,24,9,9,23,3,2,0,0
2021-01-20,Getafe,SD Huesca,Coliseum Alfonso Perez.,,48.1,51.9,12,15,5,3,4,7,3,5,74.2,75.1,1,0,3,8,0,2,66.7,63.2,48.7,51.3,3,4,15,14,11,13,2,3,0,0
2021-01-20,Real Betis,Celta Vigo,Benito Villamarin.,,41.7,58.3,12,10,4,3,4,5,4,2,73.8,79.8,1,1,5,6,1,1,37.5,47.8,51.6,48.4,2,2,13,16,16,11,2,3,0,0
2021-01-20,Villarreal,Granada,Estadio de la Ceramica.,,68.8,31.2,8,3,3,2,1,1,4,0,87.1,69.9,1,0,3,0,2,2,46.2,50.0,58.1,41.9,0,1,11,11,11,11,2,4,0,1
2021-01-19,Cadiz,Levante,Ramon de Carranza.,,30.3,69.7,8,8,2,5,5,2,1,1,67.8,84.3,0,3,5,2,1,1,46.2,41.7,45.9,54.1,3,0,13,11,10,12,3,1,0,0
2021-01-19,Real Valladolid,Elche,Jose Zorrilla.,,62.0,38.0,13,9,2,3,8,4,3,2,85.8,78.9,1,1,4,5,1,1,61.5,83.3,63.2,36.8,1,1,14,19,19,11,1,3,1,0
2021-01-19,Alaves,Sevilla,Mendizorroza.,,37.4,62.6,12,7,3,3,3,1,6,3,68.5,80.2,2,1,3,2,0,1,71.4,33.3,46.9,53.1,1,2,15,14,10,14,3,3,0,0
2021-01-12,Granada,Osasuna,Estadio Los Carmenes.,,39.9,60.1,10,15,3,3,2,6,5,6,58.0,74.0,1,0,4,4,3,1,58.3,60.0,45.8,54.2,3,1,16,17,17,16,1,4,0,0
2021-01-12,Atletico Madrid,Sevilla,Wanda Metropolitano.,,33.9,66.1,5,13,4,2,0,7,1,4,81.2,90.4,1,3,3,12,3,0,50.0,53.8,57.9,42.1,2,2,14,11,10,14,2,0,0,0
2021-01-11,Elche,Getafe,Martinez Valero.,,46.0,54.0,7,14,4,7,2,2,1,5,82.4,84.4,2,3,1,7,1,1,62.5,53.8,44.0,56.0,4,3,14,16,14,13,2,2,1,0
2021-01-11,SD Huesca,Real Betis,El Alcoraz.,,48.8,51.2,10,15,3,5,6,6,1,4,79.5,80.2,3,4,3,6,5,0,51.9,76.2,41.9,58.1,3,3,12,13,13,10,2,0,0,1
2021-01-10,Levante,Eibar,Ciutat de Valencia.,,53.8,46.2,4,17,2,4,1,8,1,5,71.3,70.4,2,1,4,9,4,1,56.3,78.9,57.1,42.9,3,0,12,8,6,10,2,0,0,0
2021-01-10,Cadiz,Alaves,Ramon de Carranza.,,39.2,60.8,10,5,7,2,3,3,0,0,64.3,76.4,4,0,4,1,3,4,72.7,50.0,37.7,62.3,1,4,17,10,10,16,1,2,0,1
2021-01-10,Real Valladolid,Valencia,Jose Zorrilla.,,42.3,57.7,11,17,4,6,5,6,2,5,74.3,76.9,0,1,0,4,3,5,81.8,66.7,34.9,65.1,5,4,14,14,14,12,2,3,0,0
2021-01-09,Sevilla,Real Sociedad,Ramon Sanchez Pizjuan.,,60.4,39.6,12,10,7,4,3,2,2,4,82.5,77.2,4,3,2,9,1,0,90.9,26.3,53.6,46.4,2,4,8,18,16,7,0,3,0,0
2021-01-09,Granada,Barcelona,Estadio Los Carmenes.,,27.6,72.4,8,13,4,4,2,5,2,4,79.1,91.6,1,1,4,1,2,2,83.3,28.6,36.8,63.2,0,4,16,3,2,16,2,3,1,0
2021-01-09,Osasuna,Real Madrid,El Sadar.,,29.9,70.1,8,9,2,1,4,4,2,4,72.6,89.2,1,0,2,4,1,3,50.0,84.6,51.9,48.1,1,2,9,3,3,9,0,0,0,0
2021-01-08,Celta Vigo,Villarreal,Balaidos.,,56.8,43.2,8,15,3,6,2,5,3,4,88.6,84.5,0,6,3,4,0,0,45.0,72.7,50.0,50.0,2,3,15,18,14,14,1,0,0,0
2021-01-06,Athletic Bilbao,Barcelona,San Mames.,,42.6,57.4,8,13,3,9,4,4,1,0,85.0,89.3,0,3,3,4,0,4,54.5,47.6,37.5,62.5,6,2,10,6,6,9,2,1,0,0
2021-01-04,Valencia,Cadiz,Mestalla.,,71.4,28.6,11,9,4,2,3,7,4,0,86.2,67.3,1,0,9,7,2,6,64.7,75.0,51.4,48.6,1,3,11,17,15,10,2,2,0,0
2021-01-03,Athletic Bilbao,Elche,San Mames.,,49.2,50.8,13,5,2,2,7,2,4,1,84.1,82.8,1,0,5,4,5,0,50.0,56.3,56.5,43.5,1,1,15,13,13,14,2,1,0,0
2021-01-03,Alaves,Atletico Madrid,Mendizorroza.,,40.9,59.1,4,8,1,4,3,2,0,2,74.4,82.0,0,3,1,5,2,4,87.5,61.1,42.9,57.1,2,1,14,12,11,13,0,2,1,0
2021-01-03,Eibar,Granada,Estadio Municipal de Ipura.,,55.9,44.1,15,6,7,3,1,2,7,1,61.2,48.9,1,2,4,2,3,3,60.0,61.9,49.4,50.6,3,5,10,9,8,9,2,1,0,0
2021-01-03,Real Sociedad,Osasuna,Reale Seguros Stadium.,,62.1,37.9,8,6,2,2,5,2,1,2,74.9,59.2,1,1,7,2,3,0,64.3,57.1,35.5,64.5,1,1,15,8,7,14,1,1,0,0
2021-01-03,SD Huesca,Barcelona,El Alcoraz.,,30.6,69.4,4,20,4,7,0,10,0,3,81.7,91.4,0,3,2,6,1,3,33.3,22.2,18.2,81.8,5,4,12,11,10,12,1,0,0,0
2021-01-02,Villarreal,Levante,Estadio de la Ceramica.,,50.0,50.0,12,9,7,2,2,6,3,1,86.9,81.6,2,1,3,5,7,2,66.7,75.0,66.7,33.3,1,5,12,11,11,12,1,1,0,0
2021-01-02,Real Betis,Sevilla,Benito Villamarin.,,45.3,54.7,16,6,3,2,7,3,6,1,78.8,83.2,0,0,2,1,0,3,50.0,46.7,46.4,53.6,1,2,15,18,18,15,5,2,0,0
2021-01-02,Getafe,Real Valladolid,Coliseum Alfonso Perez.,,53.5,46.5,11,8,4,2,5,2,2,4,74.5,66.9,1,1,5,9,4,2,53.3,71.4,56.3,43.8,2,5,13,13,11,12,3,2,0,0
2021-01-02,Real Madrid,Celta Vigo,Alfredo Di Stefano.,,41.0,59.0,9,6,2,1,6,2,1,3,87.4,88.7,2,1,1,5,1,0,33.3,57.1,53.8,46.2,0,0,14,14,13,13,4,2,0,0
2020-12-31,Athletic Bilbao,Real Sociedad,San Mames.,,60.6,39.4,4,13,0,3,3,8,1,2,77.4,67.5,0,1,2,4,4,5,57.1,47.4,48.1,51.9,2,0,23,18,18,16,5,4,0,0
2020-12-31,Osasuna,Alaves,El Sadar.,,32.2,67.8,8,15,3,1,5,6,0,8,57.3,81.7,0,0,6,4,2,1,46.7,70.0,51.3,48.7,0,2,12,9,8,12,3,4,1,0
2020-12-30,Granada,Valencia,Estadio Los Carmenes.,,53.1,46.9,24,16,5,6,8,4,11,6,74.4,72.4,2,1,6,6,2,1,38.5,56.3,46.9,53.1,5,3,16,15,13,16,4,2,1,2
2020-12-30,Atletico Madrid,Getafe,Wanda Metropolitano.,,50.7,49.3,10,10,3,2,6,6,1,2,74.7,74.7,1,1,5,2,2,0,50.0,61.1,48.8,51.2,2,2,7,12,11,7,2,3,0,0
2020-12-30,Celta Vigo,SD Huesca,Balaidos.,,56.9,43.1,15,17,6,6,8,6,1,5,86.6,83.1,5,1,0,5,0,0,40.0,88.9,60.0,40.0,5,4,19,8,7,17,2,0,0,0
2020-12-30,Elche,Real Madrid,Martinez Valero.,,32.3,67.7,6,14,3,6,3,5,0,3,82.2,91.1,0,1,2,3,0,3,50.0,64.3,28.6,71.4,5,2,8,18,18,7,1,4,0,0
2020-12-29,Sevilla,Villarreal,Ramon Sanchez Pizjuan.,,43.4,56.6,10,6,3,2,4,2,3,2,81.9,87.7,1,1,4,7,0,0,61.9,78.6,72.7,27.3,2,1,13,14,13,12,1,4,0,0
2020-12-29,Barcelona,Eibar,Camp Nou.,,73.1,26.9,16,9,5,3,9,2,2,4,87.9,61.6,2,0,5,7,6,0,70.6,63.2,70.6,29.4,2,4,6,15,15,6,0,2,0,0
2020-12-29,Cadiz,Real Valladolid,Ramon de Carranza.,,35.3,64.7,8,7,3,1,4,3,1,3,61.9,78.4,1,0,2,6,0,4,44.4,52.9,44.9,55.1,1,3,14,13,11,12,3,2,0,0
2020-12-29,Levante,Real Betis,Ciutat de Valencia.,,38.3,61.7,10,19,5,7,3,7,2,5,69.2,84.5,1,1,3,6,0,3,56.5,60.0,43.5,56.5,4,1,9,14,11,8,3,2,1,0
2020-12-23,Getafe,Celta Vigo,Coliseum Alfonso Perez.,,38.1,61.9,6,2,3,1,0,1,3,0,71.2,76.0,0,0,1,4,2,2,37.5,52.9,44.2,55.8,0,2,17,16,15,15,3,3,0,0
2020-12-23,Real Madrid,Granada,Alfredo Di Stefano.,,67.4,32.6,23,10,6,1,7,7,10,2,85.5,67.6,1,1,8,1,2,1,57.1,62.5,64.9,35.1,1,4,13,11,11,11,2,1,0,0
2020-12-23,Alaves,Eibar,Mendizorroza.,,44.2,55.8,13,8,3,4,7,3,3,1,59.6,70.3,3,1,2,7,4,3,85.7,50.0,66.7,33.3,3,1,10,14,13,9,4,2,0,0
2020-12-23,Real Betis,Cadiz,Benito Villamarin.,,72.1,27.9,6,6,1,3,2,2,3,1,84.7,56.1,0,0,5,5,3,2,75.0,69.2,47.7,52.3,3,0,18,9,8,14,1,1,0,0
2020-12-22,Elche,Osasuna,Martinez Valero.,,65.8,34.2,7,15,2,6,5,8,0,1,85.6,71.4,1,2,4,4,1,0,69.2,71.4,42.2,57.8,4,0,8,17,14,8,1,1,0,1
2020-12-22,Valencia,Sevilla,Mestalla.,,30.0,70.0,10,19,4,3,2,14,4,2,69.0,85.0,0,1,3,5,0,2,50.0,63.6,41.7,58.3,2,4,11,17,15,11,3,2,0,0
2020-12-22,Real Sociedad,Atletico Madrid,Reale Seguros Stadium.,,59.4,40.6,6,8,1,3,3,2,2,3,82.0,77.9,0,1,5,5,2,0,50.0,50.0,50.0,50.0,1,1,20,17,16,18,3,3,0,0
2020-12-22,SD Huesca,Levante,El Alcoraz.,,53.6,46.4,11,9,2,1,4,7,5,1,84.2,78.0,0,0,10,3,4,1,78.6,50.0,50.0,50.0,0,1,10,17,16,9,2,3,0,0
2020-12-22,Real Valladolid,Barcelona,Jose Zorrilla.,,38.9,61.1,12,21,5,10,7,6,0,5,85.1,90.3,1,5,4,6,4,0,60.0,60.0,42.9,57.1,7,5,12,10,10,11,1,2,0,0
2020-12-22,Villarreal,Athletic Bilbao,Estadio de la Ceramica.,,65.6,34.4,17,9,6,3,10,4,1,2,85.0,73.8,2,1,6,4,2,2,72.2,45.5,54.8,45.2,2,5,10,18,16,9,1,1,0,0
2020-12-20,Celta Vigo,Alaves,Balaidos.,,55.0,45.0,11,8,3,2,4,3,4,3,78.5,74.6,2,0,3,5,4,2,53.3,66.7,30.3,69.7,2,1,18,12,11,17,2,2,0,0
2020-12-20,Granada,Real Betis,Estadio Los Carmenes.,,30.8,69.2,8,14,3,1,4,6,1,7,59.4,80.3,0,1,1,10,6,2,62.5,30.8,33.3,66.7,1,1,21,16,16,20,3,4,0,0
2020-12-20,Cadiz,Getafe,Ramon de Carranza.,,61.0,39.0,8,6,1,4,4,1,3,1,82.4,67.2,0,1,2,4,3,1,73.3,60.0,55.3,44.7,2,1,8,23,22,8,2,7,0,0
2020-12-20,Eibar,Real Madrid,Estadio Municipal de Ipura.,,33.5,66.5,10,11,3,5,6,3,1,3,71.7,83.9,1,5,4,4,2,5,62.5,66.7,37.9,62.1,1,2,11,7,7,10,1,0,0,0
2020-12-19,Atletico Madrid,Elche,Wanda Metropolitano.,,48.3,51.7,12,8,6,3,6,4,0,1,88.3,91.5,2,1,2,5,1,2,29.4,63.6,58.3,41.7,2,3,13,14,13,12,1,2,0,0
2020-12-19,Barcelona,Valencia,Camp Nou.,,72.7,27.3,25,11,9,4,9,4,7,3,89.2,75.1,1,3,8,3,1,1,90.9,44.4,47.1,52.9,2,7,10,14,14,9,4,2,0,0
2020-12-19,Levante,Real Sociedad,Ciutat de Valencia.,,45.3,54.7,13,15,5,5,3,9,5,1,78.7,82.8,1,2,3,4,1,1,85.7,41.7,41.7,58.3,4,3,19,14,14,19,2,1,0,0
2020-12-19,Osasuna,Villarreal,El Sadar.,,32.0,68.0,6,13,1,6,4,5,1,2,73.0,85.9,0,4,2,2,0,1,60.0,58.3,62.5,37.5,3,0,17,16,15,17,2,2,1,0
2020-12-19,Sevilla,Real Valladolid,Ramon Sanchez Pizjuan.,,59.1,40.9,14,12,3,5,7,4,4,3,84.8,75.3,1,1,7,7,1,1,38.9,50.0,34.5,65.5,4,2,14,10,9,14,3,4,0,0
2020-12-18,Athletic Bilbao,SD Huesca,San Mames.,,54.4,45.6,10,6,3,1,6,2,1,3,87.1,81.5,1,0,5,5,3,1,55.6,37.5,63.2,36.8,1,1,9,16,16,9,0,1,0,1
2020-12-16,Barcelona,Real Sociedad,Camp Nou.,,53.5,46.5,14,12,4,5,7,3,3,4,83.5,82.1,1,1,2,3,4,4,45.8,85.7,53.1,46.9,4,2,18,14,14,18,3,3,0,0
2020-12-15,Real Madrid,Athletic Bilbao,Alfredo Di Stefano.,,68.4,31.6,18,10,5,4,9,3,4,3,92.0,76.7,4,1,6,6,5,0,80.0,42.9,64.7,35.3,3,2,8,9,8,8,1,1,0,1
2020-12-14,Celta Vigo,Cadiz,Balaidos.,,61.2,38.8,7,12,4,2,3,6,0,4,83.7,76.7,1,2,1,5,4,2,44.4,64.3,41.7,58.3,2,0,24,9,8,23,2,1,0,0
2020-12-13,Real Sociedad,Eibar,Reale Seguros Stadium.,,49.3,50.7,8,16,2,4,4,7,2,5,67.7,72.6,3,1,5,4,4,5,64.3,81.8,50.0,50.0,3,1,14,11,11,12,4,3,0,0
2020-12-13,Real Betis,Villarreal,Benito Villamarin.,,46.7,53.3,11,7,5,2,3,4,3,1,83.2,83.9,0,2,4,8,1,2,33.3,50.0,55.9,44.1,1,4,13,14,14,13,2,3,0,0
2020-12-13,Elche,Granada,Martinez Valero.,,67.7,32.3,9,13,1,5,5,5,3,3,85.9,72.8,0,2,6,5,1,2,58.8,71.4,45.7,54.3,4,1,16,15,15,15,4,2,0,0
2020-12-13,Barcelona,Levante,Camp Nou.,,63.2,36.8,24,6,13,3,8,2,3,1,90.4,79.9,3,2,12,4,4,0,80.0,41.7,47.6,52.4,3,12,4,15,15,3,2,1,0,0
2020-12-12,Valencia,Athletic Bilbao,Mestalla.,,39.7,60.3,11,13,2,5,7,3,2,5,67.7,78.3,2,1,0,10,3,1,58.3,75.0,34.3,65.7,3,0,19,16,16,15,2,6,0,0
2020-12-12,Getafe,Sevilla,Coliseum Alfonso Perez.,,25.0,75.0,8,8,2,0,5,5,1,3,66.2,89.4,0,0,5,3,2,4,44.4,30.8,41.4,58.6,0,1,14,13,13,13,2,3,0,0
2020-12-12,SD Huesca,Alaves,El Alcoraz.,,66.9,33.1,11,3,3,1,6,1,2,1,84.2,65.2,0,0,5,2,5,2,42.9,76.9,43.2,56.8,1,2,14,20,20,13,1,4,0,0
2020-12-12,Real Madrid,Atletico Madrid,Alfredo Di Stefano.,,56.5,43.5,11,5,3,1,3,3,5,1,89.7,85.7,0,2,3,6,0,2,65.4,78.9,38.5,61.5,1,2,7,16,15,7,1,3,0,0
2020-12-11,Real Valladolid,Osasuna,Jose Zorrilla.,,46.9,53.1,11,13,6,6,3,3,2,4,70.8,71.5,2,2,3,3,3,1,14.3,68.4,42.4,57.6,4,3,14,18,16,14,4,5,0,0
2020-12-07,Eibar,Valencia,Estadio Municipal de Ipura.,,63.9,36.1,19,6,3,4,12,2,4,0,75.2,47.2,0,2,8,0,0,5,66.7,75.0,39.7,60.3,4,3,15,10,10,14,3,2,0,0
2020-12-06,Granada,SD Huesca,Estadio Los Carmenes.,,47.8,52.2,15,16,6,7,5,6,4,3,74.4,81.9,3,2,4,2,1,1,62.1,90.9,50.0,50.0,4,3,12,16,16,11,2,0,0,0
2020-12-06,Osasuna,Real Betis,El Sadar.,,47.5,52.5,10,12,0,5,5,5,5,2,72.1,72.9,0,2,2,6,5,4,47.1,66.7,57.4,42.6,3,0,16,12,12,16,3,2,0,0
2020-12-06,Villarreal,Elche,Estadio de la Ceramica.,,57.3,42.7,12,3,3,0,6,2,3,1,88.2,80.1,0,0,4,0,2,1,22.2,40.0,52.0,48.0,0,3,16,13,13,15,3,2,0,0
2020-12-06,Alaves,Real Sociedad,Mendizorroza.,,31.7,68.3,5,13,1,4,3,7,1,2,67.7,84.0,1,1,2,3,1,4,63.6,56.3,64.9,35.1,4,1,3,11,11,2,1,0,1,0
2020-12-05,Levante,Getafe,Ciutat de Valencia.,,68.8,31.2,12,9,8,0,3,7,1,2,84.9,64.3,5,0,5,5,2,2,52.9,75.0,43.5,56.5,0,5,12,13,13,11,2,5,0,2
2020-12-05,Sevilla,Real Madrid,Ramon Sanchez Pizjuan.,,63.1,36.9,12,10,2,3,7,7,3,0,88.8,78.0,0,1,4,3,3,0,60.0,60.0,52.2,47.8,2,2,15,20,19,15,1,3,0,0
2020-12-05,Atletico Madrid,Real Valladolid,Wanda Metropolitano.,,53.8,46.2,15,13,4,3,8,6,3,4,82.6,79.7,2,0,4,4,3,0,50.0,41.2,48.3,51.7,3,2,10,10,10,10,4,2,0,0
2020-12-05,Cadiz,Barcelona,Ramon de Carranza.,,17.9,82.1,7,21,3,8,3,4,1,9,60.3,88.4,2,2,5,13,1,1,60.0,54.5,35.7,64.3,8,2,10,7,7,9,0,2,0,0
2020-12-04,Athletic Bilbao,Celta Vigo,San Mames.,,49.9,50.1,10,6,0,4,7,2,3,0,79.3,76.2,0,1,4,5,0,1,69.2,34.6,51.4,48.6,2,0,7,15,15,7,2,1,0,0
2020-11-30,Real Betis,Eibar,Benito Villamarin.,,63.0,37.0,7,11,3,6,2,5,2,0,74.1,57.0,1,3,6,2,4,4,46.2,73.3,60.0,40.0,4,3,13,14,14,13,2,1,0,0
2020-11-29,Barcelona,Osasuna,Camp Nou.,,71.6,28.4,20,10,11,5,7,3,2,2,90.9,78.2,5,4,5,3,1,2,50.0,40.0,46.2,53.8,5,6,8,12,11,7,1,0,0,0
2020-11-29,Getafe,Athletic Bilbao,Coliseum Alfonso Perez.,,52.0,48.0,11,5,3,2,7,3,1,0,64.4,59.6,0,0,3,2,3,2,76.5,38.5,40.0,60.0,1,2,16,23,23,15,2,4,0,0
2020-11-29,Celta Vigo,Granada,Balaidos.,,67.6,32.4,17,9,8,2,7,6,2,1,84.1,67.0,9,3,8,1,2,1,63.2,66.7,63.6,36.4,1,4,14,13,12,14,5,3,1,0
2020-11-29,Real Sociedad,Villarreal,Reale Seguros Stadium.,,54.7,45.3,8,10,4,2,2,4,2,4,79.4,74.7,0,0,4,5,1,4,71.4,50.0,53.1,46.9,1,3,18,12,12,17,5,3,0,0
2020-11-28,Elche,Cadiz,Martinez Valero.,,47.1,52.9,4,6,3,2,1,2,0,2,82.1,85.7,0,1,1,9,1,0,68.8,66.7,72.2,27.8,1,2,16,15,12,15,4,2,1,0
2020-11-28,Valencia,Atletico Madrid,Mestalla.,,33.1,66.9,5,14,2,6,1,7,2,1,73.5,85.1,0,1,2,7,1,1,62.5,76.5,53.6,46.4,5,3,12,15,13,12,2,5,0,0
2020-11-28,SD Huesca,Sevilla,El Alcoraz.,,32.5,67.5,5,16,1,4,2,9,2,3,69.9,84.9,0,2,1,10,0,1,63.6,83.3,27.0,73.0,3,1,14,9,8,13,4,3,0,0
2020-11-28,Real Madrid,Alaves,Alfredo Di Stefano.,,67.6,32.4,20,11,9,6,10,1,1,4,87.7,77.1,1,2,12,9,2,1,100.0,52.6,40.0,60.0,4,7,8,17,16,7,2,2,0,0
2020-11-27,Real Valladolid,Levante,Jose Zorrilla.,,34.9,65.1,10,10,4,3,6,7,0,0,66.5,79.8,3,0,3,11,3,1,25.0,66.7,48.1,51.9,2,3,18,11,11,16,0,3,0,0
2020-11-23,Athletic Bilbao,Real Betis,San Mames.,,40.1,59.9,14,7,9,1,2,0,3,6,77.2,84.6,3,0,6,3,3,4,63.6,45.0,61.5,38.5,1,6,16,8,8,15,0,0,0,0
2020-11-22,Eibar,Getafe,Estadio Municipal de Ipura.,,51.5,48.5,14,8,5,3,8,4,1,1,58.6,54.0,2,0,3,5,2,2,44.4,87.5,54.2,45.8,3,4,16,22,20,14,1,4,1,0
2020-11-22,Cadiz,Real Sociedad,Ramon de Carranza.,,31.9,68.1,2,14,0,4,2,7,0,3,63.0,83.4,0,3,1,6,3,5,55.6,76.9,51.6,48.4,2,0,14,14,13,12,2,1,0,0
